,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
878,19/11/12,West Ham,Stoke,1,1,D,14,9,11,10,1.5,1.0,W,D,L,W,L,W,L,D,L,D,12.0,WDLWL,WLDLD,7,5,0,0,0,0,0,0,0,0,0.25,-0.08333333333333333,0.5,0.16666666666666666
879,24/11/12,Aston Villa,Arsenal,0,0,D,10,18,17,11,0.75,1.3333333333333333,L,W,D,L,L,D,L,W,L,W,12.0,LWDLL,DLWLW,4,7,0,0,0,0,0,0,0,0,-0.5833333333333334,0.5833333333333334,-0.5833333333333334,-0.25
880,24/11/12,Everton,Norwich,1,1,D,22,9,16,18,1.5384615384615385,1.0769230769230769,L,W,D,D,D,W,D,W,D,W,13.0,LWDDD,WDWDW,6,11,0,0,0,0,0,0,0,0,0.46153846153846156,-0.6923076923076923,0.46153846153846156,-0.38461538461538464
881,24/11/12,Man United,QPR,3,1,H,29,9,17,23,2.076923076923077,0.3076923076923077,L,W,W,W,W,L,L,D,L,D,13.0,LWWWW,LLDLD,12,2,1,0,0,0,0,0,0,0,0.9230769230769231,-1.0769230769230769,1.7692307692307692,0.7692307692307693
882,24/11/12,Stoke,Fulham,1,0,H,10,25,11,22,1.0,1.2307692307692308,D,W,L,D,L,L,D,D,D,W,13.0,DWLDL,LDDDW,5,6,0,0,0,0,0,0,0,0,-0.07692307692307693,0.23076923076923078,-0.23076923076923078,-0.07692307692307693
883,24/11/12,Sunderland,West Brom,2,4,A,12,19,16,13,0.9230769230769231,1.7692307692307692,L,W,L,L,D,W,W,W,L,L,13.0,LWLLD,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.3076923076923077,0.46153846153846156,-0.8461538461538461,-0.38461538461538464
884,24/11/12,Wigan,Reading,3,2,H,12,16,21,22,0.8461538461538461,0.6923076923076923,L,L,W,W,L,L,W,D,D,D,13.0,LLWWL,LWDDD,6,6,0,0,0,0,0,0,0,0,-0.6923076923076923,-0.46153846153846156,0.15384615384615385,0.0
885,25/11/12,Chelsea,Man City,0,0,D,24,25,13,10,1.8461538461538463,2.1538461538461537,L,D,D,L,W,W,W,D,W,W,13.0,LDDLW,WWDWW,5,13,0,0,0,0,0,0,0,0,0.8461538461538461,1.1538461538461537,-0.3076923076923077,-0.6153846153846154
886,25/11/12,Southampton,Newcastle,2,0,H,18,13,30,17,0.6153846153846154,1.0769230769230769,W,D,L,L,L,L,L,D,W,D,13.0,WDLLL,LLDWD,4,5,0,0,1,0,0,0,0,0,-0.9230769230769231,-0.3076923076923077,-0.46153846153846156,-0.07692307692307693
887,25/11/12,Swansea,Liverpool,0,0,D,18,17,16,16,1.2307692307692308,1.1538461538461537,W,D,D,L,W,W,D,D,D,W,13.0,WDDLW,WDDDW,8,9,0,0,0,0,0,0,0,0,0.15384615384615385,0.07692307692307693,0.07692307692307693,-0.07692307692307693
888,25/11/12,Tottenham,West Ham,3,1,H,20,15,21,12,1.3076923076923077,1.4615384615384615,L,L,L,W,L,D,W,D,L,W,13.0,LLLWL,DWDLW,3,8,0,0,0,0,0,0,0,0,-0.07692307692307693,0.23076923076923078,-0.15384615384615385,-0.38461538461538464
889,27/11/12,Aston Villa,Reading,1,0,H,10,16,22,22,0.6923076923076923,0.6923076923076923,L,L,W,D,L,L,W,D,D,D,13.0,LLWDL,LWDDD,4,6,0,0,0,0,0,0,0,0,-0.9230769230769231,-0.46153846153846156,0.0,-0.15384615384615385
890,27/11/12,Sunderland,QPR,0,0,D,12,10,16,26,0.9285714285714286,0.2857142857142857,D,L,W,L,L,L,L,L,D,L,14.0,DLWLL,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.2857142857142857,-1.1428571428571428,0.6428571428571429,0.21428571428571427
891,28/11/12,Chelsea,Fulham,0,0,D,24,25,13,23,1.7857142857142858,1.1428571428571428,D,L,D,D,L,L,L,D,D,D,14.0,DLDDL,LLDDD,3,3,0,0,0,0,0,0,0,0,0.7857142857142857,0.14285714285714285,0.6428571428571429,0.0
892,28/11/12,Everton,Arsenal,1,1,D,23,23,17,13,1.5,1.4285714285714286,D,L,W,D,D,D,W,D,L,W,14.0,DLWDD,DWDLW,6,8,0,0,0,0,0,0,0,0,0.42857142857142855,0.7142857142857143,0.07142857142857142,-0.14285714285714285
893,28/11/12,Man United,West Ham,1,0,H,32,16,18,15,2.142857142857143,1.3571428571428572,W,L,W,W,W,L,D,W,D,L,14.0,WLWWW,LDWDL,12,5,1,0,0,0,0,0,0,0,1.0,0.07142857142857142,0.7857142857142857,0.5
894,28/11/12,Southampton,Norwich,1,1,D,20,10,30,19,0.7857142857142857,1.0714285714285714,W,W,D,L,L,D,W,D,W,D,14.0,WWDLL,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.6428571428571429,-0.2857142857142857,-0.14285714285714285
895,28/11/12,Stoke,Newcastle,2,1,H,11,13,11,19,1.1428571428571428,1.0,W,D,W,L,D,L,L,L,D,W,14.0,WDWLD,LLLDW,8,4,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.14285714285714285,0.2857142857142857
896,28/11/12,Swansea,West Brom,3,1,H,18,23,16,15,1.2142857142857142,1.8571428571428572,D,W,D,D,L,W,W,W,W,L,14.0,DWDDL,WWWWL,6,12,0,0,0,0,0,0,0,0,0.14285714285714285,0.5714285714285714,-0.6428571428571429,-0.42857142857142855
897,28/11/12,Tottenham,Liverpool,2,1,H,23,17,22,16,1.4285714285714286,1.1428571428571428,W,L,L,L,W,D,W,D,D,D,14.0,WLLLW,DWDDD,6,7,0,0,0,0,0,0,0,0,0.07142857142857142,0.07142857142857142,0.2857142857142857,-0.07142857142857142
898,28/11/12,Wigan,Man City,0,2,A,15,25,23,10,1.0,2.0714285714285716,W,L,L,W,W,D,W,W,D,W,14.0,WLLWW,DWWDW,9,11,0,0,0,0,0,0,0,0,-0.5714285714285714,1.0714285714285714,-1.0714285714285714,-0.14285714285714285
899,01/12/12,Arsenal,Swansea,0,2,A,23,18,13,16,1.4285714285714286,1.2142857142857142,D,W,D,L,W,D,W,D,D,L,14.0,DWDLW,DWDDL,8,6,0,0,0,0,0,0,0,0,0.7142857142857143,0.14285714285714285,0.21428571428571427,0.14285714285714285
900,01/12/12,Fulham,Tottenham,0,3,A,25,25,23,23,1.1333333333333333,1.5333333333333334,D,L,L,D,D,W,W,L,L,L,15.0,DLLDD,WWLLL,3,6,0,0,0,0,0,0,1,0,0.13333333333333333,0.13333333333333333,-0.4,-0.2
901,01/12/12,Liverpool,Southampton,1,0,H,18,21,18,31,1.0666666666666667,0.8,L,D,W,D,D,D,W,W,D,L,15.0,LDWDD,DWWDL,6,8,0,0,0,0,0,0,0,0,0.0,-0.6666666666666666,0.26666666666666666,-0.13333333333333333
902,01/12/12,Man City,Everton,1,1,D,27,24,10,18,2.1333333333333333,1.4666666666666666,W,D,W,W,D,D,D,L,W,D,15.0,WDWWD,DDLWD,11,6,0,0,0,0,0,0,0,0,1.1333333333333333,0.4,0.6666666666666666,0.3333333333333333
903,01/12/12,QPR,Aston Villa,1,1,D,10,11,26,22,0.3333333333333333,0.8666666666666667,D,L,L,L,D,W,D,L,L,W,15.0,DLLLD,WDLLW,2,7,0,0,0,0,0,0,0,0,-1.0666666666666667,-0.7333333333333333,-0.5333333333333333,-0.3333333333333333
904,01/12/12,Reading,Man United,3,4,A,19,33,27,18,0.6,2.2,L,L,L,W,D,W,W,L,W,W,15.0,LLLWD,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.5333333333333333,1.0,-1.6,-0.5333333333333333
905,01/12/12,West Brom,Stoke,0,1,A,24,13,18,12,1.7333333333333334,1.2666666666666666,L,W,W,W,W,W,W,D,W,L,15.0,LWWWW,WWDWL,12,10,1,0,0,0,0,0,0,0,0.4,0.06666666666666667,0.4666666666666667,0.13333333333333333
906,01/12/12,West Ham,Chelsea,3,1,H,16,24,16,13,1.2666666666666666,1.7333333333333334,L,L,D,W,D,D,D,L,D,D,15.0,LLDWD,DDLDD,5,4,0,0,0,0,0,0,0,0,0.0,0.7333333333333333,-0.4666666666666667,0.06666666666666667
907,02/12/12,Norwich,Sunderland,2,1,H,11,13,20,18,1.0666666666666667,0.8666666666666667,D,D,W,D,W,L,D,L,W,L,15.0,DDWDW,LDLWL,9,4,0,0,0,0,0,0,0,0,-0.6,-0.3333333333333333,0.2,0.3333333333333333
908,03/12/12,Newcastle,Wigan,3,0,H,14,15,21,25,0.9333333333333333,0.9333333333333333,L,L,L,L,D,L,W,L,L,W,15.0,LLLLD,LWLLW,1,6,0,0,0,0,0,0,0,0,-0.4666666666666667,-0.6666666666666666,0.0,-0.3333333333333333
909,08/12/12,Arsenal,West Brom,2,0,H,24,24,14,18,1.4,1.7333333333333334,D,D,W,D,L,L,W,W,W,W,15.0,DDWDL,LWWWW,6,12,0,0,0,0,1,0,0,0,0.6666666666666666,0.4,-0.3333333333333333,-0.4
910,08/12/12,Aston Villa,Stoke,0,0,D,12,14,23,12,0.875,1.375,D,W,D,L,L,W,W,W,D,W,16.0,DWDLL,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.6875,0.125,-0.5,-0.5
911,08/12/12,Southampton,Reading,1,0,H,21,19,32,28,0.75,0.5625,L,D,W,W,D,L,L,L,L,W,16.0,LDWWD,LLLLW,8,3,0,0,0,0,0,0,0,0,-0.6875,-0.5625,0.1875,0.3125
912,08/12/12,Sunderland,Chelsea,1,3,A,14,25,21,16,0.8125,1.625,L,L,D,L,W,L,D,D,L,D,16.0,LLDLW,LDDLD,4,3,0,0,0,0,0,0,0,0,-0.4375,0.5625,-0.8125,0.0625
913,08/12/12,Swansea,Norwich,3,4,A,23,13,17,21,1.4375,1.1875,W,W,D,W,D,W,D,D,W,D,16.0,WWDWD,WDDWD,11,9,0,0,0,0,0,0,0,0,0.375,-0.5,0.25,0.125
914,08/12/12,Wigan,QPR,2,2,D,15,11,28,27,0.875,0.375,L,L,W,L,L,D,D,L,L,L,16.0,LLWLL,DDLLL,3,2,0,0,0,0,0,0,1,0,-0.8125,-1.0,0.5,0.0625
915,09/12/12,Everton,Tottenham,2,1,H,25,28,19,23,1.4375,1.625,D,D,D,L,W,W,W,W,L,L,16.0,DDDLW,WWWLL,6,9,0,0,0,0,0,0,0,0,0.375,0.3125,-0.1875,-0.1875
916,09/12/12,Man City,Man United,2,3,A,28,37,11,21,2.0625,2.25,D,W,D,W,W,W,W,W,L,W,16.0,DWDWW,WWWLW,11,12,0,0,0,0,0,0,0,0,1.0625,1.0,-0.1875,-0.0625
917,09/12/12,West Ham,Liverpool,2,3,A,19,19,17,18,1.375,1.1875,W,L,L,D,W,W,L,D,W,D,16.0,WLLDW,WLDWD,7,8,0,0,0,0,0,0,0,0,0.125,0.0625,0.1875,-0.0625
918,10/12/12,Fulham,Newcastle,2,1,H,25,17,26,21,1.0625,1.0625,L,D,L,L,D,W,L,L,L,L,16.0,LDLLD,WLLLL,2,3,0,0,0,0,0,0,1,0,-0.0625,-0.25,0.0,-0.0625
919,11/12/12,Sunderland,Reading,3,0,H,14,19,21,28,0.8125,0.5625,L,L,D,L,W,L,L,L,L,W,16.0,LLDLW,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.4375,-0.5625,0.25,0.0625
920,15/12/12,Liverpool,Aston Villa,1,3,A,22,12,20,23,1.2941176470588236,0.8823529411764706,W,W,L,D,W,D,D,W,D,L,17.0,WWLDW,DDWDL,10,6,0,0,0,0,0,0,0,0,0.11764705882352941,-0.6470588235294118,0.4117647058823529,0.23529411764705882
921,15/12/12,Man United,Sunderland,3,1,H,40,17,23,21,2.2941176470588234,0.9411764705882353,W,W,W,W,L,W,L,L,D,L,17.0,WWWWL,WLLDL,12,4,0,0,0,0,0,0,0,0,1.0,-0.23529411764705882,1.3529411764705883,0.47058823529411764
922,15/12/12,Newcastle,Man City,1,3,A,18,30,23,14,1.0,1.9411764705882353,L,W,L,L,L,L,D,W,D,W,17.0,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,-0.29411764705882354,0.9411764705882353,-0.9411764705882353,-0.29411764705882354
923,15/12/12,Norwich,Wigan,2,1,H,17,17,24,30,1.2941176470588236,0.8823529411764706,W,W,D,D,W,D,L,L,W,L,17.0,WWDDW,DLLWL,11,4,0,0,0,0,0,0,0,0,-0.4117647058823529,-0.7647058823529411,0.4117647058823529,0.4117647058823529
924,15/12/12,QPR,Fulham,2,1,H,13,27,29,27,0.4117647058823529,1.1764705882352942,D,D,D,L,L,W,L,D,L,L,17.0,DDDLL,WLDLL,3,4,0,0,0,0,0,0,0,0,-0.9411764705882353,0.0,-0.7647058823529411,-0.058823529411764705
925,15/12/12,Stoke,Everton,1,1,D,14,27,12,20,1.3529411764705883,1.5294117647058822,D,W,W,W,D,W,D,D,D,L,17.0,DWWWD,WDDDL,11,6,0,0,0,0,0,0,0,0,0.11764705882352941,0.4117647058823529,-0.17647058823529413,0.29411764705882354
926,16/12/12,Tottenham,Swansea,1,0,H,29,26,25,21,1.5294117647058822,1.3529411764705883,L,W,W,W,L,L,W,W,D,W,17.0,LWWWL,LWWDW,9,10,0,0,0,0,0,0,0,0,0.23529411764705882,0.29411764705882354,0.17647058823529413,-0.058823529411764705
927,16/12/12,West Brom,West Ham,0,0,D,24,21,21,20,1.5294117647058822,1.2941176470588236,L,L,L,W,W,L,W,L,L,D,17.0,LLLWW,LWLLD,6,4,0,0,0,0,0,0,0,0,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.11764705882352941
928,17/12/12,Reading,Arsenal,2,5,A,19,26,31,16,0.5294117647058824,1.411764705882353,L,L,L,L,L,W,L,D,D,W,17.0,LLLLL,WLDDW,0,8,0,0,1,1,0,0,0,0,-0.7058823529411765,0.5882352941176471,-0.8823529411764706,-0.47058823529411764
929,22/12/12,Liverpool,Fulham,4,0,H,22,27,20,27,1.2941176470588236,1.1764705882352942,W,W,L,D,W,W,L,D,L,L,17.0,WWLDW,WLDLL,10,4,0,0,0,0,0,0,0,0,0.11764705882352941,0.0,0.11764705882352941,0.35294117647058826
930,22/12/12,Man City,Reading,1,0,H,33,21,15,36,2.0,0.5,W,L,D,W,D,L,L,L,L,L,18.0,WLDWD,LLLLL,8,0,0,0,0,0,0,0,1,1,1.0,-0.8333333333333334,1.5,0.4444444444444444
931,22/12/12,Newcastle,QPR,1,0,H,19,15,26,30,0.9444444444444444,0.5555555555555556,L,L,W,L,L,W,D,D,D,L,18.0,LLWLL,WDDDL,3,6,0,0,0,0,0,0,0,0,-0.3888888888888889,-0.8333333333333334,0.3888888888888889,-0.16666666666666666
932,22/12/12,Southampton,Sunderland,0,1,A,22,18,33,24,0.8333333333333334,0.8888888888888888,L,W,L,D,W,L,W,L,L,D,18.0,LWLDW,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.6111111111111112,-0.3333333333333333,-0.05555555555555555,0.16666666666666666
933,22/12/12,Tottenham,Stoke,0,0,D,30,15,25,13,1.6111111111111112,1.3333333333333333,W,L,W,W,W,D,D,W,W,W,18.0,WLWWW,DDWWW,12,11,1,0,0,0,1,0,0,0,0.2777777777777778,0.1111111111111111,0.2777777777777778,0.05555555555555555
934,22/12/12,West Brom,Norwich,2,1,H,24,19,21,25,1.5,1.3888888888888888,D,L,L,L,W,W,W,W,D,D,18.0,DLLLW,WWWDD,4,11,0,0,0,0,0,0,0,0,0.16666666666666666,-0.3333333333333333,0.1111111111111111,-0.3888888888888889
935,22/12/12,West Ham,Everton,1,2,A,21,28,20,21,1.2777777777777777,1.5,D,L,W,L,L,D,W,D,D,D,18.0,DLWLL,DWDDD,4,7,0,0,0,0,0,0,0,0,0.05555555555555555,0.3888888888888889,-0.2222222222222222,-0.16666666666666666
936,22/12/12,Wigan,Arsenal,0,1,A,18,31,32,18,0.8333333333333334,1.5,L,D,L,L,W,W,W,L,D,D,18.0,LDLLW,WWLDD,4,8,0,0,0,0,0,0,0,0,-0.7777777777777778,0.7222222222222222,-0.6666666666666666,-0.2222222222222222
937,23/12/12,Chelsea,Aston Villa,8,0,H,36,15,17,24,1.7777777777777777,1.0,W,W,L,D,D,W,D,D,W,D,18.0,WWLDD,WDDWD,8,9,0,0,0,0,0,0,0,0,1.0555555555555556,-0.5,0.7777777777777778,-0.05555555555555555
938,23/12/12,Swansea,Man United,1,1,D,26,43,22,24,1.2777777777777777,2.3333333333333335,L,L,W,W,D,W,W,W,W,W,18.0,LLWWD,WWWWW,7,15,0,0,0,0,1,1,0,0,0.2222222222222222,1.0555555555555556,-1.0555555555555556,-0.4444444444444444
939,26/12/12,Aston Villa,Tottenham,0,4,A,15,30,24,25,1.0,1.6111111111111112,W,D,D,W,D,W,L,W,W,W,18.0,WDDWD,WLWWW,9,12,0,0,0,0,1,0,0,0,-0.5,0.2777777777777778,-0.6111111111111112,-0.16666666666666666
940,26/12/12,Everton,Wigan,2,1,H,30,18,22,33,1.5789473684210527,0.7894736842105263,W,D,W,D,D,L,L,D,L,L,19.0,WDWDD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.42105263157894735,-0.7894736842105263,0.7894736842105263,0.42105263157894735
941,26/12/12,Fulham,Southampton,1,1,D,28,23,33,34,1.0526315789473684,0.8421052631578947,L,L,W,L,D,D,L,W,L,D,19.0,LLWLD,DLWLD,4,5,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.5789473684210527,0.21052631578947367,-0.05263157894736842
942,26/12/12,Man United,Newcastle,4,3,H,44,20,25,26,2.263157894736842,1.0526315789473684,D,W,W,W,W,W,L,L,W,L,19.0,DWWWW,WLLWL,13,6,1,0,0,0,0,0,0,0,1.0,-0.3157894736842105,1.2105263157894737,0.3684210526315789
943,26/12/12,Norwich,Chelsea,0,1,A,20,37,27,17,1.3157894736842106,1.8421052631578947,L,W,W,W,D,W,W,W,L,D,19.0,LWWWD,WWWLD,10,10,0,0,0,0,0,0,0,0,-0.3684210526315789,1.0526315789473684,-0.5263157894736842,0.0
944,26/12/12,QPR,West Brom,1,2,A,15,26,31,22,0.5263157894736842,1.5789473684210527,L,W,D,D,D,W,D,L,L,L,19.0,LWDDD,WDLLL,6,4,0,0,0,0,0,0,1,0,-0.8421052631578947,0.21052631578947367,-1.0526315789473684,0.10526315789473684
945,26/12/12,Reading,Swansea,0,0,D,21,27,37,23,0.47368421052631576,1.263157894736842,L,L,L,L,L,D,L,L,W,W,19.0,LLLLL,DLLWW,0,7,0,0,1,1,0,0,0,0,-0.8421052631578947,0.21052631578947367,-0.7894736842105263,-0.3684210526315789
946,26/12/12,Stoke,Liverpool,3,1,H,15,27,13,23,1.3157894736842106,1.3157894736842106,D,D,D,W,W,W,L,W,W,L,19.0,DDDWW,WLWWL,9,9,0,0,0,0,0,0,0,0,0.10526315789473684,0.21052631578947367,0.0,0.0
947,26/12/12,Sunderland,Man City,1,0,H,19,34,24,15,1.0,2.0526315789473686,W,L,W,L,L,W,W,L,D,W,19.0,WLWLL,WWLDW,6,10,0,0,0,0,0,0,0,0,-0.2631578947368421,1.0,-1.0526315789473684,-0.21052631578947367
948,29/12/12,Arsenal,Newcastle,7,3,H,32,20,18,26,1.5789473684210527,1.0526315789473684,W,W,W,L,D,W,L,L,W,L,19.0,WWWLD,WLLWL,10,6,0,0,0,0,0,0,0,0,0.7368421052631579,-0.3157894736842105,0.5263157894736842,0.21052631578947367
949,29/12/12,Aston Villa,Wigan,0,3,A,15,18,32,33,0.9473684210526315,0.7894736842105263,L,W,D,D,W,L,L,D,L,L,19.0,LWDDW,LLDLL,8,1,0,0,0,0,0,0,0,0,-0.8947368421052632,-0.7894736842105263,0.15789473684210525,0.3684210526315789
950,29/12/12,Fulham,Swansea,1,2,A,29,27,34,23,1.05,1.25,D,L,L,W,L,D,D,L,L,W,20.0,DLLWL,DDLLW,4,5,0,0,0,0,0,0,0,0,-0.25,0.2,-0.2,-0.05
951,29/12/12,Man United,West Brom,2,0,H,48,28,28,23,2.3,1.65,W,D,W,W,W,W,W,D,L,L,20.0,WDWWW,WWDLL,13,7,1,0,0,0,0,0,0,0,1.0,0.25,0.65,0.3
952,29/12/12,Norwich,Man City,3,4,A,20,34,28,16,1.25,1.95,L,L,W,W,W,L,W,W,L,D,20.0,LLWWW,LWWLD,9,7,1,0,0,0,0,0,0,0,-0.4,0.9,-0.7,0.1
953,29/12/12,Reading,West Ham,1,0,H,21,22,37,23,0.5,1.15,D,L,L,L,L,L,L,D,L,W,20.0,DLLLL,LLDLW,1,4,0,0,1,0,0,0,0,0,-0.8,-0.05,-0.65,-0.15
954,29/12/12,Stoke,Southampton,3,3,D,18,26,14,37,1.4,0.85,W,D,D,D,W,D,D,L,W,L,20.0,WDDDW,DDLWL,9,5,0,0,0,0,0,0,0,0,0.2,-0.55,0.55,0.2
955,29/12/12,Sunderland,Tottenham,1,2,A,20,34,24,25,1.1,1.65,W,W,L,W,L,W,D,W,L,W,20.0,WWLWL,WDWLW,9,10,0,0,0,0,0,0,0,0,-0.2,0.45,-0.55,-0.05
956,30/12/12,Everton,Chelsea,1,2,A,32,39,23,18,1.65,1.9,W,W,D,W,D,W,W,W,W,L,20.0,WWDWD,WWWWL,11,12,0,0,0,0,0,0,0,0,0.45,1.05,-0.25,-0.05
957,30/12/12,QPR,Liverpool,0,3,A,16,28,33,26,0.5,1.25,L,L,W,D,D,L,W,L,W,W,20.0,LLWDD,LWLWW,5,9,0,0,0,0,0,0,0,0,-0.85,0.1,-0.75,-0.2
958,01/01/13,Man City,Stoke,3,0,H,34,18,16,14,1.95,1.4,L,W,W,L,D,W,D,D,D,W,20.0,LWWLD,WDDDW,7,9,0,0,0,0,0,0,0,0,0.9,0.2,0.55,-0.1
959,01/01/13,Southampton,Arsenal,1,1,D,26,39,37,21,0.85,1.65,D,D,L,W,L,W,W,W,W,L,20.0,DDLWL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.55,0.9,-0.8,-0.35
960,01/01/13,Swansea,Aston Villa,2,2,D,29,15,24,39,1.3333333333333333,0.8571428571428571,W,D,D,L,L,L,L,L,W,D,21.0,WDDLL,LLLWD,5,4,0,0,0,0,0,0,0,0,0.23809523809523808,-1.1428571428571428,0.47619047619047616,0.047619047619047616
961,01/01/13,Tottenham,Reading,3,1,H,36,22,26,37,1.7142857142857142,0.6190476190476191,W,W,D,W,L,W,D,L,L,L,21.0,WWDWL,WDLLL,10,4,0,0,0,0,0,0,1,0,0.47619047619047616,-0.7142857142857143,1.0952380952380953,0.2857142857142857
962,01/01/13,West Brom,Fulham,1,2,A,28,30,25,36,1.5714285714285714,1.0,L,W,W,D,L,L,D,L,L,W,21.0,LWWDL,LDLLW,7,4,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.5714285714285714,0.14285714285714285
963,01/01/13,West Ham,Norwich,2,1,H,24,23,24,32,1.2380952380952381,1.1904761904761905,W,L,L,D,L,L,L,L,W,W,21.0,WLLDL,LLLWW,4,6,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.047619047619047616,-0.09523809523809523
964,01/01/13,Wigan,Man United,0,4,A,22,50,35,28,0.8571428571428571,2.3333333333333335,W,L,L,L,D,W,W,D,W,W,21.0,WLLLD,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.6190476190476191,1.0476190476190477,-1.4761904761904763,-0.42857142857142855
965,02/01/13,Chelsea,QPR,0,1,A,39,16,19,36,1.8095238095238095,0.47619047619047616,L,W,W,W,W,L,L,L,W,D,21.0,LWWWW,LLLWD,12,4,1,0,0,0,0,0,0,0,0.9523809523809523,-0.9523809523809523,1.3333333333333333,0.38095238095238093
966,02/01/13,Liverpool,Sunderland,3,0,H,31,21,26,26,1.3333333333333333,1.0476190476190477,W,L,W,L,W,L,W,W,L,W,21.0,WLWLW,LWWLW,9,9,0,0,0,0,0,0,0,0,0.23809523809523808,-0.23809523809523808,0.2857142857142857,0.0
967,02/01/13,Newcastle,Everton,1,2,A,26,33,37,25,0.9523809523809523,1.5714285714285714,L,L,W,L,L,L,W,W,D,W,21.0,LLWLL,LWWDW,3,10,0,0,0,0,0,0,0,0,-0.5238095238095238,0.38095238095238093,-0.6190476190476191,-0.3333333333333333
968,12/01/13,Aston Villa,Southampton,0,1,A,15,27,39,38,0.8571428571428571,0.8571428571428571,L,L,L,W,D,D,D,D,L,W,21.0,LLLWD,DDDLW,4,6,0,0,0,0,0,0,0,0,-1.1428571428571428,-0.5238095238095238,0.0,-0.09523809523809523
969,12/01/13,Everton,Swansea,0,0,D,33,29,25,24,1.5714285714285714,1.3333333333333333,L,W,W,D,W,W,D,D,L,L,21.0,LWWDW,WDDLL,10,5,0,0,0,0,0,0,0,0,0.38095238095238093,0.23809523809523808,0.23809523809523808,0.23809523809523808
970,12/01/13,Fulham,Wigan,1,1,D,32,22,37,39,1.0909090909090908,0.8181818181818182,W,L,D,L,L,L,W,L,L,L,22.0,WLDLL,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.22727272727272727,-0.7727272727272727,0.2727272727272727,0.045454545454545456
971,12/01/13,Norwich,Newcastle,0,0,D,24,27,34,39,1.1363636363636365,0.9090909090909091,L,L,L,L,W,L,L,L,W,L,22.0,LLLLW,LLLWL,3,3,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.5454545454545454,0.22727272727272727,0.0
972,12/01/13,QPR,Tottenham,0,0,D,17,39,36,27,0.5909090909090909,1.7727272727272727,W,L,L,L,W,W,W,W,D,W,22.0,WLLLW,WWWDW,6,13,0,0,0,0,0,0,0,0,-0.8636363636363636,0.5454545454545454,-1.1818181818181819,-0.3181818181818182
973,12/01/13,Reading,West Brom,3,2,H,23,29,40,27,0.5909090909090909,1.5,L,W,D,L,L,L,L,W,W,D,22.0,LWDLL,LLWWD,4,7,0,0,0,0,0,0,0,0,-0.7727272727272727,0.09090909090909091,-0.9090909090909091,-0.13636363636363635
974,12/01/13,Stoke,Chelsea,0,4,A,21,43,20,19,1.3181818181818181,1.8636363636363635,L,D,W,D,D,W,L,W,W,W,22.0,LDWDD,WLWWW,6,12,0,0,0,0,1,0,0,0,0.045454545454545456,1.0909090909090908,-0.5454545454545454,-0.2727272727272727
975,12/01/13,Sunderland,West Ham,3,0,H,21,24,29,27,1.0,1.1818181818181819,L,L,W,W,L,L,W,L,L,D,22.0,LLWWL,LWLLD,6,4,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.13636363636363635,-0.18181818181818182,0.09090909090909091
976,13/01/13,Arsenal,Man City,0,2,A,40,41,24,19,1.5454545454545454,2.0454545454545454,L,D,W,W,W,W,W,L,W,W,22.0,LDWWW,WWLWW,10,12,1,0,0,0,0,0,0,0,0.7272727272727273,1.0,-0.5,-0.09090909090909091
977,13/01/13,Man United,Liverpool,2,1,H,54,34,28,26,2.3636363636363638,1.4090909090909092,W,W,W,D,W,W,W,L,W,L,22.0,WWWDW,WWLWL,13,9,0,0,0,0,0,0,0,0,1.1818181818181819,0.36363636363636365,0.9545454545454546,0.18181818181818182
978,16/01/13,Chelsea,Southampton,2,2,D,43,28,19,38,1.8636363636363635,0.9545454545454546,W,L,W,W,W,W,D,D,D,L,22.0,WLWWW,WDDDL,12,6,1,0,0,0,0,0,0,0,1.0909090909090908,-0.45454545454545453,0.9090909090909091,0.2727272727272727
