Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
26/12/14,Crystal Palace,Southampton,1,0,H,70,47,32,41,2.0588235294117645,1.3823529411764706,1.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,34,LDDLD,WLLLL,10.0,11.0,0,0,0,0,0,0,0,0,1.1176470588235294,0.1764705882352941,0.6764705882352942,-0.0294117647058823
20/12/14,Man City,Crystal Palace,4,2,H,35,32,47,53,1.1176470588235294,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,34,WWWWW,DDLDW,1.0,7.0,0,0,0,0,0,0,0,0,-0.3529411764705882,-0.6176470588235294,0.1176470588235294,-0.1764705882352941
10/11/10,Wolves,Arsenal,2,2,D,49,47,41,62,1.6176470588235294,1.1470588235294117,1.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,34,LWLDL,LWWWL,7.0,10.0,0,0,0,0,0,0,0,0,0.2352941176470588,-0.4411764705882353,0.4705882352941176,-0.088235294117647
20/10/12,Liverpool,Reading,1,1,D,37,37,57,36,0.9705882352941176,1.1470588235294117,1.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,34,DWLDL,LDDLL,5.0,7.0,0,0,0,0,0,0,0,0,-0.5882352941176471,0.0294117647058823,-0.1764705882352941,-0.0588235294117647
15/02/20,Norwich,Liverpool,2,1,H,48,66,44,34,1.3529411764705883,1.8823529411764703,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,34,DLWLD,WWWWW,9.0,7.0,0,0,0,0,0,0,0,0,0.1176470588235294,0.9411764705882352,-0.5294117647058824,0.0588235294117647
29/01/14,Tottenham,Man City,0,1,A,40,51,54,30,1.0294117647058822,1.7352941176470589,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,34,WWWWD,WWWWW,3.0,9.0,0,0,0,0,0,0,0,0,-0.4117647058823529,0.6176470588235294,-0.7058823529411765,-0.1764705882352941
05/05/12,Arsenal,Norwich,3,0,H,40,37,43,57,1.1470588235294117,0.9705882352941176,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,34,DDLWW,LLLWD,5.0,5.0,0,0,0,0,0,0,0,0,-0.088235294117647,-0.5882352941176471,0.1764705882352941,0.0
10/11/10,Newcastle,Blackburn,3,0,H,37,48,36,44,1.1470588235294117,1.3529411764705883,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,34,WWWDL,WLLDL,7.0,9.0,0,0,0,0,0,0,0,0,0.0294117647058823,0.1176470588235294,-0.2058823529411764,-0.0588235294117647
17/12/17,West Brom,Man United,1,0,H,40,48,54,44,1.0294117647058822,1.3529411764705883,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,34,DLDDD,WLWWW,3.0,9.0,0,0,0,0,0,0,0,0,-0.4117647058823529,0.1176470588235294,-0.3235294117647059,-0.1764705882352941
21/08/13,Chelsea,Aston Villa,0,0,D,48,43,70,43,0.9714285714285714,1.2,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,35,WXXXX,WXXXX,2.0,8.0,0,0,0,0,0,0,0,0,-0.6285714285714286,0.0,-0.2285714285714285,-0.1714285714285714
29/08/15,Bournemouth,Leicester,2,1,H,64,50,27,43,1.9142857142857144,1.5714285714285714,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,35,WLLXX,DWWXX,13.0,6.0,0,0,0,0,0,0,0,0,1.0571428571428572,0.2,0.3428571428571428,0.2
09/02/13,Southampton,Man City,0,3,A,39,40,49,36,1.1714285714285717,1.2,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,35,DLDDW,DDWWW,3.0,7.0,0,0,1,0,0,0,0,0,-0.2857142857142857,0.1142857142857142,-0.0285714285714285,-0.1142857142857142
06/12/14,QPR,Burnley,2,1,H,49,43,64,55,1.1428571428571428,1.1714285714285717,1.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,35,LWLDL,DDWWL,8.0,8.0,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.3428571428571428,-0.0285714285714285,0.0
14/04/13,Newcastle,Sunderland,1,1,D,34,47,57,42,0.9714285714285714,1.3428571428571427,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,35,WLLWL,LLDLD,7.0,10.0,0,0,0,0,0,0,0,0,-0.6571428571428571,0.1428571428571428,-0.3714285714285714,-0.0857142857142857
03/12/11,Newcastle,Chelsea,1,0,H,67,71,36,32,1.8285714285714283,2.085714285714286,0.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,35,DLWWW,WLWLL,6.0,13.0,0,0,0,0,1,0,0,0,0.8857142857142857,1.1142857142857143,-0.2571428571428571,-0.2
23/12/17,West Ham,Newcastle,1,1,D,34,37,51,60,1.0857142857142856,0.9428571428571428,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,35,WDWLL,LLLLD,7.0,4.0,0,0,0,0,0,0,0,0,-0.4857142857142857,-0.6571428571428571,0.1428571428571428,0.0857142857142857
30/12/11,Liverpool,Newcastle,3,0,H,51,49,39,48,1.4857142857142858,1.1714285714285717,3.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,35,DWWLD,LDLLD,10.0,5.0,0,0,0,0,0,0,0,0,0.3428571428571428,0.0285714285714285,0.3142857142857143,0.1428571428571428
09/02/20,Sheffield United,Bournemouth,2,1,H,53,39,31,61,1.7714285714285714,0.9142857142857144,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,35,WLDWL,WWLLL,9.0,1.0,0,0,0,0,0,0,0,0,0.6285714285714286,-0.6285714285714286,0.8571428571428571,0.2285714285714285
17/03/19,Fulham,Liverpool,1,1,D,43,34,55,57,1.1714285714285717,0.9714285714285714,1.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,35,LLLLL,WDWDW,8.0,7.0,0,0,0,0,0,0,0,0,-0.3428571428571428,-0.6571428571428571,0.2,0.0285714285714285
07/03/2021,Liverpool,Fulham,1,2,A,48,39,48,52,1.2777777777777777,1.1388888888888888,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,36,LWLLL,LDWDW,6.0,3.0,0,0,0,0,0,0,1,0,0.0,-0.3611111111111111,0.1388888888888889,0.0833333333333333
12/04/14,Sunderland,Everton,2,1,H,48,54,43,33,1.3333333333333333,1.7222222222222223,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,36,DLLLL,WWWWW,8.0,9.0,0,0,0,0,0,0,0,0,0.1388888888888889,0.5833333333333334,-0.3888888888888889,-0.0277777777777777
14/01/12,Aston Villa,Everton,2,1,H,49,35,51,52,1.1388888888888888,1.0833333333333333,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,36,LWDLL,LLWDW,5.0,5.0,0,0,0,0,0,0,0,0,-0.0555555555555555,-0.4722222222222222,0.0555555555555555,0.0
20/08/16,Swansea,Hull,1,1,D,51,48,44,70,1.5555555555555556,0.9722222222222222,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,36,WXXXX,WXXXX,6.0,2.0,0,0,0,0,0,0,1,0,0.1944444444444444,-0.6111111111111112,0.5833333333333334,0.1111111111111111
04/11/18,Chelsea,Crystal Palace,1,1,D,40,41,63,55,0.8888888888888888,1.0555555555555556,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,36,WDWDD,DLLLD,0.0,5.0,0,0,1,1,0,0,0,0,-0.6388888888888888,-0.3888888888888889,-0.1666666666666666,-0.1388888888888889
03/10/2021,Liverpool,Man City,2,1,H,71,66,33,28,2.0277777777777777,1.9444444444444444,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,36,DWWDW,WDWWW,10.0,15.0,0,0,0,0,1,1,0,0,1.0555555555555556,1.0555555555555556,0.0833333333333333,-0.1388888888888889
15/12/14,Everton,QPR,3,1,H,43,68,43,36,1.1944444444444444,1.8611111111111112,1.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,36,LDLWD,WLWLD,6.0,8.0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,-0.6666666666666666,-0.0555555555555555
19/10/19,Wolves,Southampton,3,1,H,38,51,61,65,0.9444444444444444,1.1944444444444444,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,36,WWDLL,LLLWD,2.0,10.0,0,0,0,0,0,0,0,0,-0.6388888888888888,-0.3888888888888889,-0.25,-0.2222222222222222
21/10/17,Newcastle,Crystal Palace,2,5,A,43,54,36,39,1.25,1.5277777777777777,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,36,DDLWW,WLLLL,10.0,10.0,0,0,0,0,0,0,0,0,0.1944444444444444,0.4166666666666667,-0.2777777777777778,0.0
03/04/19,Chelsea,Brighton,1,0,H,54,51,33,44,1.7222222222222223,1.5555555555555556,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,36,WLDWW,LLWWL,9.0,6.0,0,0,0,0,0,0,0,0,0.5833333333333334,0.1944444444444444,0.1666666666666666,0.0833333333333333
21/02/2021,Man United,Newcastle,1,1,D,42,73,56,34,1.054054054054054,2.054054054054054,1.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,37,DDWDL,LWLWL,5.0,10.0,0,0,0,0,0,0,0,0,-0.3783783783783784,1.054054054054054,-1.0,-0.1351351351351351
09/11/13,Liverpool,Fulham,4,3,H,49,49,71,50,0.972972972972973,1.2432432432432432,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37,LWDWW,LLWWL,3.0,6.0,0,0,0,0,0,0,0,0,-0.5945945945945946,-0.027027027027027,-0.2702702702702703,-0.081081081081081
07/10/18,Liverpool,Man City,1,3,A,41,41,53,62,1.1891891891891893,1.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,37,DWWWW,WWWWD,6.0,5.0,0,0,0,0,0,0,0,0,-0.3243243243243243,-0.5675675675675675,0.1891891891891892,0.027027027027027
06/02/16,Liverpool,Sunderland,1,0,H,52,50,68,44,1.162162162162162,1.3783783783783785,0.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,37,LWLDL,LDLWW,7.0,10.0,0,0,0,0,0,0,0,0,-0.4324324324324324,0.1621621621621621,-0.2162162162162162,-0.081081081081081
20/08/18,Crystal Palace,Liverpool,1,2,A,69,45,39,58,1.8108108108108107,1.135135135135135,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,37,WXXXX,WXXXX,5.0,8.0,0,0,0,0,0,0,0,0,0.8108108108108109,-0.3513513513513513,0.6756756756756757,-0.081081081081081
19/05/2022,Aston Villa,Burnley,0,2,A,36,45,54,41,1.054054054054054,1.2162162162162162,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,37,DLWWD,LLWWW,4.0,7.0,0,0,0,0,0,0,0,0,-0.4864864864864865,0.1081081081081081,-0.1621621621621621,-0.081081081081081
12/03/18,Stoke,Man City,2,2,D,67,51,30,52,1.891891891891892,1.1891891891891893,0.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,37,DDDLD,WWWDW,12.0,5.0,1,0,0,0,0,0,0,0,1.0,-0.027027027027027,0.7027027027027027,0.1891891891891892
08/05/16,Tottenham,Southampton,0,2,A,59,51,41,45,1.5675675675675675,1.5135135135135136,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,37,DDWWD,WWDWL,13.0,3.0,0,0,0,0,0,0,0,0,0.4864864864864865,0.1621621621621621,0.054054054054054,0.2702702702702703
04/01/17,Tottenham,Chelsea,3,2,H,36,41,59,64,0.972972972972973,0.8918918918918919,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,37,WWWWL,WWWWW,5.0,1.0,0,0,0,0,0,0,1,0,-0.6216216216216216,-0.6216216216216216,0.081081081081081,0.1081081081081081
22/11/14,Newcastle,QPR,3,0,H,55,46,33,44,1.7567567567567568,1.2432432432432432,3.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,37,WWWWD,DLWLL,9.0,8.0,0,0,0,0,0,0,0,0,0.5945945945945946,0.054054054054054,0.5135135135135135,0.027027027027027
08/02/15,Burnley,West Brom,1,0,H,47,59,59,43,1.1842105263157894,1.5263157894736843,3.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,38,LLWDD,LDWDL,8.0,10.0,0,0,0,0,0,0,0,0,-0.3157894736842105,0.4210526315789473,-0.3421052631578947,-0.0526315789473684
12/03/2022,Brentford,Burnley,0,2,A,52,58,54,33,1.2105263157894737,1.7894736842105263,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,38,LLDLL,LLLDW,3.0,12.0,0,0,0,0,0,0,0,0,-0.0526315789473684,0.6578947368421053,-0.5789473684210527,-0.2368421052631578
26/12/15,Aston Villa,West Ham,1,0,H,50,69,45,32,1.3421052631578947,1.868421052631579,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,38,DLDLL,DDDDL,7.0,10.0,0,0,0,0,1,0,0,0,0.131578947368421,0.9736842105263158,-0.5263157894736842,-0.0789473684210526
23/12/17,West Ham,Newcastle,2,2,D,47,70,41,41,1.263157894736842,1.763157894736842,3.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,38,WDWLL,LLLLD,10.0,4.0,0,0,0,0,0,0,0,0,0.1578947368421052,0.7631578947368421,-0.5,0.1578947368421052
12/01/19,Burnley,Fulham,4,2,H,74,53,35,74,2.026315789473684,1.0263157894736843,1.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,38,WWLLL,LWDDL,8.0,6.0,0,0,0,0,0,0,0,0,1.0263157894736843,-0.5526315789473685,1.0,0.0526315789473684
27/06/20,Aston Villa,Wolves,3,3,D,53,53,54,68,1.1842105263157894,1.2105263157894737,1.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,38,DLDLL,WWDWW,6.0,7.0,0,0,0,0,0,0,0,0,-0.0263157894736842,-0.3947368421052631,-0.0263157894736842,-0.0263157894736842
15/01/17,Man United,Liverpool,0,1,A,46,39,47,61,1.2105263157894737,1.0263157894736843,0.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,38,WWWWW,DWWWW,8.0,8.0,0,0,0,0,0,0,0,0,-0.0263157894736842,-0.5789473684210527,0.1842105263157894,0.0
22/11/14,Chelsea,West Brom,2,1,H,53,36,45,56,1.5526315789473684,1.0263157894736843,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38,WWDWW,LWDDL,5.0,1.0,0,0,0,0,0,0,0,0,0.2105263157894736,-0.5263157894736842,0.5263157894736842,0.1052631578947368
09/12/17,West Ham,Chelsea,0,3,A,43,42,67,56,0.868421052631579,1.1578947368421053,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,38,LLDLL,WWDWW,1.0,6.0,0,0,1,0,0,0,0,0,-0.631578947368421,-0.3684210526315789,-0.2894736842105263,-0.131578947368421
09/02/13,Swansea,QPR,2,3,A,44,43,63,57,1.0526315789473684,1.0526315789473684,3.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,38,LDWDD,DDDDW,8.0,5.0,0,0,0,0,0,0,0,0,-0.5,-0.3684210526315789,0.0,0.0789473684210526
12/01/14,Stoke,Liverpool,1,2,A,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,DLLWD,WLLWW,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
16/09/18,Everton,West Ham,0,0,D,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,DDWDX,LLLLX,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
18/12/17,Everton,Swansea,1,1,D,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,WDWWL,LWLLD,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
24/04/11,Bolton,Arsenal,0,0,D,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,WWLLW,DDWDD,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
28/11/12,Stoke,Newcastle,0,4,A,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,WDWLD,LLLDW,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
23/11/19,Watford,Burnley,1,1,D,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,WLDDD,WLLLW,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
03/11/12,Norwich,Stoke,0,0,D,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,DWLLL,DLDWL,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
21/12/14,Liverpool,Arsenal,1,2,A,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,LDWWL,WLWWL,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
29/08/15,Bournemouth,Leicester,4,0,H,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,WLLXX,DWWXX,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
05/07/20,Newcastle,West Ham,0,2,A,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,WDWWD,WLLLW,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
11/12/16,Liverpool,West Ham,3,1,H,0,1,0,2,0.5,0.0,1.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,0.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,LWDWW,LDLDL,1.0,0.0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5
21/09/14,Man City,Chelsea,2,1,H,0,1,0,2,0.5,0.0,1.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,0.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,DLWWX,WWWWX,1.0,0.0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5
30/01/2021,Southampton,Aston Villa,0,1,A,0,0,1,4,0.0,0.0,0.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,0.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,LLLWD,LWLWL,0.0,0.0,0,0,0,0,0,0,0,0,-0.5,-2.0,0.0,0.0
15/10/17,Southampton,Newcastle,0,1,A,1,0,1,0,0.5,0.5,1.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,LLWLD,DLWWW,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
06/10/19,Southampton,Chelsea,0,0,D,0,1,4,1,0.0,0.5,0.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,LLWDW,WLWDW,0.0,1.0,0,0,0,0,0,0,0,0,-2.0,0.0,-0.5,-0.5
13/12/2020,Crystal Palace,Tottenham,2,3,A,4,4,0,0,1.5,1.5,3.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,WLLWL,WDWWW,3.0,3.0,0,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0
06/04/13,Norwich,Swansea,1,1,D,1,0,1,0,0.5,0.5,1.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,DDLWD,LLWLW,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
16/01/2022,West Ham,Leeds,2,0,H,2,0,1,0,1.5,0.5,3.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,WWLLD,WWLLL,3.0,1.0,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0
17/12/16,West Brom,Man United,3,0,H,2,0,1,3,1.5,0.0,3.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,0.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,WLWDW,WWDDD,3.0,0.0,0,0,0,0,0,0,0,0,0.5,-1.5,1.5,1.5
11/04/2021,Sheffield United,Arsenal,0,0,D,0,2,0,1,0.5,1.5,1.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,LLLWL,LDWDW,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0
14/04/19,Liverpool,Chelsea,0,1,A,2,1,5,1,0.0,1.0,0.0,0.0,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,0.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,WWWWD,WWWLD,0.0,3.0,0,0,0,0,0,0,0,0,-1.0,0.0,-1.0,-1.0
14/01/2021,Arsenal,Crystal Palace,3,1,H,2,2,1,2,1.3333333333333333,0.6666666666666666,3.0,1.0,1.359047619047619,1.366421568627451,1.3868686868686868,1.0,1.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,WWLDL,DLLDD,4.0,2.0,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666
05/03/17,Tottenham,Everton,3,1,H,3,6,1,3,1.3333333333333333,1.0,3.0,1.0,1.359047619047619,1.366421568627451,1.3868686868686868,0.0,3.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,WLWDD,WDWDW,4.0,3.0,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333
13/05/12,Norwich,Aston Villa,0,0,D,0,1,4,2,0.3333333333333333,0.3333333333333333,1.0,0.0,1.359047619047619,1.366421568627451,1.3868686868686868,0.0,1.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,DLLLW,DDLDL,1.0,1.0,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,0.0,0.0
28/12/15,Everton,Stoke,2,0,H,1,1,1,4,0.6666666666666666,1.0,1.0,1.0,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,0.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,WLDDD,WLDWL,2.0,3.0,0,0,0,0,0,0,0,0,0.0,-1.0,-0.3333333333333333,-0.3333333333333333
18/11/17,Leicester,Man City,8,2,H,5,0,1,2,2.0,0.3333333333333333,3.0,3.0,1.359047619047619,1.366421568627451,1.3868686868686868,0.0,1.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,DWWDD,WWWWW,6.0,1.0,0,0,0,0,0,0,0,0,1.3333333333333333,-0.6666666666666666,1.6666666666666667,1.6666666666666667
20/01/18,Stoke,Huddersfield,2,1,H,1,0,0,2,1.3333333333333333,0.3333333333333333,3.0,1.0,1.359047619047619,1.366421568627451,1.3868686868686868,0.0,1.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,LLLDW,LLDDD,4.0,1.0,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0
14/08/2021,Leicester,Wolves,1,5,A,1,7,8,2,0.0,2.0,0.0,0.0,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,3.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,XXXXX,XXXXX,0.0,6.0,0,0,0,0,0,0,0,0,-2.333333333333333,1.6666666666666667,-2.0,-2.0
25/08/12,Southampton,Wigan,0,1,A,2,1,4,1,0.0,0.6666666666666666,0.0,0.0,1.359047619047619,1.366421568627451,1.3868686868686868,1.0,1.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,LXXXX,LXXXX,0.0,2.0,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.6666666666666666,-0.6666666666666666
08/11/14,West Ham,Aston Villa,1,0,H,0,0,2,4,0.3333333333333333,0.3333333333333333,0.0,1.0,1.359047619047619,1.366421568627451,1.3868686868686868,1.0,0.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,DWWWL,LLLLL,1.0,1.0,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.3333333333333333,0.0,0.0
27/08/18,Man United,Tottenham,0,5,A,7,13,6,3,0.75,2.25,0.0,0.0,3.0,1.366421568627451,1.3868686868686868,3.0,3.0,3.0,1.3713235294117647,1.3775252525252526,4,LWXXX,WWXXX,3.0,9.0,0,0,0,0,0,0,0,0,0.25,2.5,-1.5,-1.5
11/09/11,Norwich,West Brom,2,2,D,3,3,3,1,1.0,1.25,1.0,3.0,0.0,1.366421568627451,1.3868686868686868,1.0,3.0,1.0,1.3713235294117647,1.3775252525252526,4,LDDXX,LLLXX,4.0,5.0,0,0,0,0,0,0,0,0,0.0,0.5,-0.25,-0.25
10/11/10,Everton,Bolton,3,0,H,12,3,3,1,2.25,1.25,3.0,3.0,3.0,1.366421568627451,1.3868686868686868,3.0,1.0,1.0,1.3713235294117647,1.3775252525252526,4,DWDWW,WLDWD,9.0,5.0,0,0,0,0,0,0,0,0,2.25,0.5,1.0,1.0
