Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTLossStreak3,ATWinStreak3,HTGD,ATGD,DiffPts,DiffFormPts,DiffGS,DiffGC,SumGS,SumGC,DiffGD
646,04/03/12,Fulham,Wolves,5,0,H,32,30,36,51,1.2222222222222223,0.8148148148148148,W,W,L,D,W,D,L,W,L,L,27.0,WWLDW,DLWLL,10,4,0,0,0,-0.1481481481481481,-0.7777777777777778,0.4074074074074074,0.2222222222222222,2,15,62,87,0.6296296296296297
647,04/03/12,Newcastle,Sunderland,1,1,D,38,34,38,30,1.5925925925925926,1.2222222222222223,D,L,W,W,L,L,L,W,W,W,27.0,DLWWL,LLWWW,7,9,0,0,1,0.0,0.1481481481481481,0.3703703703703703,-0.074074074074074,4,-8,72,68,-0.1481481481481481
648,04/03/12,Tottenham,Man United,1,3,NH,51,63,30,26,1.962962962962963,2.259259259259259,L,W,D,W,L,W,W,D,W,W,27.0,LWDWL,WWDWW,7,13,0,0,0,0.7777777777777778,1.3703703703703705,-0.2962962962962963,-0.2222222222222222,-12,-4,114,56,-0.5925925925925927
649,10/03/12,Aston Villa,Fulham,1,0,H,29,32,34,36,1.0740740740740742,1.2222222222222223,D,L,L,D,W,W,W,L,D,W,27.0,DLLDW,WWLDW,5,10,0,0,0,-0.1851851851851851,-0.1481481481481481,-0.1481481481481481,-0.1851851851851851,-3,2,61,70,-0.03703703703703698
650,10/03/12,Bolton,QPR,2,1,H,29,28,56,46,0.7142857142857143,0.7857142857142857,L,L,L,L,D,D,L,L,L,D,28.0,LLLLD,DLLLD,1,2,0,0,0,-0.9642857142857144,-0.6428571428571429,-0.0714285714285714,-0.0357142857142857,1,-10,57,102,-0.3214285714285715
651,10/03/12,Chelsea,Stoke,1,0,H,47,27,32,38,1.6428571428571428,1.2857142857142858,L,W,L,D,D,W,W,L,L,L,28.0,LWLDD,WWLLL,5,6,0,0,0,0.5357142857142857,-0.3928571428571428,0.3571428571428571,-0.0357142857142857,20,6,74,70,0.9285714285714285
652,10/03/12,Everton,Tottenham,1,0,H,28,52,28,33,1.3214285714285714,1.8928571428571428,W,D,W,D,W,L,L,W,D,W,28.0,WDWDW,LLWDW,11,7,0,0,0,0.0,0.6785714285714286,-0.5714285714285714,0.1428571428571428,-24,5,80,61,-0.6785714285714286
653,10/03/12,Sunderland,Liverpool,1,0,H,35,30,31,26,1.2142857142857142,1.3928571428571428,D,L,L,W,W,L,L,L,D,W,28.0,DLLWW,LLLDW,7,4,0,0,0,0.1428571428571428,0.1428571428571428,-0.1785714285714285,0.1071428571428571,5,-5,65,57,0.0
654,10/03/12,Wolves,Blackburn,0,2,NH,30,38,56,60,0.7857142857142857,0.7857142857142857,L,D,L,W,L,D,L,W,L,L,28.0,LDLWL,DLWLL,4,4,0,0,0,-0.9285714285714286,-0.7857142857142857,0.0,0.0,-8,4,68,116,-0.1428571428571429
655,11/03/12,Man United,West Brom,2,0,H,66,34,27,35,2.2857142857142856,1.25,W,W,W,D,W,W,W,W,L,D,28.0,WWWDW,WWWLD,13,10,0,0,0,1.3928571428571428,-0.0357142857142857,1.0357142857142858,0.1071428571428571,32,8,100,62,1.4285714285714284
656,11/03/12,Norwich,Wigan,1,1,D,38,23,44,52,1.25,0.7142857142857143,L,L,W,W,L,L,D,W,D,L,28.0,LLWWL,LDWDL,6,5,0,0,0,-0.2142857142857142,-1.0357142857142858,0.5357142857142857,0.0357142857142857,15,8,61,96,0.8214285714285716
657,11/03/12,Swansea,Man City,1,0,H,30,69,34,19,1.1785714285714286,2.357142857142857,W,L,L,W,D,W,W,W,W,L,28.0,WLLWD,WWWWL,7,12,0,0,0,-0.1428571428571428,1.7857142857142858,-1.1785714285714286,-0.1785714285714285,-39,-15,99,53,-1.9285714285714286
658,12/03/12,Arsenal,Newcastle,2,1,H,55,39,38,39,1.75,1.5714285714285714,W,W,W,W,D,D,D,L,W,W,28.0,WWWWD,DDLWW,13,8,0,0,0,0.6071428571428571,0.0,0.1785714285714285,0.1785714285714285,16,1,94,77,0.6071428571428571
659,13/03/12,Liverpool,Everton,3,0,H,30,28,26,28,1.3928571428571428,1.3214285714285714,L,L,L,D,W,W,D,W,D,W,28.0,LLLDW,WDWDW,4,11,0,0,0,0.1428571428571428,0.0,0.0714285714285714,-0.25,2,2,58,54,0.1428571428571428
660,17/03/12,Fulham,Swansea,0,3,NH,37,31,37,34,1.2413793103448276,1.2413793103448276,L,W,W,W,L,W,W,L,L,W,29.0,LWWWL,WWLLW,9,9,0,0,0,0.0,-0.1034482758620689,0.0,0.0,6,-3,68,71,0.1034482758620689
661,17/03/12,Wigan,West Brom,1,1,D,24,34,53,37,0.7241379310344828,1.206896551724138,D,L,D,W,D,L,W,W,W,L,29.0,DLDWD,LWWWL,6,9,0,0,0,-1.0,-0.1034482758620689,-0.4827586206896552,-0.1034482758620689,-10,-16,58,90,-0.896551724137931
662,18/03/12,Newcastle,Norwich,1,0,H,40,39,41,45,1.5172413793103448,1.2413793103448276,L,D,D,L,W,D,L,L,W,W,29.0,LDDLW,DLLWW,5,7,0,0,0,-0.0344827586206896,-0.2068965517241379,0.2758620689655172,-0.0689655172413793,1,4,79,86,0.1724137931034483
663,18/03/12,Wolves,Man United,0,5,NH,30,68,58,27,0.7586206896551724,2.310344827586207,L,L,D,L,W,W,W,W,W,D,29.0,LLDLW,WWWWD,4,13,0,0,0,-0.9655172413793104,1.4137931034482758,-1.5517241379310345,-0.3103448275862069,-38,-31,98,85,-2.3793103448275863
664,20/03/12,Blackburn,Sunderland,2,0,H,40,36,60,31,0.8620689655172413,1.2758620689655171,W,D,L,W,L,W,D,L,L,W,29.0,WDLWL,WDLLW,7,7,0,0,0,-0.6896551724137931,0.1724137931034483,-0.4137931034482758,0.0,4,-29,76,91,-0.8620689655172414
665,21/03/12,Everton,Arsenal,0,1,NH,28,57,31,39,1.2758620689655171,1.793103448275862,L,W,D,W,D,W,W,W,W,W,29.0,LWDWD,WWWWW,8,15,0,0,1,-0.1034482758620689,0.6206896551724138,-0.5172413793103449,-0.2413793103448276,-29,8,85,70,-0.7241379310344827
666,21/03/12,Man City,Chelsea,2,1,H,69,48,20,32,2.2758620689655173,1.6896551724137931,L,W,W,W,W,W,L,W,L,D,29.0,LWWWW,WLWLD,12,7,1,0,0,1.6896551724137931,0.5517241379310345,0.5862068965517241,0.1724137931034483,21,12,117,52,1.1379310344827587
667,21/03/12,QPR,Liverpool,3,2,H,29,33,48,26,0.7586206896551724,1.4482758620689655,L,D,L,L,L,W,L,L,L,D,29.0,LDLLL,WLLLD,1,4,0,1,0,-0.6551724137931034,0.2413793103448276,-0.6896551724137931,-0.1034482758620689,-4,-22,62,74,-0.896551724137931
668,21/03/12,Tottenham,Stoke,1,1,D,52,27,34,39,1.827586206896552,1.2413793103448276,L,L,L,W,D,L,W,W,L,L,29.0,LLLWD,LWWLL,4,6,0,0,0,0.6206896551724138,-0.4137931034482758,0.5862068965517241,-0.0689655172413793,25,5,79,73,1.0344827586206895
669,24/03/12,Arsenal,Aston Villa,3,0,H,57,31,39,35,1.793103448275862,1.137931034482759,W,W,W,W,W,W,D,D,L,L,29.0,WWWWW,WDDLL,15,5,1,0,0,0.6206896551724138,-0.1379310344827586,0.6551724137931034,0.3448275862068966,26,-4,88,74,0.7586206896551724
670,24/03/12,Bolton,Blackburn,2,1,H,33,42,58,60,0.8666666666666667,0.9333333333333332,W,W,L,L,L,W,W,D,L,W,30.0,WWLLL,WWDLW,6,10,0,1,0,-0.8333333333333334,-0.6,-0.0666666666666666,-0.1333333333333333,-9,2,75,118,-0.2333333333333334
671,24/03/12,Chelsea,Tottenham,0,0,D,49,53,34,35,1.6333333333333333,1.8,L,W,L,W,L,D,L,L,L,W,30.0,LWLWL,DLLLW,6,4,0,0,0,0.5,0.6,-0.1666666666666666,0.0666666666666666,-4,1,102,69,-0.09999999999999998
672,24/03/12,Liverpool,Wigan,1,2,NH,35,25,29,54,1.4,0.7333333333333333,L,W,L,L,L,D,D,L,D,W,30.0,LWLLL,DDLDW,3,6,0,1,0,0.2,-0.9666666666666668,0.6666666666666666,-0.1,10,25,60,83,1.1666666666666667
673,24/03/12,Norwich,Wolves,2,1,H,39,30,46,63,1.2,0.7333333333333333,L,D,L,L,W,L,L,L,D,L,30.0,LDLLW,LLLDL,4,1,0,0,0,-0.2333333333333333,-1.1,0.4666666666666667,0.1,9,17,69,109,0.8666666666666668
674,24/03/12,Stoke,Man City,1,1,D,28,71,40,21,1.2333333333333334,2.3,D,L,W,W,L,W,L,W,W,W,30.0,DLWWL,WLWWW,7,12,0,0,1,-0.4,1.6666666666666667,-1.0666666666666669,-0.1666666666666666,-43,-19,99,61,-2.066666666666667
675,24/03/12,Sunderland,QPR,3,1,H,36,32,33,50,1.2333333333333334,0.8333333333333334,L,W,D,L,L,W,L,D,L,L,30.0,LWDLL,WLDLL,4,4,0,0,0,0.1,-0.6,0.4,0.0,4,17,68,83,0.7
676,24/03/12,Swansea,Everton,0,2,NH,34,28,34,32,1.3,1.2333333333333334,W,W,W,L,L,L,L,W,D,W,30.0,WWWLL,LLWDW,9,7,0,0,0,0.0,-0.1333333333333333,0.0666666666666666,0.0666666666666666,6,-2,62,66,0.1333333333333333
677,25/03/12,West Brom,Newcastle,1,3,NH,35,41,38,41,1.2,1.5666666666666669,D,L,W,W,W,W,L,D,D,L,30.0,DLWWW,WLDDL,10,5,1,0,0,-0.1,0.0,-0.3666666666666666,0.1666666666666666,-6,3,76,79,-0.1
678,26/03/12,Man United,Fulham,1,0,H,73,37,27,40,2.333333333333333,1.2,W,W,W,W,W,L,L,W,W,W,30.0,WWWWW,LLWWW,15,9,1,0,1,1.5333333333333334,-0.1,1.1333333333333333,0.2,36,13,110,67,1.6333333333333335
679,31/03/12,Aston Villa,Chelsea,2,4,NH,31,49,38,34,1.1,1.6333333333333333,L,W,D,D,L,L,W,L,W,L,30.0,LWDDL,LWLWL,5,6,0,0,0,-0.2333333333333333,0.5,-0.5333333333333333,-0.0333333333333333,-18,-4,80,72,-0.7333333333333333
680,31/03/12,Everton,West Brom,2,0,H,30,36,32,41,1.2903225806451613,1.1612903225806452,W,L,L,W,D,L,D,L,W,W,31.0,WLLWD,LDLWW,7,7,0,0,0,-0.064516129032258,-0.1612903225806451,0.1290322580645161,0.0,-6,9,66,73,0.09677419354838711
681,31/03/12,Fulham,Norwich,2,1,H,37,41,41,47,1.1612903225806452,1.2580645161290325,L,L,L,W,W,W,L,D,L,L,31.0,LLLWW,WLDLL,6,4,0,0,0,-0.1290322580645161,-0.1935483870967742,-0.0967741935483871,0.064516129032258,-4,6,78,88,0.06451612903225809
682,31/03/12,Man City,Sunderland,3,3,D,72,39,22,34,2.2580645161290325,1.2903225806451613,D,W,L,W,W,W,L,W,D,L,31.0,DWLWW,WLWDL,10,7,0,0,0,1.6129032258064515,0.1612903225806451,0.967741935483871,0.0967741935483871,33,12,111,56,1.4516129032258065
683,31/03/12,QPR,Arsenal,2,1,H,33,61,53,39,0.8064516129032258,1.870967741935484,L,W,L,D,L,W,W,W,W,W,31.0,LWLDL,WWWWW,4,15,0,0,1,-0.6451612903225806,0.7096774193548387,-1.064516129032258,-0.3548387096774194,-28,-14,94,92,-1.3548387096774195
684,31/03/12,Wigan,Stoke,2,0,H,27,29,55,41,0.8064516129032258,1.2258064516129032,W,D,D,L,D,D,D,L,W,W,31.0,WDDLD,DDLWW,6,8,0,0,0,-0.9032258064516128,-0.3870967741935484,-0.4193548387096774,-0.064516129032258,-2,-14,56,96,-0.5161290322580644
685,31/03/12,Wolves,Bolton,2,3,NH,31,36,65,60,0.7096774193548387,0.935483870967742,L,L,L,L,D,W,W,W,L,L,31.0,LLLLD,WWWLL,1,9,0,0,0,-1.096774193548387,-0.7741935483870968,-0.2258064516129032,-0.2580645161290322,-5,-5,67,125,-0.32258064516129026
686,01/04/12,Newcastle,Liverpool,2,0,H,44,36,42,31,1.6129032258064515,1.3548387096774193,W,W,L,D,D,L,L,W,L,L,31.0,WWLDD,LLWLL,8,3,0,0,0,0.064516129032258,0.1612903225806451,0.2580645161290322,0.1612903225806451,8,-11,80,73,-0.09677419354838711
687,01/04/12,Tottenham,Swansea,3,1,H,53,34,35,36,1.7741935483870968,1.2580645161290325,D,D,L,L,L,L,W,W,W,L,31.0,DDLLL,LWWWL,2,9,0,1,0,0.5806451612903226,-0.064516129032258,0.5161290322580645,-0.2258064516129032,19,1,87,71,0.6451612903225806
688,02/04/12,Blackburn,Man United,0,2,NH,43,74,62,27,0.9032258064516128,2.3548387096774195,L,W,W,D,L,W,W,W,W,W,31.0,LWWDL,WWWWW,7,15,0,0,1,-0.6129032258064516,1.5161290322580645,-1.4516129032258065,-0.2580645161290322,-31,-35,117,89,-2.129032258064516
689,06/04/12,Swansea,Newcastle,0,2,NH,34,44,36,42,1.2580645161290325,1.6129032258064515,L,W,W,W,L,W,W,L,D,D,31.0,LWWWL,WWLDD,9,8,0,0,0,-0.064516129032258,0.064516129032258,-0.3548387096774194,0.032258064516129,-10,6,78,78,-0.129032258064516
690,07/04/12,Bolton,Fulham,0,3,NH,36,39,63,42,0.90625,1.21875,L,W,W,W,L,W,L,L,L,W,32.0,LWWWL,WLLLW,9,6,0,0,0,-0.84375,-0.09375,-0.3125,0.09375,-3,-21,75,105,-0.75
691,07/04/12,Chelsea,Wigan,2,1,H,53,29,36,55,1.65625,0.875,W,D,L,W,L,W,W,D,D,L,32.0,WDLWL,WWDDL,7,8,0,0,0,0.53125,-0.8125,0.78125,-0.03125,24,19,82,91,1.34375
692,07/04/12,Liverpool,Aston Villa,1,1,D,36,34,33,43,1.3125,1.0625,L,L,L,W,L,D,L,L,W,D,32.0,LLLWL,DLLWD,3,5,0,0,0,0.09375,-0.28125,0.25,-0.0625,2,10,70,76,0.375
693,07/04/12,Norwich,Everton,2,2,D,42,32,49,32,1.21875,1.34375,L,W,L,D,L,W,W,L,L,W,32.0,LWLDL,WWLLW,4,9,0,0,0,-0.21875,0.0,-0.125,-0.15625,10,-17,74,81,-0.21875
694,07/04/12,Stoke,Wolves,2,1,H,29,33,43,68,1.1875,0.6875,L,D,D,L,W,L,L,L,L,L,32.0,LDDLW,LLLLL,5,0,0,0,0,-0.4375,-1.09375,0.5,0.15625,-4,25,62,111,0.65625
695,07/04/12,Sunderland,Tottenham,0,0,D,42,56,37,36,1.28125,1.8125,D,W,L,W,D,W,D,D,L,L,32.0,DWLWD,WDDLL,8,5,0,0,0,0.15625,0.625,-0.53125,0.09375,-14,-1,98,73,-0.46875
696,07/04/12,West Brom,Blackburn,3,0,H,36,43,43,64,1.125,0.875,L,L,D,L,W,L,L,W,W,D,32.0,LLDLW,LLWWD,4,7,0,0,0,-0.21875,-0.65625,0.25,-0.09375,-7,21,79,107,0.4375
697,08/04/12,Arsenal,Man City,1,0,H,62,75,41,25,1.8125,2.21875,L,W,W,W,W,D,D,W,L,W,32.0,LWWWW,DDWLW,12,8,1,0,0,0.65625,1.5625,-0.40625,0.125,-13,-16,137,66,-0.90625
698,08/04/12,Man United,QPR,2,0,H,76,35,27,54,2.375,0.875,W,W,W,W,W,W,L,W,L,D,32.0,WWWWW,WLWLD,15,7,1,0,0,1.53125,-0.59375,1.5,0.25,41,27,111,81,2.125
699,09/04/12,Aston Villa,Stoke,1,1,D,34,29,43,43,1.0625,1.1875,D,L,L,W,D,L,D,D,L,W,32.0,DLLWD,LDDLW,5,5,0,0,0,-0.28125,-0.4375,-0.125,0.0,5,0,63,86,0.15625
700,09/04/12,Everton,Sunderland,4,0,H,34,42,34,37,1.3333333333333333,1.2727272727272727,D,W,W,L,L,D,D,W,L,W,33.0,DWWLL,DDWLW,7,8,0,0,0,0.0,0.1515151515151515,0.0606060606060606,-0.0303030303030303,-8,3,76,71,-0.1515151515151515
701,09/04/12,Fulham,Chelsea,1,1,D,42,55,42,37,1.2727272727272727,1.696969696969697,W,W,L,L,L,W,W,D,L,W,33.0,WWLLL,WWDLW,6,10,0,1,0,0.0,0.5454545454545454,-0.4242424242424242,-0.1212121212121212,-13,-5,97,79,-0.5454545454545454
702,09/04/12,Newcastle,Bolton,2,0,H,48,36,42,65,1.696969696969697,0.8787878787878788,W,W,W,W,L,L,L,W,W,W,33.0,WWWWL,LLWWW,12,9,0,0,1,0.1818181818181818,-0.8787878787878788,0.8181818181818182,0.0909090909090909,12,23,84,107,1.0606060606060606
703,09/04/12,Tottenham,Norwich,1,2,NH,56,44,36,51,1.7878787878787878,1.2121212121212122,D,W,D,D,L,D,L,W,L,D,33.0,DWDDL,DLWLD,6,5,0,0,0,0.6060606060606061,-0.2121212121212121,0.5757575757575758,0.0303030303030303,12,15,100,87,0.8181818181818181
704,10/04/12,Blackburn,Liverpool,2,3,NH,43,37,67,34,0.8484848484848485,1.303030303030303,L,L,L,W,W,D,L,L,L,W,33.0,LLLWW,DLLLW,6,4,0,0,0,-0.7272727272727273,0.0909090909090909,-0.4545454545454545,0.0606060606060606,6,-33,80,101,-0.8181818181818182
705,11/04/12,Man City,West Brom,4,0,H,75,39,26,43,2.1515151515151514,1.181818181818182,L,D,D,W,L,W,L,L,D,L,33.0,LDDWL,WLLDL,5,4,0,0,0,1.4848484848484849,-0.1212121212121212,0.9696969696969696,0.0303030303030303,36,17,114,69,1.606060606060606
706,11/04/12,QPR,Swansea,3,0,H,35,35,56,41,0.8484848484848485,1.181818181818182,L,W,L,W,L,L,L,L,W,W,33.0,LWLWL,LLLWW,6,6,0,0,0,-0.6363636363636364,-0.1818181818181818,-0.3333333333333333,0.0,0,-15,70,97,-0.4545454545454546
707,11/04/12,Wigan,Man United,1,0,H,30,78,57,27,0.8484848484848485,2.393939393939394,L,W,W,D,D,W,W,W,W,W,33.0,LWWDD,WWWWW,8,15,0,0,1,-0.8181818181818182,1.5454545454545454,-1.5454545454545454,-0.2121212121212121,-48,-30,108,84,-2.3636363636363638
708,11/04/12,Wolves,Arsenal,0,3,NH,34,63,70,41,0.6666666666666666,1.8484848484848484,L,L,L,L,L,W,L,W,W,W,33.0,LLLLL,WLWWW,0,12,0,1,1,-1.0909090909090908,0.6666666666666666,-1.181818181818182,-0.3636363636363636,-29,-29,97,111,-1.7575757575757573
709,14/04/12,Norwich,Man City,1,6,NH,44,75,51,26,1.2121212121212122,2.1515151515151514,D,L,W,L,D,L,D,D,W,L,33.0,DLWLD,LDDWL,5,5,0,0,0,-0.2121212121212121,1.4848484848484849,-0.9393939393939394,0.0,-31,-25,119,77,-1.696969696969697
710,14/04/12,Sunderland,Wolves,0,0,D,42,34,41,73,1.2352941176470589,0.6470588235294118,L,D,D,W,L,L,L,L,L,L,34.0,LDDWL,LLLLL,5,0,0,0,0,0.0294117647058823,-1.1470588235294117,0.5882352941176471,0.1470588235294117,8,32,76,114,1.176470588235294
711,14/04/12,Swansea,Blackburn,3,0,H,35,45,44,70,1.1470588235294117,0.8235294117647058,L,L,L,L,W,L,L,L,L,W,34.0,LLLLW,LLLLW,3,3,0,0,0,-0.2647058823529412,-0.7352941176470589,0.3235294117647059,0.0,-10,26,80,114,0.4705882352941177
712,14/04/12,West Brom,QPR,1,0,H,39,38,47,56,1.1470588235294117,0.9117647058823528,L,W,L,L,D,W,L,W,L,W,34.0,LWLLD,WLWLW,4,9,0,0,0,-0.2352941176470588,-0.5294117647058824,0.2352941176470588,-0.1470588235294117,1,9,77,103,0.2941176470588236
713,15/04/12,Man United,Aston Villa,4,0,H,78,35,28,48,2.323529411764706,1.0294117647058822,L,W,W,W,W,L,D,D,L,L,34.0,LWWWW,LDDLL,12,2,1,0,0,1.4705882352941178,-0.3823529411764705,1.2941176470588236,0.2941176470588235,43,20,113,76,1.8529411764705883
714,16/04/12,Arsenal,Wigan,1,2,NH,66,31,41,57,1.8823529411764703,0.9117647058823528,W,W,L,W,W,W,L,W,W,D,34.0,WWLWW,WLWWD,12,10,0,0,0,0.7352941176470589,-0.7647058823529411,0.9705882352941176,0.0588235294117647,35,16,97,98,1.5
715,21/04/12,Arsenal,Chelsea,0,0,D,66,56,41,38,1.8823529411764703,1.6764705882352942,W,W,L,W,W,D,W,W,D,L,34.0,WWLWW,DWWDL,12,8,0,0,0,0.7352941176470589,0.5294117647058824,0.2058823529411764,0.1176470588235294,10,-3,122,79,0.20588235294117652
716,21/04/12,Aston Villa,Sunderland,0,0,D,35,42,48,41,1.0294117647058822,1.2352941176470589,L,D,D,L,L,L,D,D,W,L,34.0,LDDLL,LDDWL,2,5,0,0,0,-0.3823529411764705,0.0294117647058823,-0.2058823529411764,-0.088235294117647,-7,-7,77,89,-0.4117647058823528
717,21/04/12,Blackburn,Norwich,2,0,H,45,46,70,52,0.8235294117647058,1.2647058823529411,L,L,L,L,W,W,D,L,W,L,34.0,LLLLW,WDLWL,3,7,0,0,0,-0.7352941176470589,-0.1764705882352941,-0.4411764705882353,-0.1176470588235294,-1,-18,91,122,-0.5588235294117647
718,21/04/12,Bolton,Swansea,1,1,D,37,35,66,44,0.8823529411764706,1.1470588235294117,D,L,L,W,W,L,L,L,L,W,34.0,DLLWW,LLLLW,7,3,0,0,0,-0.8529411764705882,-0.2647058823529412,-0.2647058823529412,0.1176470588235294,2,-22,72,110,-0.588235294117647
719,21/04/12,Fulham,Wigan,2,1,H,43,31,43,57,1.2647058823529411,0.9117647058823528,D,W,W,L,L,W,L,W,W,D,34.0,DWWLL,WLWWD,7,10,0,0,0,0.0,-0.7647058823529411,0.3529411764705882,-0.088235294117647,12,14,74,100,0.7647058823529411
720,21/04/12,Newcastle,Stoke,3,0,H,53,32,42,48,1.7714285714285714,1.2,W,W,W,W,W,L,D,W,L,D,35.0,WWWWW,LDWLD,15,5,1,0,0,0.3142857142857143,-0.4571428571428571,0.5714285714285714,0.2857142857142857,21,6,85,90,0.7714285714285714
721,21/04/12,QPR,Tottenham,1,0,H,38,57,57,39,0.8857142857142857,1.6857142857142855,L,W,L,W,L,L,L,D,W,D,35.0,LWLWL,LLDWD,6,5,0,0,0,-0.5428571428571428,0.5142857142857142,-0.8,0.0285714285714285,-19,-18,95,96,-1.057142857142857
722,22/04/12,Liverpool,West Brom,0,1,NH,40,40,37,47,1.3142857142857145,1.2,L,W,D,L,L,W,L,W,L,L,35.0,LWDLL,WLWLL,4,6,0,0,0,0.0857142857142857,-0.2,0.1142857142857142,-0.0571428571428571,0,10,80,84,0.2857142857142857
723,22/04/12,Man United,Everton,4,4,D,82,42,28,38,2.342857142857143,1.3714285714285714,W,L,W,W,W,D,W,D,W,W,35.0,WLWWW,DWDWW,12,11,1,0,0,1.542857142857143,0.1142857142857142,0.9714285714285714,0.0285714285714285,40,10,124,66,1.4285714285714288
724,22/04/12,Wolves,Man City,0,2,NH,34,85,73,27,0.6571428571428571,2.2,D,L,L,L,L,W,W,L,D,D,35.0,DLLLL,WWLDD,1,8,0,1,0,-1.1142857142857143,1.6571428571428573,-1.542857142857143,-0.2,-51,-46,119,100,-2.7714285714285714
725,24/04/12,Aston Villa,Bolton,1,2,NH,35,39,48,67,1.0285714285714285,0.9428571428571428,D,L,D,D,L,W,D,L,L,W,35.0,DLDDL,WDLLW,3,7,0,0,0,-0.3714285714285714,-0.8,0.0857142857142857,-0.1142857142857142,-4,19,74,115,0.42857142857142866
726,28/04/12,Everton,Fulham,4,0,H,42,45,38,44,1.3714285714285714,1.3142857142857145,D,W,D,W,W,W,D,W,W,L,35.0,DWDWW,WDWWL,11,10,0,0,0,0.1142857142857142,0.0285714285714285,0.0571428571428571,0.0285714285714285,-3,6,87,82,0.0857142857142857
727,28/04/12,Norwich,Liverpool,0,3,NH,47,40,58,37,1.2285714285714286,1.3142857142857145,L,W,D,L,W,L,W,D,L,L,35.0,LWDLW,LWDLL,7,4,0,0,0,-0.3142857142857143,0.0857142857142857,-0.0857142857142857,0.0857142857142857,7,-21,87,95,-0.39999999999999997
728,28/04/12,Stoke,Arsenal,1,1,D,32,67,48,43,1.2,1.8285714285714283,L,D,W,L,D,L,W,W,L,W,35.0,LDWLD,LWWLW,5,9,0,0,0,-0.4571428571428571,0.6857142857142857,-0.6285714285714286,-0.1142857142857142,-35,-5,99,91,-1.1428571428571428
729,28/04/12,Sunderland,Bolton,2,2,D,42,39,41,67,1.2285714285714286,0.9428571428571428,D,L,D,D,W,W,D,L,L,W,35.0,DLDDW,WDLLW,6,7,0,0,0,0.0285714285714285,-0.8,0.2857142857142857,-0.0285714285714285,3,26,81,108,0.8285714285714285
730,28/04/12,Swansea,Wolves,4,4,D,39,34,45,75,1.1944444444444444,0.6388888888888888,D,W,L,L,L,L,D,L,L,L,36.0,DWLLL,LDLLL,4,1,0,1,0,-0.1666666666666666,-1.1388888888888888,0.5555555555555556,0.0833333333333333,5,30,73,120,0.9722222222222222
731,28/04/12,West Brom,Aston Villa,0,0,D,41,36,47,50,1.25,1.0,W,W,L,W,L,L,D,L,D,D,36.0,WWLWL,LDLDD,9,3,0,0,0,-0.1666666666666666,-0.3888888888888889,0.25,0.1666666666666666,5,3,77,97,0.2222222222222223
732,28/04/12,Wigan,Newcastle,4,0,H,34,53,60,46,0.9444444444444444,1.7222222222222223,L,W,W,L,W,L,W,W,W,W,36.0,LWWLW,LWWWW,9,12,0,0,1,-0.7222222222222222,0.1944444444444444,-0.7777777777777778,-0.0833333333333333,-19,-14,87,106,-0.9166666666666666
733,29/04/12,Chelsea,QPR,6,1,H,62,39,39,57,1.6944444444444444,0.9444444444444444,W,D,D,W,W,W,L,W,L,W,36.0,WDDWW,WLWLW,11,9,0,0,0,0.6388888888888888,-0.5,0.75,0.0555555555555555,23,18,101,96,1.1388888888888888
734,29/04/12,Tottenham,Blackburn,2,0,H,59,47,39,73,1.7222222222222223,0.8611111111111112,W,L,L,D,W,W,L,L,L,L,36.0,WLLDW,WLLLL,7,3,0,0,0,0.5555555555555556,-0.7222222222222222,0.8611111111111112,0.1111111111111111,12,34,106,112,1.2777777777777777
735,30/04/12,Man City,Man United,1,0,H,87,86,27,32,2.2222222222222223,2.305555555555556,W,W,W,L,D,D,W,L,W,W,36.0,WWWLD,DWLWW,10,10,0,0,0,1.6666666666666667,1.5,-0.0833333333333333,0.0,1,5,173,59,0.16666666666666674
736,01/05/12,Liverpool,Fulham,0,1,NH,43,45,37,48,1.3611111111111112,1.2777777777777777,W,L,W,D,L,L,W,D,W,W,36.0,WLWDL,LWDWW,7,10,0,0,0,0.1666666666666666,-0.0833333333333333,0.0833333333333333,-0.0833333333333333,-2,11,88,85,0.2499999999999999
737,01/05/12,Stoke,Everton,1,1,D,33,46,49,38,1.1944444444444444,1.4166666666666667,D,L,D,W,L,W,D,W,D,W,36.0,DLDWL,WDWDW,5,11,0,0,0,-0.4444444444444444,0.2222222222222222,-0.2222222222222222,-0.1666666666666666,-13,-11,79,87,-0.6666666666666666
738,02/05/12,Bolton,Tottenham,1,4,NH,41,59,69,39,0.9444444444444444,1.7222222222222223,D,W,D,L,L,W,L,L,D,W,36.0,DWDLL,WLLDW,5,7,0,0,0,-0.7777777777777778,0.5555555555555556,-0.7777777777777778,-0.0555555555555555,-18,-30,100,108,-1.3333333333333335
739,02/05/12,Chelsea,Newcastle,0,2,NH,62,53,39,46,1.6944444444444444,1.7222222222222223,W,D,D,W,W,L,W,W,W,W,36.0,WDDWW,LWWWW,11,12,0,0,1,0.6388888888888888,0.1944444444444444,-0.0277777777777777,-0.0277777777777777,9,7,115,85,0.4444444444444444
