Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA
20/10/12,Liverpool,Reading,1,0,H,23,8,13,5,6,5,13,6,1.33,5.0,10.0,1.3,5.25,9.0
20/10/12,Man United,Stoke,4,2,H,13,8,8,6,3,3,9,10,1.29,5.5,11.0,1.3,5.0,9.75
20/10/12,Norwich,Arsenal,1,0,H,7,13,3,7,2,10,9,9,6.0,4.2,1.53,6.0,4.0,1.53
20/10/12,Swansea,Wigan,2,1,H,18,10,11,7,9,2,13,11,2.1,3.4,3.5,2.0,3.5,3.9
20/10/12,Tottenham,Chelsea,2,4,A,23,11,16,7,7,4,7,8,2.5,3.4,2.75,2.6,3.4,2.75
20/10/12,West Brom,Man City,1,2,A,16,21,8,13,6,9,11,15,5.0,3.75,1.7,5.0,3.5,1.7
20/10/12,West Ham,Southampton,4,1,H,9,11,8,4,6,3,10,12,1.83,3.75,4.2,1.83,3.5,4.2
21/10/12,QPR,Everton,1,1,D,14,10,6,4,5,4,12,18,3.25,3.4,2.2,3.3,3.4,2.25
21/10/12,Sunderland,Newcastle,1,1,D,16,10,6,7,8,4,14,15,2.5,3.3,2.88,2.5,3.3,2.95
27/10/12,Arsenal,QPR,1,0,H,21,4,11,3,5,2,14,9,1.36,5.0,8.5,1.35,4.75,8.25
27/10/12,Aston Villa,Norwich,1,1,D,7,14,5,6,3,8,12,7,2.0,3.5,3.75,2.0,3.5,3.9
27/10/12,Man City,Swansea,1,0,H,10,9,5,5,3,0,8,10,1.22,6.0,15.0,1.2,6.25,12.5
27/10/12,Reading,Fulham,3,3,D,15,16,9,8,6,8,6,17,2.75,3.4,2.5,2.9,3.3,2.55
27/10/12,Stoke,Sunderland,0,0,D,11,6,6,3,7,3,12,6,1.95,3.3,4.2,2.0,3.4,4.1
27/10/12,Wigan,West Ham,2,1,H,17,15,13,11,6,6,10,16,2.25,3.4,3.2,2.35,3.3,3.2
28/10/12,Chelsea,Man United,2,3,A,14,15,11,7,8,6,13,11,2.4,3.4,2.9,2.35,3.4,3.1
28/10/12,Everton,Liverpool,2,2,D,17,12,8,5,9,5,16,18,2.6,3.3,2.75,2.75,3.3,2.65
28/10/12,Newcastle,West Brom,2,1,H,10,8,6,4,6,4,13,7,2.0,3.5,3.75,2.0,3.5,3.9
28/10/12,Southampton,Tottenham,1,2,A,11,11,6,4,2,3,14,8,4.2,3.75,1.83,4.5,3.6,1.85
03/11/12,Fulham,Everton,2,2,D,8,26,5,15,5,9,16,9,2.75,3.4,2.5,2.65,3.25,2.6
03/11/12,Man United,Arsenal,2,1,H,11,7,7,3,6,1,13,13,1.7,3.8,5.0,1.7,4.0,5.0
03/11/12,Norwich,Stoke,1,0,H,12,8,8,3,9,1,11,13,2.6,3.3,2.75,2.6,3.3,2.8
03/11/12,Sunderland,Aston Villa,0,1,A,11,9,1,6,6,7,10,17,2.1,3.3,3.6,2.0,3.25,3.8
03/11/12,Swansea,Chelsea,1,1,D,9,11,7,7,8,6,12,9,4.5,3.6,1.8,4.5,3.6,1.75
03/11/12,Tottenham,Wigan,0,1,A,13,7,10,4,9,3,10,11,1.5,4.33,6.5,1.44,4.33,7.0
03/11/12,West Ham,Man City,0,0,D,6,18,1,8,3,7,11,12,5.0,3.8,1.7,5.0,3.8,1.65
04/11/12,Liverpool,Newcastle,1,1,D,20,10,12,3,14,3,10,13,1.57,4.0,6.0,1.6,4.0,6.0
04/11/12,QPR,Reading,1,1,D,23,18,12,8,8,8,11,15,1.8,3.6,4.5,1.85,3.5,4.1
05/11/12,West Brom,Southampton,2,0,H,16,9,6,5,8,6,6,12,1.73,3.75,4.75,1.75,3.6,5.25
10/11/12,Arsenal,Fulham,3,3,D,15,9,9,5,8,6,12,10,1.53,4.2,6.0,1.57,4.1,6.25
10/11/12,Aston Villa,Man United,2,3,A,10,16,7,7,5,6,12,7,7.0,4.5,1.44,7.0,4.0,1.48
10/11/12,Everton,Sunderland,2,1,H,16,6,10,4,6,2,14,14,1.44,4.2,8.0,1.48,3.9,7.25
10/11/12,Reading,Norwich,0,0,D,7,10,3,3,10,3,9,16,2.25,3.4,3.2,2.25,3.3,3.1
10/11/12,Southampton,Swansea,1,1,D,11,5,5,3,10,6,11,10,2.38,3.5,2.88,2.4,3.4,2.8
10/11/12,Stoke,QPR,1,0,H,10,17,5,8,5,5,11,16,1.91,3.4,4.2,1.85,3.4,4.25
10/11/12,Wigan,West Brom,1,2,A,14,7,6,4,5,8,9,13,2.3,3.4,3.1,2.35,3.3,3.2
11/11/12,Chelsea,Liverpool,1,1,D,12,9,3,5,4,7,12,13,1.95,3.5,4.0,1.95,3.7,3.9
11/11/12,Man City,Tottenham,2,1,H,16,6,8,2,8,2,16,7,1.57,4.0,6.0,1.65,4.2,5.25
11/11/12,Newcastle,West Ham,0,1,A,14,10,9,5,11,4,8,14,1.95,3.6,3.8,1.95,3.4,3.8
17/11/12,Arsenal,Tottenham,5,2,H,13,6,10,4,6,6,13,12,1.91,3.75,3.8,1.95,3.7,3.9
17/11/12,Liverpool,Wigan,3,0,H,22,9,11,3,10,5,9,11,1.44,4.33,7.5,1.44,4.33,7.0
17/11/12,Man City,Aston Villa,5,0,H,21,10,8,8,9,4,9,4,1.2,6.5,15.0,1.22,6.5,10.5
17/11/12,Newcastle,Swansea,1,2,A,27,15,10,9,5,4,7,7,1.91,3.6,4.0,1.87,3.5,4.0
17/11/12,Norwich,Man United,1,0,H,10,12,5,9,0,12,10,7,7.0,4.5,1.44,7.0,4.5,1.42
17/11/12,QPR,Southampton,1,3,A,13,21,7,15,4,13,12,9,1.91,3.6,4.0,1.87,3.5,4.0
17/11/12,Reading,Everton,2,1,H,12,21,4,11,7,13,11,11,4.33,3.6,1.83,4.25,3.6,1.8
17/11/12,West Brom,Chelsea,2,1,H,8,19,6,12,0,12,7,13,3.75,3.5,2.0,4.1,3.7,1.91
18/11/12,Fulham,Sunderland,1,3,A,18,12,13,9,4,4,9,13,1.67,3.75,5.25,1.75,3.6,5.25
19/11/12,West Ham,Stoke,1,1,D,16,12,11,6,12,4,8,9,2.0,3.4,3.8,2.0,3.5,3.9
24/11/12,Aston Villa,Arsenal,0,0,D,10,13,8,6,7,6,6,9,4.75,3.75,1.73,5.0,3.8,1.65
24/11/12,Everton,Norwich,1,1,D,14,8,9,4,4,2,10,18,1.44,4.33,7.5,1.44,4.2,7.25
24/11/12,Man United,QPR,3,1,H,15,10,10,6,9,7,6,10,1.17,7.5,15.0,1.18,6.25,16.0
24/11/12,Stoke,Fulham,1,0,H,12,8,3,5,7,2,14,11,2.2,3.3,3.4,2.1,3.25,3.5
24/11/12,Sunderland,West Brom,2,4,A,19,11,12,6,7,2,12,15,2.5,3.3,2.88,2.45,3.2,2.85
24/11/12,Wigan,Reading,3,2,H,19,16,11,10,9,5,15,9,1.83,3.6,4.33,1.8,3.6,4.25
25/11/12,Chelsea,Man City,0,0,D,5,11,1,7,6,11,9,16,2.5,3.5,2.7,2.55,3.3,2.65
25/11/12,Southampton,Newcastle,2,0,H,17,8,10,3,4,3,12,14,2.3,3.5,3.0,2.25,3.4,3.0
25/11/12,Swansea,Liverpool,0,0,D,17,21,8,14,7,6,6,10,3.4,3.5,2.1,3.5,3.4,2.05
25/11/12,Tottenham,West Ham,3,1,H,25,10,13,6,4,2,9,10,1.67,3.75,5.5,1.57,3.9,5.75
27/11/12,Aston Villa,Reading,1,0,H,15,11,7,6,8,3,10,5,1.95,3.4,4.0,1.9,3.4,4.0
27/11/12,Sunderland,QPR,0,0,D,13,13,8,9,5,8,10,15,2.25,3.25,3.3,2.2,3.2,3.3
28/11/12,Chelsea,Fulham,0,0,D,17,8,13,7,10,2,10,11,1.44,4.5,7.0,1.44,4.33,7.0
28/11/12,Everton,Arsenal,1,1,D,14,12,10,9,6,6,15,9,2.5,3.4,2.75,2.45,3.2,2.85
28/11/12,Man United,West Ham,1,0,H,23,9,13,3,5,5,7,9,1.22,6.5,12.0,1.22,6.0,12.0
28/11/12,Southampton,Norwich,1,1,D,8,9,2,5,3,7,11,7,2.0,3.4,3.8,2.1,3.3,3.4
28/11/12,Stoke,Newcastle,2,1,H,11,7,5,6,7,2,12,12,1.91,3.4,4.2,1.85,3.4,4.25
28/11/12,Swansea,West Brom,3,1,H,13,6,8,2,5,2,10,16,2.3,3.4,3.1,2.3,3.3,3.0
28/11/12,Tottenham,Liverpool,2,1,H,14,14,7,9,1,12,4,14,2.4,3.4,2.88,2.35,3.3,2.9
28/11/12,Wigan,Man City,0,2,A,9,15,4,6,6,6,13,12,6.0,4.2,1.53,6.0,4.0,1.53
01/12/12,Arsenal,Swansea,0,2,A,10,12,8,10,8,5,11,9,1.44,4.5,7.0,1.45,4.2,7.0
01/12/12,Fulham,Tottenham,0,3,A,8,10,2,6,2,1,10,8,2.88,3.3,2.5,2.9,3.3,2.35
01/12/12,Liverpool,Southampton,1,0,H,24,8,11,4,10,4,10,8,1.4,4.5,8.5,1.4,4.5,7.5
01/12/12,Man City,Everton,1,1,D,9,8,6,5,5,2,16,12,1.5,4.0,7.0,1.55,3.7,6.5
01/12/12,QPR,Aston Villa,1,1,D,17,7,12,3,11,4,5,6,1.95,3.5,4.0,1.95,3.4,3.8
01/12/12,Reading,Man United,3,4,A,10,10,7,5,6,1,10,12,7.5,4.75,1.4,7.75,4.4,1.4
01/12/12,West Brom,Stoke,0,1,A,14,6,11,4,5,5,8,15,2.1,3.25,3.75,2.0,3.25,3.8
01/12/12,West Ham,Chelsea,3,1,H,16,16,13,9,14,5,15,6,4.0,3.5,1.91,3.8,3.5,1.91
02/12/12,Norwich,Sunderland,2,1,H,7,16,5,6,2,6,11,16,2.1,3.3,3.6,2.05,3.3,3.6
03/12/12,Newcastle,Wigan,3,0,H,16,9,8,4,4,4,12,14,2.0,3.4,3.75,1.95,3.4,3.8
08/12/12,Arsenal,West Brom,2,0,H,16,7,7,2,7,4,11,12,1.5,4.33,6.5,1.48,4.2,6.5
08/12/12,Aston Villa,Stoke,0,0,D,9,1,5,0,3,2,8,13,2.4,3.2,3.1,2.4,3.1,3.0
08/12/12,Southampton,Reading,1,0,H,18,6,9,2,7,4,11,10,1.91,3.6,4.0,1.9,3.4,4.0
08/12/12,Sunderland,Chelsea,1,3,A,14,11,10,5,11,1,11,14,4.75,3.5,1.8,4.75,3.7,1.7
08/12/12,Swansea,Norwich,3,4,A,21,10,10,8,6,2,12,9,1.8,3.6,4.5,1.78,3.5,4.5
08/12/12,Wigan,QPR,2,2,D,14,8,9,4,11,4,7,11,2.3,3.4,3.1,2.35,3.3,2.9
09/12/12,Everton,Tottenham,2,1,H,17,8,11,6,4,4,10,9,2.0,3.5,3.75,2.0,3.3,3.75
09/12/12,Man City,Man United,2,3,A,16,8,11,3,8,2,11,9,2.2,3.5,3.2,2.15,3.3,3.3
09/12/12,West Ham,Liverpool,2,3,A,9,16,6,8,2,5,12,10,3.0,3.3,2.38,2.9,3.25,2.4
10/12/12,Fulham,Newcastle,2,1,H,16,20,7,13,5,4,13,11,1.91,3.6,4.0,1.85,3.4,4.25
11/12/12,Sunderland,Reading,3,0,H,16,12,11,5,6,8,8,11,2.0,3.5,3.75,1.95,3.4,3.8
15/12/12,Liverpool,Aston Villa,1,3,A,26,9,17,6,7,2,4,11,1.36,4.75,9.0,1.35,4.5,9.25
15/12/12,Man United,Sunderland,3,1,H,15,13,6,10,9,9,13,10,1.2,6.5,15.0,1.18,6.75,13.5
15/12/12,Newcastle,Man City,1,3,A,17,16,8,10,12,7,9,16,5.5,3.75,1.67,5.0,3.9,1.62
15/12/12,Norwich,Wigan,2,1,H,16,12,10,6,7,3,7,4,2.2,3.4,3.25,2.1,3.3,3.4
15/12/12,QPR,Fulham,2,1,H,19,6,9,3,3,3,10,14,2.4,3.4,2.88,2.4,3.4,2.8
15/12/12,Stoke,Everton,1,1,D,14,9,8,5,4,8,11,13,3.1,3.2,2.4,3.0,3.2,2.35
16/12/12,Tottenham,Swansea,1,0,H,24,4,16,0,9,3,12,8,1.62,4.0,5.5,1.62,3.9,5.0
16/12/12,West Brom,West Ham,0,0,D,19,10,10,2,8,2,12,9,2.0,3.5,3.75,1.9,3.4,4.0
17/12/12,Reading,Arsenal,2,5,A,7,25,5,17,3,7,8,4,5.5,4.0,1.62,5.25,3.9,1.6
22/12/12,Liverpool,Fulham,4,0,H,22,7,12,6,8,2,13,6,1.53,4.0,6.5,1.57,3.7,6.25
22/12/12,Man City,Reading,1,0,H,17,6,10,1,12,3,11,15,1.14,8.0,19.0,1.15,8.0,14.0
22/12/12,Newcastle,QPR,1,0,H,18,5,8,4,10,3,9,16,2.1,3.4,3.5,2.05,3.3,3.6
22/12/12,Southampton,Sunderland,0,1,A,13,10,7,6,8,5,11,15,2.0,3.5,3.75,1.95,3.4,3.9
22/12/12,Tottenham,Stoke,0,0,D,21,4,14,2,11,4,8,11,1.62,3.75,6.0,1.57,3.75,6.25
22/12/12,West Brom,Norwich,2,1,H,12,10,8,4,6,5,14,9,1.91,3.6,4.0,1.95,3.5,3.8
22/12/12,West Ham,Everton,1,2,A,6,15,5,8,3,5,12,8,2.88,3.25,2.5,2.85,3.2,2.5
22/12/12,Wigan,Arsenal,0,1,A,13,10,5,8,4,4,14,8,4.75,3.75,1.73,4.5,3.9,1.7
23/12/12,Chelsea,Aston Villa,8,0,H,24,7,18,4,8,4,6,11,1.33,5.5,8.5,1.34,5.0,8.25
23/12/12,Swansea,Man United,1,1,D,14,19,10,16,3,6,11,16,5.0,4.0,1.67,5.0,4.0,1.62
26/12/12,Aston Villa,Tottenham,0,4,A,4,20,1,16,2,16,11,7,3.75,3.5,2.0,3.75,3.5,1.95
26/12/12,Everton,Wigan,2,1,H,17,10,9,6,11,2,10,11,1.44,4.5,7.0,1.48,4.1,7.0
26/12/12,Fulham,Southampton,1,1,D,10,7,2,3,3,5,14,12,1.85,3.6,4.2,1.83,3.75,4.0
26/12/12,Man United,Newcastle,4,3,H,16,16,10,11,2,2,12,16,1.22,6.5,13.0,1.22,6.5,11.0
26/12/12,Norwich,Chelsea,0,1,A,8,20,4,11,5,7,7,7,6.0,3.75,1.62,5.5,4.0,1.57
26/12/12,QPR,West Brom,1,2,A,18,12,8,6,14,9,9,10,2.2,3.4,3.25,2.25,3.3,3.1
26/12/12,Reading,Swansea,0,0,D,3,10,2,4,6,4,14,17,2.9,3.4,2.38,2.9,3.4,2.35
26/12/12,Stoke,Liverpool,3,1,H,7,12,6,6,6,8,11,5,3.4,3.2,2.25,3.1,3.2,2.3
26/12/12,Sunderland,Man City,1,0,H,12,19,6,12,3,7,14,16,6.5,4.0,1.53,6.5,4.1,1.5
29/12/12,Arsenal,Newcastle,7,3,H,16,10,12,8,5,6,8,10,1.44,4.5,7.0,1.45,4.5,6.5
29/12/12,Aston Villa,Wigan,0,3,A,11,9,4,6,4,3,16,8,2.4,3.25,3.0,2.35,3.2,3.1
29/12/12,Fulham,Swansea,1,2,A,22,10,13,9,9,8,14,12,2.1,3.4,3.5,2.05,3.5,3.4
29/12/12,Man United,West Brom,2,0,H,17,13,14,9,9,6,9,7,1.3,5.5,10.0,1.3,5.25,9.25
29/12/12,Norwich,Man City,3,4,A,13,13,8,9,4,9,8,10,6.0,4.0,1.57,6.25,3.75,1.57
29/12/12,Reading,West Ham,1,0,H,3,11,2,3,2,2,17,10,2.88,3.25,2.5,2.8,3.25,2.5
29/12/12,Stoke,Southampton,3,3,D,10,8,8,7,7,4,6,9,1.8,3.5,4.75,1.75,3.4,5.0
29/12/12,Sunderland,Tottenham,1,2,A,9,18,6,14,3,8,9,15,3.5,3.4,2.1,3.5,3.4,2.05
30/12/12,Everton,Chelsea,1,2,A,12,15,6,10,7,7,14,12,2.88,3.3,2.5,2.9,3.2,2.45
30/12/12,QPR,Liverpool,0,3,A,14,16,7,11,1,9,10,8,4.0,3.5,1.91,4.0,3.6,1.87
01/01/13,Man City,Stoke,3,0,H,17,4,9,3,7,2,6,9,1.29,5.5,11.0,1.28,5.0,12.0
01/01/13,Southampton,Arsenal,1,1,D,9,6,6,4,3,3,9,6,5.0,3.75,1.7,5.0,3.9,1.65
01/01/13,Swansea,Aston Villa,2,2,D,23,8,13,6,3,2,7,15,1.57,4.0,6.0,1.57,4.0,5.5
01/01/13,Tottenham,Reading,3,1,H,30,7,20,4,12,3,9,9,1.33,5.0,10.0,1.34,4.75,9.25
01/01/13,West Brom,Fulham,1,2,A,17,10,10,5,10,5,14,6,2.0,3.5,3.75,1.95,3.4,3.9
01/01/13,West Ham,Norwich,2,1,H,14,9,8,3,11,3,14,7,2.1,3.4,3.5,2.05,3.3,3.6
01/01/13,Wigan,Man United,0,4,A,7,14,3,9,1,6,13,5,6.0,4.2,1.53,6.25,4.2,1.5
02/01/13,Chelsea,QPR,0,1,A,23,8,11,5,14,2,12,8,1.2,6.5,15.0,1.2,6.25,14.0
02/01/13,Liverpool,Sunderland,3,0,H,27,6,16,5,9,5,8,5,1.4,4.5,8.5,1.4,4.33,8.25
02/01/13,Newcastle,Everton,1,2,A,14,7,11,6,4,6,21,7,3.0,3.4,2.38,2.95,3.25,2.4
12/01/13,Aston Villa,Southampton,0,1,A,16,11,10,4,9,5,9,6,2.55,3.5,2.9,2.45,3.25,2.85
12/01/13,Everton,Swansea,0,0,D,16,4,8,2,7,1,13,9,1.57,4.2,6.5,1.53,4.1,6.0
12/01/13,Fulham,Wigan,1,1,D,14,15,5,6,6,8,8,15,2.05,3.5,4.0,1.91,3.4,4.0
12/01/13,Norwich,Newcastle,0,0,D,12,9,3,4,5,4,5,6,2.2,3.6,3.4,2.15,3.4,3.25
12/01/13,QPR,Tottenham,0,0,D,4,16,1,8,2,6,10,7,4.5,3.8,1.85,4.2,3.7,1.8
12/01/13,Reading,West Brom,3,2,H,7,11,7,6,8,4,6,13,3.0,3.4,2.5,2.9,3.2,2.45
12/01/13,Stoke,Chelsea,0,4,A,11,11,5,9,6,7,13,9,4.33,3.5,1.95,4.0,3.4,1.91
12/01/13,Sunderland,West Ham,3,0,H,18,9,14,4,4,6,10,13,2.38,3.3,3.3,2.3,3.2,3.1
13/01/13,Arsenal,Man City,0,2,A,9,16,4,9,2,7,11,18,2.63,3.5,2.8,2.55,3.4,2.65
13/01/13,Man United,Liverpool,2,1,H,15,12,10,5,3,1,14,16,1.91,3.8,4.2,1.8,3.8,4.1
16/01/13,Chelsea,Southampton,2,2,D,19,7,10,3,4,3,10,11,1.25,6.5,15.0,1.23,6.25,11.0
19/01/13,Liverpool,Norwich,5,0,H,17,5,10,3,10,4,10,8,1.33,5.5,10.5,1.3,5.25,9.75
19/01/13,Man City,Fulham,2,0,H,20,3,11,0,1,2,12,6,1.25,6.5,14.0,1.23,6.0,11.5
19/01/13,Newcastle,Reading,1,2,A,15,6,10,2,6,2,9,10,1.75,4.0,5.0,1.72,3.75,4.6
19/01/13,Swansea,Stoke,3,1,H,12,7,6,2,7,6,11,9,2.2,3.4,3.6,2.1,3.4,3.4
19/01/13,West Brom,Aston Villa,2,2,D,25,11,9,7,8,8,8,10,1.75,4.0,5.0,1.72,3.8,4.5
19/01/13,West Ham,QPR,1,1,D,22,9,13,6,12,2,6,11,2.1,3.5,3.75,2.0,3.5,3.6
19/01/13,Wigan,Sunderland,2,3,A,20,10,11,5,9,0,10,16,2.15,3.4,3.8,2.1,3.25,3.6
20/01/13,Chelsea,Arsenal,2,1,H,13,12,8,8,3,9,10,11,1.91,3.6,4.0,1.91,3.4,4.0
20/01/13,Tottenham,Man United,1,1,D,23,6,18,4,9,4,7,14,2.9,3.6,2.5,2.85,3.6,2.3
21/01/13,Southampton,Everton,0,0,D,14,10,11,7,10,6,14,11,3.6,3.5,2.05,3.9,3.5,1.91
23/01/13,Arsenal,West Ham,5,1,H,23,7,17,5,13,5,9,10,1.44,4.75,8.0,1.44,4.1,7.75
29/01/13,Aston Villa,Newcastle,1,2,A,10,10,4,7,3,4,16,9,2.9,3.4,2.6,2.85,3.2,2.5
29/01/13,QPR,Man City,0,0,D,5,15,3,7,2,10,9,9,7.5,4.5,1.5,7.0,4.4,1.44
29/01/13,Stoke,Wigan,2,2,D,9,11,4,6,0,1,12,10,2.2,3.3,3.75,2.05,3.3,3.6
29/01/13,Sunderland,Swansea,0,0,D,4,18,2,8,3,4,11,11,2.5,3.4,3.0,2.55,3.25,2.75
30/01/13,Arsenal,Liverpool,2,2,D,14,10,6,5,8,6,9,11,2.4,3.5,3.1,2.4,3.2,3.0
30/01/13,Everton,West Brom,2,1,H,11,7,4,4,5,2,9,14,1.6,4.1,6.5,1.53,4.1,6.0
30/01/13,Fulham,West Ham,3,1,H,13,8,6,4,2,8,8,9,2.2,3.5,3.5,2.15,3.4,3.3
30/01/13,Man United,Southampton,2,1,H,11,21,7,10,4,8,10,10,1.25,6.5,14.0,1.2,7.0,11.5
30/01/13,Norwich,Tottenham,1,1,D,8,12,4,7,3,6,13,14,4.75,3.75,1.83,4.6,3.6,1.75
30/01/13,Reading,Chelsea,2,2,D,5,14,2,5,0,6,8,20,7.5,4.5,1.5,7.25,4.2,1.45
02/02/13,Arsenal,Stoke,1,0,H,15,6,9,2,11,1,3,13,1.44,4.5,9.0,1.42,4.2,8.25
02/02/13,Everton,Aston Villa,3,3,D,22,8,13,4,15,2,6,23,1.4,5.0,9.0,1.35,4.6,9.25
02/02/13,Fulham,Man United,0,1,A,15,13,8,8,5,8,8,15,5.5,4.2,1.65,5.5,4.1,1.57
02/02/13,Newcastle,Chelsea,3,2,H,19,12,13,6,5,4,11,5,4.0,3.6,2.0,3.75,3.7,1.9
02/02/13,QPR,Norwich,0,0,D,15,14,7,9,10,8,6,20,1.95,3.6,4.33,1.91,3.6,3.8
02/02/13,Reading,Sunderland,2,1,H,9,10,5,6,6,8,12,15,2.5,3.4,3.0,2.4,3.25,2.95
02/02/13,West Ham,Swansea,1,0,H,18,11,9,7,5,3,7,9,2.4,3.4,3.2,2.4,3.2,3.0
02/02/13,Wigan,Southampton,2,2,D,5,15,3,7,8,5,6,16,2.2,3.5,3.5,2.15,3.4,3.3
03/02/13,Man City,Liverpool,2,2,D,9,21,5,12,9,10,14,7,1.83,3.9,4.5,1.85,3.8,3.8
03/02/13,West Brom,Tottenham,0,1,A,4,21,3,13,2,17,9,9,3.6,3.4,2.2,3.5,3.3,2.1
09/02/13,Chelsea,Wigan,4,1,H,25,13,17,10,10,6,9,13,1.36,5.5,9.5,1.34,5.0,8.5
09/02/13,Norwich,Fulham,0,0,D,15,7,8,5,3,4,10,16,2.3,3.4,3.4,2.3,3.25,3.1
09/02/13,Southampton,Man City,3,1,H,13,7,7,4,6,6,9,13,5.75,4.0,1.67,5.5,4.0,1.57
09/02/13,Stoke,Reading,2,1,H,13,5,10,4,11,3,7,4,1.91,3.5,4.6,1.83,3.4,4.4
09/02/13,Sunderland,Arsenal,0,1,A,12,18,7,9,11,2,6,13,4.5,3.6,1.91,4.0,3.6,1.85
09/02/13,Swansea,QPR,4,1,H,13,14,12,8,5,2,10,9,1.83,3.75,4.75,1.83,3.4,4.4
09/02/13,Tottenham,Newcastle,2,1,H,16,9,9,7,11,5,5,11,1.67,4.0,5.75,1.65,3.8,5.0
10/02/13,Aston Villa,West Ham,2,1,H,7,13,2,7,4,10,15,12,2.63,3.4,2.88,2.55,3.25,2.75
10/02/13,Man United,Everton,2,0,H,10,9,6,8,7,6,12,9,1.75,3.9,5.0,1.7,3.8,4.75
11/02/13,Liverpool,West Brom,0,2,A,23,4,14,3,13,5,9,9,1.4,5.0,9.0,1.34,5.0,8.5
17/02/13,Liverpool,Swansea,5,0,H,33,4,18,3,10,1,6,9,1.57,4.4,6.0,1.57,4.1,5.5
23/02/13,Arsenal,Aston Villa,2,1,H,24,5,14,3,12,3,7,12,1.33,5.5,11.0,1.3,5.25,9.25
23/02/13,Fulham,Stoke,1,0,H,20,7,9,2,9,4,4,9,2.2,3.3,3.75,2.05,3.3,3.6
23/02/13,Norwich,Everton,2,1,H,10,11,9,5,7,5,15,10,3.8,3.5,2.1,3.6,3.3,2.05
23/02/13,QPR,Man United,0,2,A,12,13,5,8,2,4,10,6,7.0,4.33,1.53,6.5,3.9,1.53
23/02/13,Reading,Wigan,0,3,A,7,14,1,8,2,9,9,11,2.63,3.4,2.88,2.55,3.2,2.8
23/02/13,West Brom,Sunderland,2,1,H,17,10,7,6,5,5,13,9,2.05,3.5,4.0,1.95,3.3,4.0
24/02/13,Man City,Chelsea,2,0,H,15,4,11,1,6,6,19,5,1.95,3.6,4.33,1.91,3.5,3.9
24/02/13,Newcastle,Southampton,4,2,H,11,11,5,7,7,3,12,12,2.2,3.5,3.2,2.0,3.5,3.6
25/02/13,West Ham,Tottenham,2,3,A,8,25,6,16,6,12,12,7,3.6,3.5,2.15,3.4,3.25,2.15
02/03/13,Chelsea,West Brom,1,0,H,25,8,19,4,9,7,12,16,1.4,5.0,9.0,1.4,4.33,8.25
02/03/13,Everton,Reading,3,1,H,18,12,12,6,9,10,8,8,1.38,5.0,10.0,1.36,5.0,7.75
02/03/13,Man United,Norwich,4,0,H,13,1,10,1,7,3,5,15,1.33,5.5,11.0,1.3,5.25,9.25
02/03/13,Southampton,QPR,1,2,A,17,5,9,3,6,3,7,15,1.85,3.8,4.5,1.8,3.5,4.5
02/03/13,Stoke,West Ham,0,1,A,10,10,2,7,4,2,12,12,2.15,3.25,4.0,2.05,3.3,3.6
02/03/13,Sunderland,Fulham,2,2,D,12,7,6,4,7,3,9,14,2.4,3.3,3.3,2.35,3.2,3.1
02/03/13,Swansea,Newcastle,1,0,H,10,14,7,7,7,7,9,17,2.1,3.6,3.75,2.0,3.5,3.6
02/03/13,Wigan,Liverpool,0,4,A,15,8,11,7,4,3,11,15,4.5,3.75,1.85,4.2,3.8,1.78
03/03/13,Tottenham,Arsenal,2,1,H,11,10,5,6,4,6,17,13,2.3,3.6,3.25,2.3,3.4,3.0
04/03/13,Aston Villa,Man City,0,1,A,10,20,5,12,6,5,10,14,7.5,4.5,1.44,7.5,4.25,1.44
09/03/13,Norwich,Southampton,0,0,D,3,15,2,7,1,7,9,10,2.5,3.4,3.0,2.4,3.2,3.0
09/03/13,QPR,Sunderland,3,1,H,15,7,8,3,4,5,4,19,2.25,3.4,3.5,2.25,3.25,3.2
09/03/13,Reading,Aston Villa,1,2,A,10,18,4,7,6,1,8,7,2.45,3.4,3.1,2.35,3.25,3.0
09/03/13,West Brom,Swansea,2,1,H,12,9,6,4,3,3,9,10,2.45,3.3,3.2,2.35,3.2,3.1
10/03/13,Liverpool,Tottenham,3,2,H,10,15,4,9,1,4,9,8,1.95,3.8,4.0,1.85,3.8,3.8
10/03/13,Newcastle,Stoke,2,1,H,14,7,6,4,14,4,10,12,1.83,3.7,4.8,1.8,3.4,4.6
16/03/13,Aston Villa,QPR,3,2,H,10,18,6,11,9,6,16,10,2.3,3.4,3.4,2.1,3.4,3.4
16/03/13,Everton,Man City,2,0,H,11,17,5,11,13,6,15,10,3.9,3.6,2.05,3.8,3.3,2.0
16/03/13,Man United,Reading,1,0,H,17,5,8,1,5,4,5,16,1.17,9.0,19.0,1.15,8.0,14.0
16/03/13,Southampton,Liverpool,3,1,H,17,8,12,6,7,5,10,10,4.2,3.8,1.91,4.1,3.5,1.87
16/03/13,Stoke,West Brom,0,0,D,13,9,5,5,7,1,15,11,2.5,3.3,3.1,2.45,3.1,3.0
16/03/13,Swansea,Arsenal,0,2,A,9,15,2,11,3,7,2,7,3.4,3.5,2.25,3.4,3.2,2.2
17/03/13,Chelsea,West Ham,2,0,H,24,15,14,9,5,5,5,14,1.4,5.0,9.0,1.34,5.0,8.25
