Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2250,30/04/16,Watford,Aston Villa,3,2,H,36,25,42,69,1.2222222222222223,0.4444444444444444,W,L,W,D,L,L,L,L,L,L,36.0,WLWDL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.1666666666666666,-1.2222222222222223,0.7777777777777778,0.1944444444444444
2253,01/05/16,Southampton,Man City,4,2,H,49,66,37,34,1.5,1.7777777777777777,W,D,W,L,W,W,D,W,W,W,36.0,WDWLW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.3333333333333333,0.8888888888888888,-0.2777777777777778,-0.0833333333333333
2254,01/05/16,Swansea,Liverpool,3,1,H,34,59,49,48,1.1111111111111112,1.5277777777777777,L,L,W,D,W,L,D,W,W,W,36.0,LLWDW,LDWWW,7,10,0,0,0,0,1,0,0,0,-0.4166666666666667,0.3055555555555556,-0.4166666666666667,-0.0833333333333333
2258,07/05/16,Crystal Palace,Stoke,2,1,H,36,37,45,51,1.0833333333333333,1.3055555555555556,L,D,D,W,D,L,L,L,D,W,36.0,LDDWD,LLLDW,6,4,0,0,0,0,0,0,0,0,-0.25,-0.3888888888888889,-0.2222222222222222,0.0555555555555555
2259,07/05/16,Leicester,Everton,3,1,H,63,55,33,49,2.111111111111111,1.2222222222222223,W,D,W,W,W,W,L,D,D,D,36.0,WDWWW,WLDDD,13,6,1,0,0,0,0,0,0,0,0.8333333333333334,0.1666666666666666,0.8888888888888888,0.1944444444444444
2261,07/05/16,Sunderland,Chelsea,3,2,H,43,57,60,51,0.945945945945946,1.2972972972972974,W,D,D,W,L,L,D,W,L,L,37.0,WDDWL,LDWLL,8,4,0,0,0,0,0,0,0,0,-0.4594594594594595,0.1621621621621621,-0.3513513513513513,0.1081081081081081
2263,08/05/16,Liverpool,Watford,2,0,H,61,36,48,44,1.5675675675675675,1.1891891891891893,W,L,D,W,W,L,W,L,W,D,37.0,WLDWW,LWLWD,10,7,0,0,0,0,0,0,0,0,0.3513513513513513,-0.2162162162162162,0.3783783783783784,0.081081081081081
2266,10/05/16,West Ham,Man United,3,2,H,61,44,47,31,1.5945945945945943,1.7027027027027026,L,W,W,D,D,W,D,W,W,L,37.0,LWWDD,WDWWL,8,10,0,0,0,0,0,0,0,0,0.3783783783783784,0.3513513513513513,-0.1081081081081081,-0.054054054054054
2268,11/05/16,Norwich,Watford,4,2,H,35,36,62,44,0.8378378378378378,1.1891891891891893,L,L,L,L,W,L,W,L,W,D,37.0,LLLLW,LWLWD,3,7,0,0,0,0,0,0,0,0,-0.7297297297297297,-0.2162162162162162,-0.3513513513513513,-0.1081081081081081
2269,11/05/16,Sunderland,Everton,3,0,H,43,56,60,52,0.945945945945946,1.1891891891891893,W,D,D,W,L,L,W,L,D,D,37.0,WDDWL,LWLDD,8,5,0,0,0,0,0,0,0,0,-0.4594594594594595,0.1081081081081081,-0.2432432432432432,0.081081081081081
2270,15/05/16,Arsenal,Aston Villa,4,0,H,61,27,36,72,1.7894736842105263,0.4473684210526316,D,W,D,W,D,D,L,L,L,L,38.0,DWDWD,DLLLL,9,1,0,0,0,0,0,0,1,0,0.6578947368421053,-1.1842105263157894,1.3421052631578947,0.2105263157894736
2272,15/05/16,Everton,Norwich,3,0,H,56,39,55,64,1.1578947368421053,0.8947368421052632,L,L,W,L,D,W,L,L,L,L,38.0,LLWLD,WLLLL,4,3,0,0,0,0,0,0,1,0,0.0263157894736842,-0.6578947368421053,0.2631578947368421,0.0263157894736842
2273,15/05/16,Newcastle,Tottenham,5,1,H,39,68,64,30,0.8947368421052632,1.8421052631578947,D,W,D,D,W,L,D,D,W,W,38.0,DWDDW,LDDWW,9,8,0,0,0,0,0,0,0,0,-0.6578947368421053,1.0,-0.9473684210526316,0.0263157894736842
2274,15/05/16,Southampton,Crystal Palace,4,1,H,55,38,40,47,1.5789473684210529,1.105263157894737,W,W,W,D,W,W,L,L,D,D,38.0,WWWDW,WLLDD,13,5,0,0,0,0,0,0,0,0,0.3947368421052631,-0.2368421052631578,0.4736842105263157,0.2105263157894736
2275,15/05/16,Stoke,West Ham,2,1,H,39,64,54,49,1.263157894736842,1.631578947368421,L,D,L,L,L,W,L,W,W,D,38.0,LDLLL,WLWWD,1,10,0,0,1,0,0,0,0,0,-0.3947368421052631,0.3947368421052631,-0.3684210526315789,-0.2368421052631578
2279,17/05/16,Man United,Bournemouth,3,1,H,46,44,34,64,1.6578947368421053,1.105263157894737,L,W,D,W,W,D,L,L,L,W,38.0,LWDWW,DLLLW,10,4,0,0,0,0,0,0,0,0,0.3157894736842105,-0.5263157894736842,0.5526315789473685,0.1578947368421052
2283,13/08/16,Hull,Leicester,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2284,13/08/16,Man City,Sunderland,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2289,15/08/16,Chelsea,West Ham,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2290,19/08/16,Man United,Southampton,2,0,H,3,1,1,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0
2291,20/08/16,Burnley,Liverpool,2,0,H,0,4,1,3,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
2295,20/08/16,Tottenham,Crystal Palace,1,0,H,1,0,1,1,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5
2299,21/08/16,West Ham,Bournemouth,1,0,H,1,1,2,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0
2300,27/08/16,Chelsea,Burnley,3,0,H,4,2,2,1,2.0,1.0,W,W,M,M,M,W,L,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,1.0,1.0
2302,27/08/16,Everton,Stoke,1,0,H,3,2,2,5,1.3333333333333333,0.3333333333333333,W,D,M,M,M,L,D,M,M,M,3.0,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-1.0,1.0,1.0
2304,27/08/16,Leicester,Swansea,2,1,H,1,1,2,2,0.3333333333333333,1.0,D,L,M,M,M,L,W,M,M,M,3.0,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666
2308,28/08/16,Man City,West Ham,3,1,H,6,2,2,2,2.0,1.0,W,W,M,M,M,W,L,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.3333333333333333,0.0,1.0,1.0
2310,10/09/16,Arsenal,Southampton,2,1,H,6,2,5,4,1.0,0.5,W,D,L,M,M,D,L,D,M,M,4.0,WDLMM,DLDMM,4,2,0,0,0,0,0,0,0,0,0.25,-0.5,0.5,0.5
2311,10/09/16,Bournemouth,West Brom,1,0,H,2,2,5,2,0.25,1.0,D,L,L,M,M,D,L,W,M,M,4.0,DLLMM,DLWMM,1,4,0,0,0,0,0,0,0,0,-0.75,0.0,-0.75,-0.75
2313,10/09/16,Liverpool,Leicester,4,1,H,5,3,6,3,1.0,1.0,D,L,W,M,M,W,D,L,M,M,4.0,DLWMM,WDLMM,4,4,0,0,0,0,0,0,0,0,-0.25,0.0,0.0,0.0
2321,17/09/16,Everton,Middlesbrough,3,1,H,7,4,2,4,2.0,1.0,W,W,W,D,M,L,D,W,D,M,5.0,WWWDM,LDWDM,10,5,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0
2323,17/09/16,Leicester,Burnley,3,0,H,4,3,7,5,0.8,0.8,L,W,D,L,M,D,L,W,L,M,5.0,LWDLM,DLWLM,4,4,0,0,0,0,0,0,0,0,-0.6,-0.4,0.0,0.0
2324,17/09/16,Man City,Bournemouth,4,0,H,11,3,4,5,2.4,0.8,W,W,W,W,M,W,D,L,L,M,5.0,WWWWM,WDLLM,12,4,0,0,0,0,0,0,0,0,1.4,-0.4,1.6,1.6
2325,17/09/16,West Brom,West Ham,4,2,H,2,5,3,9,0.8,0.6,L,D,L,W,M,L,L,W,L,M,5.0,LDLWM,LLWLM,4,3,0,0,0,0,0,0,0,0,-0.2,-0.8,0.2,0.2
2326,18/09/16,Crystal Palace,Stoke,4,1,H,3,2,4,10,0.8,0.2,W,D,L,L,M,L,L,L,D,M,5.0,WDLLM,LLLDM,4,1,0,0,0,0,0,0,0,0,-0.2,-1.6,0.6,0.6
2327,18/09/16,Southampton,Swansea,1,0,H,3,4,6,6,0.4,0.8,L,D,L,D,M,D,L,L,W,M,5.0,LDLDM,DLLWM,2,4,0,0,0,0,0,0,0,0,-0.6,-0.4,-0.4,-0.4
2328,18/09/16,Tottenham,Sunderland,1,0,H,7,3,2,8,1.6,0.2,W,D,W,D,M,L,D,L,L,M,5.0,WDWDM,LDLLM,8,1,0,0,0,0,0,0,0,0,1.0,-1.0,1.4,1.4
2329,18/09/16,Watford,Man United,3,1,H,7,7,8,3,0.8,1.8,W,L,L,D,M,L,W,W,W,M,5.0,WLLDM,LWWWM,4,9,0,0,0,0,0,0,0,0,-0.2,0.8,-1.0,-1.0
2330,24/09/16,Arsenal,Chelsea,3,0,H,12,10,7,6,1.6666666666666667,1.6666666666666667,W,W,W,D,L,L,D,W,W,W,6.0,WWWDL,LDWWW,10,10,0,0,0,0,1,0,0,0,0.8333333333333334,0.6666666666666666,0.0,0.0
2331,24/09/16,Bournemouth,Everton,1,0,H,3,10,9,3,0.6666666666666666,2.1666666666666665,L,W,D,L,L,W,W,W,W,D,6.0,LWDLL,WWWWD,4,13,0,0,0,0,0,0,0,0,-1.0,1.1666666666666667,-1.5,-1.5
2332,24/09/16,Liverpool,Hull,5,1,H,11,6,8,7,1.6666666666666667,1.1666666666666667,W,W,D,L,W,L,D,L,W,W,6.0,WWDLW,LDLWW,10,7,0,0,0,0,0,0,0,0,0.5,-0.1666666666666666,0.5,0.5
2333,24/09/16,Man United,Leicester,4,1,H,8,7,6,7,1.5,1.1666666666666667,L,L,W,W,W,W,L,W,D,L,6.0,LLWWW,WLWDL,9,7,1,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
2339,26/09/16,Burnley,Watford,2,0,H,3,10,8,9,0.6666666666666666,1.1666666666666667,L,D,L,W,L,W,W,L,L,D,6.0,LDLWL,WWLLD,4,7,0,0,0,0,0,0,0,0,-0.8333333333333334,0.1666666666666666,-0.5,-0.5
2349,02/10/16,Tottenham,Man City,2,0,H,10,18,3,5,2.0,2.571428571428572,W,W,W,D,W,W,W,W,W,W,7.0,WWWDW,WWWWW,13,15,0,0,0,0,1,1,0,0,1.0,1.8571428571428568,-0.5714285714285714,-0.2857142857142857
2350,15/10/16,Arsenal,Swansea,3,2,H,16,6,7,12,2.0,0.5,W,W,W,W,W,L,L,L,D,L,8.0,WWWWW,LLLDL,15,1,1,1,0,0,0,0,0,0,1.125,-0.75,1.5,1.75
2351,15/10/16,Bournemouth,Hull,6,1,H,6,7,11,14,1.0,0.875,D,W,L,W,D,L,L,L,D,L,8.0,DWLWD,LLLDL,8,1,0,0,0,0,0,0,0,0,-0.625,-0.875,0.125,0.875
2352,15/10/16,Chelsea,Leicester,3,0,H,12,8,9,11,1.625,1.0,W,L,L,D,W,D,L,W,L,W,8.0,WLLDW,DLWLW,7,7,0,0,0,0,0,0,0,0,0.375,-0.375,0.625,0.0
2355,15/10/16,Stoke,Sunderland,2,0,H,5,6,16,13,0.375,0.25,D,D,L,L,L,D,L,L,L,D,8.0,DDLLL,DLLLD,2,2,0,0,1,0,0,0,0,0,-1.375,-0.875,0.125,0.0
2358,16/10/16,Southampton,Burnley,3,1,H,7,5,6,9,1.125,0.875,D,W,W,L,D,L,W,L,D,L,8.0,DWWLD,LWLDL,8,4,0,0,0,0,0,0,0,0,0.125,-0.5,0.25,0.5
2362,22/10/16,Burnley,Everton,2,1,H,6,12,12,6,0.7777777777777778,1.6666666666666667,L,L,W,L,D,D,D,L,W,W,9.0,LLWLD,DDLWW,4,8,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-0.8888888888888888,-0.4444444444444444
2364,22/10/16,Leicester,Crystal Palace,3,1,H,8,11,14,9,0.8888888888888888,1.2222222222222223,L,D,L,W,L,L,D,W,W,W,9.0,LDLWL,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.6666666666666666,0.2222222222222222,-0.3333333333333333,-0.6666666666666666
2365,22/10/16,Liverpool,West Brom,2,1,H,18,9,10,8,1.8888888888888888,1.1111111111111112,D,W,W,W,W,D,D,D,W,L,9.0,DWWWW,DDDWL,13,6,1,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.7777777777777778,0.7777777777777778
2367,22/10/16,West Ham,Sunderland,1,0,H,9,6,17,15,0.7777777777777778,0.2222222222222222,W,D,L,L,L,L,D,L,L,L,9.0,WDLLL,LDLLL,4,1,0,0,1,0,0,0,1,0,-0.8888888888888888,-1.0,0.5555555555555556,0.3333333333333333
2368,23/10/16,Chelsea,Man United,4,0,H,15,13,9,8,1.7777777777777777,1.5555555555555556,W,W,L,L,D,D,D,W,L,L,9.0,WWLLD,DDWLL,7,5,0,0,0,0,0,0,0,0,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.2222222222222222
2372,29/10/16,Middlesbrough,Bournemouth,2,0,H,7,12,11,12,0.7,1.2,D,L,D,L,L,D,W,D,W,L,10.0,DLDLL,DWDWL,2,8,0,0,0,0,0,0,0,0,-0.4,0.0,-0.5,-0.6
2375,29/10/16,Watford,Hull,1,0,H,13,8,13,22,1.2,0.7,D,W,D,L,W,L,L,L,L,L,10.0,DWDLW,LLLLL,8,0,0,0,0,0,0,0,1,1,0.0,-1.4,0.5,0.8
2377,30/10/16,Everton,West Ham,2,0,H,13,10,8,17,1.5,1.0,L,D,D,L,W,W,W,D,L,L,10.0,LDDLW,WWDLL,5,7,0,0,0,0,0,0,0,0,0.5,-0.7,0.5,-0.2
2379,31/10/16,Stoke,Swansea,3,1,H,9,8,16,15,0.9,0.5,W,W,D,D,L,D,L,L,L,L,10.0,WWDDL,DLLLL,8,1,0,0,0,0,0,0,1,0,-0.7,-0.7,0.4,0.7
2381,05/11/16,Burnley,Crystal Palace,3,2,H,8,14,13,16,1.0,1.0,D,W,L,L,W,L,L,L,D,W,11.0,DWLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,-0.4545454545454545,-0.1818181818181818,0.0,0.2727272727272727
2382,05/11/16,Chelsea,Everton,5,0,H,21,15,9,8,2.0,1.6363636363636365,W,W,W,W,L,W,L,D,D,L,11.0,WWWWL,WLDDL,12,5,0,0,0,0,0,0,0,0,1.0909090909090908,0.6363636363636364,0.3636363636363636,0.6363636363636364
2386,06/11/16,Hull,Southampton,2,1,H,8,11,23,10,0.6363636363636364,1.181818181818182,L,L,L,L,L,L,D,W,D,W,11.0,LLLLL,LDWDW,0,8,0,0,1,1,0,0,0,0,-1.3636363636363635,0.0909090909090909,-0.5454545454545454,-0.7272727272727273
2388,06/11/16,Liverpool,Watford,6,1,H,24,14,13,13,2.090909090909091,1.3636363636363635,W,W,D,W,W,W,D,W,D,L,11.0,WWDWW,WDWDL,13,8,0,0,0,0,0,0,0,0,1.0,0.0909090909090909,0.7272727272727273,0.4545454545454545
2395,19/11/16,Sunderland,Hull,3,0,H,9,10,21,24,0.4166666666666667,0.8333333333333334,W,L,L,L,D,W,L,L,L,L,12.0,WLLLD,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.0,-1.1666666666666667,-0.4166666666666667,0.0833333333333333
2396,19/11/16,Tottenham,West Ham,3,2,H,15,11,6,20,1.75,0.9166666666666666,D,D,D,D,W,D,L,W,W,D,12.0,DDDDW,DLWWD,7,8,0,0,0,0,0,0,0,0,0.75,-0.75,0.8333333333333334,-0.0833333333333333
2397,19/11/16,Watford,Leicester,2,1,H,15,13,19,18,1.25,1.0,L,W,D,W,D,L,D,W,L,D,12.0,LWDWD,LDWLD,8,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.4166666666666667,0.25,0.25
2399,21/11/16,West Brom,Burnley,4,0,H,12,11,15,15,1.0833333333333333,1.1666666666666667,W,L,L,D,D,W,D,W,L,L,12.0,WLLDD,WDWLL,5,7,0,0,0,0,0,0,0,0,-0.25,-0.3333333333333333,-0.0833333333333333,-0.1666666666666666
2401,26/11/16,Chelsea,Tottenham,2,1,H,27,18,9,8,2.1538461538461537,1.8461538461538465,W,W,W,W,W,W,D,D,D,D,13.0,WWWWW,WDDDD,15,7,1,1,0,0,0,0,0,0,1.3846153846153846,0.7692307692307693,0.3076923076923077,0.6153846153846154
2404,26/11/16,Liverpool,Sunderland,2,0,H,30,12,14,21,2.076923076923077,0.6153846153846154,D,W,W,W,D,W,W,L,L,L,13.0,DWWWD,WWLLL,11,6,0,0,0,0,0,0,1,0,1.2307692307692308,-0.6923076923076923,1.4615384615384617,0.3846153846153846
2405,26/11/16,Swansea,Crystal Palace,5,4,H,11,17,22,21,0.4615384615384615,0.8461538461538461,D,L,L,D,L,L,L,L,L,L,13.0,DLLDL,LLLLL,2,0,0,0,0,0,0,0,1,1,-0.8461538461538461,-0.3076923076923077,-0.3846153846153846,0.1538461538461538
2406,27/11/16,Arsenal,Bournemouth,3,1,H,25,14,12,16,1.9230769230769231,1.1538461538461535,D,D,W,D,W,W,L,L,D,W,13.0,DDWDW,WLLDW,9,7,0,0,0,0,0,0,0,0,1.0,-0.1538461538461538,0.7692307692307693,0.1538461538461538
2408,27/11/16,Southampton,Everton,1,0,H,12,16,12,14,1.0769230769230769,1.4615384615384617,D,L,L,D,W,D,L,W,L,D,13.0,DLLDW,DLWLD,5,5,0,0,0,0,0,0,0,0,0.0,0.1538461538461538,-0.3846153846153846,0.0
2410,03/12/16,Crystal Palace,Southampton,3,0,H,21,13,26,12,0.7857142857142857,1.2142857142857142,L,L,L,L,L,W,D,L,L,D,14.0,LLLLL,WDLLD,0,5,0,0,1,1,0,0,0,0,-0.3571428571428571,0.0714285714285714,-0.4285714285714285,-0.3571428571428571
2412,03/12/16,Stoke,Burnley,2,0,H,14,12,19,21,1.1428571428571428,1.0,W,L,D,W,W,L,L,W,D,W,14.0,WLDWW,LLWDW,10,7,0,0,0,0,0,0,0,0,-0.3571428571428571,-0.6428571428571429,0.1428571428571428,0.2142857142857142
2413,03/12/16,Sunderland,Leicester,2,1,H,12,16,23,22,0.5714285714285714,0.9285714285714286,L,W,W,L,L,D,L,L,D,W,14.0,LWWLL,DLLDW,6,5,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.4285714285714285,-0.3571428571428571,0.0714285714285714
2414,03/12/16,Tottenham,Swansea,5,0,H,19,16,10,26,1.7142857142857142,0.6428571428571429,L,W,D,D,D,W,D,L,L,D,14.0,LWDDD,WDLLD,6,5,0,0,0,0,0,0,0,0,0.6428571428571429,-0.7142857142857143,1.0714285714285714,0.0714285714285714
2415,03/12/16,West Brom,Watford,3,1,H,17,17,16,21,1.2142857142857142,1.2857142857142858,D,W,W,L,L,L,W,L,W,D,14.0,DWWLL,LWLWD,7,7,0,0,0,0,0,0,0,0,0.0714285714285714,-0.2857142857142857,-0.0714285714285714,0.0
2417,04/12/16,Bournemouth,Liverpool,4,3,H,15,32,19,14,1.0714285714285714,2.142857142857143,L,W,L,L,D,W,D,W,W,W,14.0,LWLLD,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.2857142857142857,1.2857142857142858,-1.0714285714285714,-0.6428571428571429
2419,05/12/16,Middlesbrough,Hull,1,0,H,12,11,15,28,0.8571428571428571,0.7857142857142857,D,L,D,W,D,D,L,W,L,L,14.0,DLDWD,DLWLL,6,4,0,0,0,0,0,0,0,0,-0.2142857142857142,-1.2142857142857142,0.0714285714285714,0.1428571428571428
2420,10/12/16,Arsenal,Stoke,3,1,H,33,16,14,19,2.066666666666667,1.2666666666666666,W,W,D,D,W,W,W,L,D,W,15.0,WWDDW,WWLDW,11,10,0,0,0,0,0,0,0,0,1.2666666666666666,-0.2,0.8,0.0666666666666666
2421,10/12/16,Burnley,Bournemouth,3,2,H,12,19,23,22,0.9333333333333332,1.2,L,L,L,W,D,W,L,W,L,L,15.0,LLLWD,WLWLL,4,6,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.2,-0.2666666666666666,-0.1333333333333333
2423,10/12/16,Leicester,Man City,4,2,H,17,30,24,15,0.8666666666666667,2.0,L,D,L,L,D,L,W,W,D,W,15.0,LDLLD,LWWDW,2,10,0,0,0,0,0,0,0,0,-0.4666666666666667,1.0,-1.1333333333333333,-0.5333333333333333
2424,10/12/16,Swansea,Sunderland,3,0,H,16,14,31,24,0.6,0.7333333333333333,L,W,D,L,L,W,L,W,W,L,15.0,LWDLL,WLWWL,4,9,0,0,0,0,0,0,0,0,-1.0,-0.6666666666666666,-0.1333333333333333,-0.3333333333333333
2425,10/12/16,Watford,Everton,3,2,H,18,17,24,16,1.2,1.3333333333333333,L,L,W,L,W,D,L,D,L,W,15.0,LLWLW,DLDLW,6,5,0,0,0,0,0,0,0,0,-0.4,0.0666666666666666,-0.1333333333333333,0.0666666666666666
2426,11/12/16,Chelsea,West Brom,1,0,H,32,20,11,17,2.2666666666666666,1.3333333333333333,W,W,W,W,W,W,D,W,W,L,15.0,WWWWW,WDWWL,15,10,1,1,0,0,0,0,0,0,1.4,0.2,0.9333333333333332,0.3333333333333333
2428,11/12/16,Man United,Tottenham,1,0,H,19,24,16,10,1.4,1.8,D,D,D,W,D,W,L,W,D,D,15.0,DDDWD,WLWDD,7,8,0,0,0,0,0,0,0,0,0.2,0.9333333333333332,-0.4,-0.0666666666666666
2429,11/12/16,Southampton,Middlesbrough,1,0,H,13,13,15,15,1.1333333333333333,1.0,L,W,D,L,L,W,D,L,D,W,15.0,LWDLL,WDLDW,4,8,0,0,0,0,0,0,0,0,-0.1333333333333333,-0.1333333333333333,0.1333333333333333,-0.2666666666666666
2430,13/12/16,Bournemouth,Leicester,1,0,H,21,21,25,26,1.125,1.0,L,W,L,W,L,W,L,D,L,L,16.0,LWLWL,WLDLL,6,4,0,0,0,0,0,0,0,0,-0.25,-0.3125,0.125,0.125
2431,13/12/16,Everton,Arsenal,2,1,H,19,36,19,15,1.25,2.125,L,D,L,D,L,W,W,W,D,D,16.0,LDLDL,WWWDD,2,11,0,0,0,0,0,0,0,0,0.0,1.3125,-0.875,-0.5625
2433,14/12/16,Man City,Watford,2,0,H,32,21,19,26,1.875,1.3125,L,L,W,W,D,W,L,L,W,L,16.0,LLWWD,WLLWL,7,6,0,0,0,0,0,0,0,0,0.8125,-0.3125,0.5625,0.0625
2437,14/12/16,Tottenham,Hull,3,0,H,24,14,11,32,1.6875,0.75,L,W,L,W,D,D,L,D,L,W,16.0,LWLWD,DLDLW,7,5,0,0,0,0,0,0,0,0,0.8125,-1.125,0.9375,0.125
2438,14/12/16,West Brom,Swansea,3,1,H,20,19,18,31,1.25,0.75,L,W,D,W,W,W,L,W,D,L,16.0,LWDWW,WLWDL,10,7,0,0,0,0,0,0,0,0,0.125,-0.75,0.5,0.1875
2439,14/12/16,West Ham,Burnley,1,0,H,17,15,31,25,0.8125,1.0625,D,L,D,L,D,W,L,L,L,W,16.0,DLDLD,WLLLW,3,6,0,0,0,0,0,0,0,0,-0.875,-0.625,-0.25,-0.1875
2441,17/12/16,Middlesbrough,Swansea,3,0,H,13,20,19,34,0.8823529411764706,0.7058823529411765,L,L,W,D,L,L,W,L,W,D,17.0,LLWDL,LWLWD,4,7,0,0,0,0,0,0,0,0,-0.3529411764705882,-0.8235294117647058,0.1764705882352941,-0.1764705882352941
2443,17/12/16,Sunderland,Watford,1,0,H,14,21,28,28,0.6470588235294118,1.2352941176470589,L,L,W,L,W,L,W,L,L,W,17.0,LLWLW,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.8235294117647058,-0.4117647058823529,-0.5882352941176471,0.0
2445,17/12/16,West Ham,Hull,1,0,H,18,14,31,35,0.9411764705882352,0.7058823529411765,W,D,L,D,L,L,D,L,D,L,17.0,WDLDL,LDLDL,5,2,0,0,0,0,0,0,0,0,-0.7647058823529411,-1.2352941176470589,0.2352941176470588,0.1764705882352941
2447,18/12/16,Man City,Arsenal,2,1,H,34,37,19,17,1.9411764705882355,2.0,W,L,L,W,W,L,W,W,W,D,17.0,WLLWW,LWWWD,9,10,0,0,0,0,0,0,0,0,0.8823529411764706,1.1764705882352942,-0.0588235294117647,-0.0588235294117647
2448,18/12/16,Tottenham,Burnley,2,1,H,27,15,11,26,1.7647058823529411,1.0,W,L,W,L,W,L,W,L,L,L,17.0,WLWLW,LWLLL,9,3,0,0,0,0,0,0,1,0,0.9411764705882352,-0.6470588235294118,0.7647058823529411,0.3529411764705882
2450,26/12/16,Arsenal,West Brom,1,0,H,38,23,19,21,1.8888888888888888,1.2777777777777777,L,L,W,W,W,L,W,L,W,D,18.0,LLWWW,LWLWD,9,7,1,0,0,0,0,0,0,0,1.0555555555555556,0.1111111111111111,0.6111111111111112,0.1111111111111111
2451,26/12/16,Burnley,Middlesbrough,1,0,H,16,16,28,19,0.9444444444444444,1.0,L,L,W,L,L,W,L,L,W,D,18.0,LLWLL,WLLWD,3,7,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.1666666666666666,-0.0555555555555555,-0.2222222222222222
2452,26/12/16,Chelsea,Bournemouth,3,0,H,35,23,11,28,2.388888888888889,1.1666666666666667,W,W,W,W,W,L,W,L,W,L,18.0,WWWWW,LWLWL,15,6,1,1,0,0,0,0,0,0,1.3333333333333333,-0.2777777777777778,1.2222222222222223,0.5
2455,26/12/16,Man United,Sunderland,3,1,H,24,15,17,28,1.6666666666666667,0.7777777777777778,W,W,W,D,D,W,L,L,W,L,18.0,WWWDD,WLLWL,11,6,0,0,0,0,0,0,0,0,0.3888888888888889,-0.7222222222222222,0.8888888888888888,0.2777777777777778
2458,27/12/16,Liverpool,Stoke,4,1,H,41,19,20,24,2.055555555555556,1.1666666666666667,W,W,D,L,W,D,D,L,W,W,18.0,WWDLW,DDLWW,10,8,0,0,0,0,0,0,0,0,1.1666666666666667,-0.2777777777777778,0.8888888888888888,0.1111111111111111
2461,31/12/16,Burnley,Sunderland,4,1,H,17,16,28,31,1.0526315789473684,0.7368421052631579,W,L,L,W,L,L,W,L,L,W,19.0,WLLWL,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.5789473684210527,-0.7894736842105263,0.3157894736842105,0.0
