Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
08/02/2022,Newcastle,Everton,3,1,H,21,25,43,38,0.6818181818181818,0.8636363636363636,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,WDDLL,LLLLD,5,1,0,0,0,0,0,0,0,0,-1.0,-0.5909090909090909,-0.1818181818181818,0.1818181818181818
29/08/15,Man City,Watford,2,0,H,8,2,0,2,2.25,0.75,3.0,3.0,3.0,,,1.0,1.0,1.0,,,4,WWWXX,DDDXX,9,3,0,0,0,0,0,0,0,0,2.0,0.0,1.5,1.5
15/05/2021,Burnley,Leeds,0,4,A,33,53,47,53,1.0833333333333333,1.3888888888888888,3.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,36,WLWLL,WLDDW,6,8,0,0,0,0,0,0,0,0,-0.3888888888888889,0.0,-0.3055555555555556,-0.0555555555555555
10/09/16,Man United,Man City,1,2,A,6,9,1,3,2.25,2.25,3.0,3.0,3.0,,,3.0,3.0,3.0,,,4,WWWXX,WWWXX,9,9,0,0,0,0,0,0,0,0,1.25,1.5,0.0,0.0
06/05/18,Man City,Huddersfield,0,0,D,102,27,26,56,2.5405405405405403,0.972972972972973,1.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,37,DWWWL,DLWDL,10,5,0,0,0,0,0,0,0,0,2.054054054054054,-0.7837837837837838,1.5675675675675675,0.1351351351351351
11/02/14,Cardiff,Aston Villa,0,0,D,19,27,44,36,0.8076923076923077,1.0384615384615383,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,26,LWLLL,LLWDL,3,4,0,0,1,0,0,0,0,0,-0.9615384615384616,-0.3461538461538461,-0.2307692307692307,-0.0384615384615384
21/08/10,West Brom,Sunderland,1,0,H,0,2,6,2,0.0,0.5,0.0,,,,,1.0,,,,,2,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0,-3.0,0.0,-0.5,-0.5
26/12/14,Chelsea,West Ham,2,0,H,38,29,13,19,2.333333333333333,1.7222222222222223,3.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,18,WWLWD,WDWWW,10,13,0,0,0,0,1,0,0,0,1.3888888888888888,0.5555555555555556,0.6111111111111112,-0.1666666666666666
10/01/15,Burnley,QPR,2,1,H,17,22,32,35,0.8095238095238095,0.9047619047619048,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,21,DDLLW,DDLWL,5,5,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.6190476190476191,-0.0952380952380952,0.0
05/10/19,Burnley,Everton,1,0,H,10,6,9,12,1.125,0.875,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,8,DWDLD,LLLWL,6,3,0,0,0,0,0,0,0,0,0.125,-0.75,0.25,0.375
12/03/2021,Newcastle,Aston Villa,1,1,D,27,39,44,28,0.9642857142857144,1.4642857142857142,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,28,DDLLW,DDLWL,5,5,0,0,0,0,0,0,0,0,-0.6071428571428571,0.3928571428571428,-0.5,0.0
01/01/14,Sunderland,Aston Villa,0,1,A,15,18,32,25,0.7,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20,DWDDL,DLLLL,6,1,0,0,0,0,0,0,1,0,-0.85,-0.35,-0.3,0.25
15/10/17,Southampton,Newcastle,2,2,D,5,7,7,6,1.0,1.25,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,8,LLWLD,DLWWW,4,10,0,0,0,0,1,0,0,0,-0.25,0.125,-0.25,-0.75
25/11/17,Man United,Brighton,1,0,H,27,13,6,13,2.0,1.2307692307692308,3.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,13,WLWLD,DWDWD,7,9,0,0,0,0,0,0,0,0,1.6153846153846154,0.0,0.7692307692307693,-0.1538461538461538
23/01/16,Sunderland,Bournemouth,1,1,D,27,26,45,37,0.782608695652174,1.0434782608695652,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,23,LWWLL,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.782608695652174,-0.4782608695652174,-0.2608695652173913,0.0434782608695652
01/05/2021,Chelsea,Fulham,2,0,H,51,25,31,43,1.7058823529411764,0.7941176470588235,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34,WDWLD,DLLLL,8,1,0,0,0,0,0,0,1,0,0.5882352941176471,-0.5294117647058824,0.9117647058823528,0.2058823529411764
21/11/2020,Man United,West Brom,1,0,H,13,6,14,17,1.4444444444444444,0.3333333333333333,3.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,9,WWLDW,LLDDL,10,2,0,0,0,0,0,0,0,0,-0.1111111111111111,-1.2222222222222223,1.1111111111111112,0.8888888888888888
11/02/12,Bolton,Wigan,1,2,A,28,21,49,49,0.8,0.64,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,25,LDWLW,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.84,-1.12,0.16,0.24
26/12/12,Man United,Newcastle,4,3,H,44,20,25,26,2.263157894736842,1.0526315789473684,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,19,DWWWW,WLLWL,13,6,1,0,0,0,0,0,0,0,1.0,-0.3157894736842105,1.2105263157894737,0.3684210526315789
23/02/19,Bournemouth,Wolves,1,1,D,37,34,47,33,1.2222222222222223,1.4444444444444444,0.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,27,LLWWL,DWWWL,6,10,0,0,0,0,0,0,0,0,-0.3703703703703703,0.037037037037037,-0.2222222222222222,-0.1481481481481481
04/12/13,Southampton,Aston Villa,2,3,A,16,13,10,14,1.5714285714285714,1.1428571428571428,0.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,14,LLWDW,DDWDL,7,6,0,0,0,0,0,0,0,0,0.4285714285714285,-0.0714285714285714,0.4285714285714285,0.0714285714285714
27/04/19,Brighton,Newcastle,1,1,D,32,35,54,44,0.9444444444444444,1.1388888888888888,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,36,LDLLL,WWLLD,1,7,0,0,1,0,0,0,0,0,-0.6111111111111112,-0.25,-0.1944444444444444,-0.1666666666666666
12/03/16,Norwich,Man City,0,0,D,31,52,53,31,0.8275862068965517,1.7241379310344829,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,29,LLDLL,WLLLW,1,6,0,0,0,0,0,0,0,0,-0.7586206896551724,0.7241379310344828,-0.896551724137931,-0.1724137931034483
26/09/15,West Ham,Norwich,2,2,D,13,9,7,10,1.7142857142857142,1.1428571428571428,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,7,WWWLL,DWLDW,9,8,0,0,0,0,0,0,0,0,0.8571428571428571,-0.1428571428571428,0.5714285714285714,0.1428571428571428
03/12/19,Burnley,Man City,1,4,A,20,39,20,16,1.2,1.9333333333333331,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,15,LWWLL,DWLWW,6,10,0,0,0,0,0,0,0,0,0.0,1.5333333333333334,-0.7333333333333333,-0.2666666666666666
12/08/17,Watford,Liverpool,3,3,D,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
22/10/11,Liverpool,Norwich,1,1,D,11,10,9,11,1.5555555555555556,1.2222222222222223,1.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,9,DWWLL,WLWWL,7,9,0,0,0,0,0,0,0,0,0.2222222222222222,-0.1111111111111111,0.3333333333333333,-0.2222222222222222
20/09/14,QPR,Stoke,2,2,D,1,2,9,3,0.6,0.8,0.0,3.0,0.0,0.0,,0.0,3.0,1.0,0.0,,5,LWLLX,LWDLX,3,4,0,0,0,0,0,0,0,0,-1.6,-0.2,-0.2,-0.2
16/08/14,Man United,Swansea,1,2,A,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
05/03/18,Crystal Palace,Man United,2,3,A,25,53,43,20,0.9310344827586208,2.034482758620689,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,29,LLDDL,WLWLW,2,9,0,0,0,0,0,0,0,0,-0.6206896551724138,1.137931034482759,-1.103448275862069,-0.2413793103448276
26/12/17,West Brom,Everton,0,0,D,14,24,27,30,0.7,1.3,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,20,LLDLD,DWWDW,2,11,0,0,0,0,0,0,0,0,-0.65,-0.3,-0.6,-0.45
28/11/2020,Brighton,Liverpool,1,1,D,11,18,14,16,0.6666666666666666,1.8888888888888888,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,9,DLDDL,DWWDL,3,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.2222222222222222,-1.2222222222222223,-0.5555555555555556
21/08/10,Everton,Wolves,1,1,D,0,2,1,1,0.0,1.5,0.0,,,,,3.0,,,,,2,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
07/04/18,Everton,Liverpool,0,0,D,37,73,50,34,1.25,1.96875,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,32,WWLLW,WLWWW,9,12,0,0,0,0,1,0,0,0,-0.40625,1.21875,-0.71875,-0.09375
22/02/14,Crystal Palace,Man United,0,2,A,18,41,36,31,0.9629629629629628,1.5555555555555556,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,27,LWLWW,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3703703703703703,-0.5925925925925926,0.1481481481481481
27/09/14,Hull,Man City,2,4,A,7,8,7,5,1.0,1.3333333333333333,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,6,DDLDW,DDLWW,6,8,0,0,0,0,0,0,0,0,0.0,0.5,-0.3333333333333333,-0.3333333333333333
22/03/15,QPR,Everton,1,2,A,30,36,52,41,0.7333333333333333,1.0333333333333334,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,30,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.1666666666666666,-0.3,-0.0333333333333333
19/08/17,Liverpool,Crystal Palace,1,0,H,3,0,3,3,0.5,0.0,1.0,,,,,0.0,,,,,2,DXXXX,LXXXX,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5
17/09/12,Everton,Newcastle,2,2,D,4,3,3,4,1.5,1.0,0.0,3.0,3.0,,,1.0,0.0,3.0,,,4,LWWXX,DLWXX,6,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.5,0.5
19/05/13,Wigan,Aston Villa,2,2,D,45,45,71,67,0.9210526315789472,1.0526315789473684,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,38,LLWDL,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.6842105263157895,-0.5789473684210527,-0.131578947368421,-0.0789473684210526
30/03/19,Fulham,Man City,0,2,A,28,79,68,21,0.5483870967741935,2.3870967741935485,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,31,LLLLL,WWWWW,0,15,0,0,1,1,1,1,0,0,-1.2903225806451613,1.870967741935484,-1.8387096774193548,-0.4838709677419355
30/04/11,Wigan,Everton,1,1,D,34,47,57,42,0.9714285714285714,1.3428571428571427,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,35,LWLDW,LWWDW,7,10,0,0,0,0,0,0,0,0,-0.6571428571428571,0.1428571428571428,-0.3714285714285714,-0.0857142857142857
06/03/11,Wolves,Tottenham,3,3,D,31,41,46,34,0.9655172413793104,1.6551724137931034,3.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,29,WDLWL,DLWWW,7,10,0,0,0,0,1,0,0,0,-0.5172413793103449,0.2413793103448276,-0.6896551724137931,-0.1034482758620689
01/02/12,Bolton,Arsenal,0,0,D,28,39,47,33,0.8260869565217391,1.565217391304348,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,23,WLWDL,LLLWD,7,4,0,0,0,0,0,0,0,0,-0.8260869565217391,0.2608695652173913,-0.7391304347826086,0.1304347826086956
28/10/17,Bournemouth,Chelsea,0,1,A,6,17,13,10,0.7,1.6,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,10,WLDLW,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.7,0.7,-0.9,0.0
20/10/18,Wolves,Watford,0,2,A,9,11,6,12,1.6666666666666667,1.4444444444444444,3.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,9,WWDWW,LLDLW,13,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.1111111111111111,0.2222222222222222,1.0
14/08/10,Wolves,Stoke,2,1,H,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
31/01/12,Wolves,Liverpool,0,3,A,25,25,40,21,0.782608695652174,1.5217391304347827,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,23,LDLDD,LDLWD,3,5,0,0,0,0,0,0,0,0,-0.6521739130434783,0.1739130434782608,-0.7391304347826086,-0.0869565217391304
29/12/13,Chelsea,Liverpool,2,1,H,33,43,18,21,1.947368421052632,1.894736842105263,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,19,WDWLW,LWWWW,10,12,0,0,0,0,1,0,0,0,0.7894736842105263,1.1578947368421053,0.0526315789473684,-0.1052631578947368
04/04/2021,Southampton,Burnley,3,2,H,36,22,51,37,1.1,1.1,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,30,LLWLL,WDDLD,3,6,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,-0.1
21/02/15,Man City,Newcastle,5,0,H,51,31,25,37,2.0,1.2307692307692308,3.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,26,WDDLD,DDWLL,6,5,0,0,0,0,0,0,0,0,1.0,-0.2307692307692307,0.7692307692307693,0.0384615384615384
25/09/10,West Ham,Tottenham,1,0,H,3,6,13,4,0.1666666666666666,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,6,DLLLL,WDLWD,1,8,0,0,1,0,0,0,0,0,-1.6666666666666667,0.3333333333333333,-1.1666666666666667,-1.1666666666666667
15/02/2021,West Ham,Sheffield United,3,0,H,34,15,28,37,1.625,0.4583333333333333,1.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,24,DWLWW,LWLWL,10,6,0,0,0,0,0,0,0,0,0.25,-0.9166666666666666,1.1666666666666667,0.1666666666666666
06/05/12,Bolton,West Brom,2,2,D,42,41,73,47,0.918918918918919,1.2432432432432432,0.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,37,LDWDL,DWWLW,5,10,0,0,0,0,0,0,0,0,-0.8378378378378378,-0.1621621621621621,-0.3243243243243243,-0.1351351351351351
05/02/2022,Burnley,Watford,0,0,D,17,23,29,40,0.6363636363636364,0.6818181818181818,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,22,LDDDL,DLDLL,3,2,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.7727272727272727,-0.0454545454545454,0.0454545454545454
20/03/16,Tottenham,Bournemouth,3,0,H,53,38,24,47,1.870967741935484,1.2258064516129032,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,31,WDLWW,WWWDL,10,10,0,0,0,0,0,0,0,0,0.935483870967742,-0.2903225806451613,0.6451612903225806,0.0
19/01/15,Everton,West Brom,0,0,D,30,20,34,29,1.0,0.9545454545454546,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,22,DLLLL,WDLLL,1,4,0,0,1,0,0,0,1,0,-0.1818181818181818,-0.4090909090909091,0.0454545454545454,-0.1363636363636363
28/11/12,Swansea,West Brom,3,1,H,18,23,16,15,1.2142857142857142,1.8571428571428568,1.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,14,DWDDL,WWWWL,6,12,0,0,0,0,0,0,0,0,0.1428571428571428,0.5714285714285714,-0.6428571428571429,-0.4285714285714285
18/11/17,West Brom,Chelsea,0,4,A,9,19,14,10,0.8333333333333334,1.8333333333333333,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,12,LLLDD,WWWLL,2,9,0,0,0,0,0,0,0,0,-0.4166666666666667,0.75,-1.0,-0.5833333333333334
13/04/19,Southampton,Wolves,3,1,H,39,41,54,42,1.0588235294117647,1.3823529411764706,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,34,WLWWL,LWLDW,9,7,0,0,0,0,0,0,0,0,-0.4411764705882353,-0.0294117647058823,-0.3235294117647059,0.0588235294117647
29/12/12,Sunderland,Tottenham,1,2,A,20,34,24,25,1.1,1.65,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,20,WWLWL,WDWLW,9,10,0,0,0,0,0,0,0,0,-0.2,0.45,-0.55,-0.05
04/12/13,Stoke,Cardiff,0,0,D,12,11,18,20,0.9285714285714286,0.9285714285714286,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,14,LWDDL,LDLWD,5,5,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.6428571428571429,0.0,0.0
17/04/16,Arsenal,Crystal Palace,1,1,D,56,35,34,42,1.7647058823529411,1.1176470588235294,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,34,DDWWD,DWDLL,9,5,0,0,0,0,0,0,0,0,0.6470588235294118,-0.2058823529411764,0.6470588235294118,0.1176470588235294
19/03/11,Wigan,Birmingham,2,1,H,27,28,50,41,0.9,1.0333333333333334,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,30,LLDWD,LDLLW,5,4,0,0,0,0,0,0,0,0,-0.7666666666666667,-0.4333333333333333,-0.1333333333333333,0.0333333333333333
01/12/19,Wolves,Sheffield United,1,1,D,18,16,16,12,1.3571428571428572,1.2857142857142858,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,14,WWDDD,DDWDW,9,9,0,0,0,0,0,0,0,0,0.1428571428571428,0.2857142857142857,0.0714285714285714,0.0
03/10/2021,Liverpool,Man City,2,2,D,15,12,4,1,2.0,1.8571428571428568,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,7,DWWDW,WDWWW,11,13,0,0,0,0,1,0,0,0,1.5714285714285714,1.5714285714285714,0.1428571428571428,-0.2857142857142857
15/09/12,QPR,Chelsea,0,0,D,2,8,9,2,0.25,2.25,0.0,1.0,0.0,,,3.0,3.0,3.0,,,4,LDLXX,WWWXX,1,9,0,0,0,0,0,0,0,0,-1.75,1.5,-2.0,-2.0
06/11/11,Wolves,Wigan,3,1,H,9,6,17,17,0.7272727272727273,0.4545454545454545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,LDLLL,LLLLL,1,0,0,0,1,0,0,0,1,1,-0.7272727272727273,-1.0,0.2727272727272727,0.0909090909090909
09/08/15,Stoke,Liverpool,0,1,A,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
17/05/15,Swansea,Man City,2,4,A,44,77,44,36,1.5135135135135136,1.972972972972973,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,37,WWWLD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.0,1.108108108108108,-0.4594594594594595,-0.054054054054054
19/03/11,West Brom,Arsenal,2,2,D,39,59,54,29,1.0666666666666669,1.9333333333333331,3.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,30,WDDDL,DDWWD,6,9,0,0,0,0,0,0,0,0,-0.5,1.0,-0.8666666666666667,-0.1
31/08/13,Norwich,Southampton,1,0,H,2,2,3,1,0.3333333333333333,1.3333333333333333,0.0,1.0,,,,1.0,3.0,,,,3,LDXXX,DWXXX,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-1.0,-1.0
21/09/19,Burnley,Norwich,2,0,H,6,9,7,12,0.8333333333333334,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,6,DLDLW,WLLWL,5,6,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.5,-0.1666666666666666,-0.1666666666666666
07/05/2022,Burnley,Aston Villa,1,3,A,31,47,46,47,0.9714285714285714,1.2285714285714286,3.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,35,WWWDL,WWDLL,10,7,0,0,0,0,0,0,0,0,-0.4285714285714285,0.0,-0.2571428571428571,0.0857142857142857
21/12/19,Aston Villa,Southampton,1,3,A,23,18,30,36,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,18,LLLDW,LLWWD,4,7,0,0,0,0,0,0,0,0,-0.3888888888888889,-1.0,0.0,-0.1666666666666666
23/10/10,West Ham,Newcastle,1,2,A,6,12,15,12,0.6666666666666666,0.8888888888888888,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,9,DDWDL,DLLWL,6,4,0,0,0,0,0,0,0,0,-1.0,0.0,-0.2222222222222222,0.2222222222222222
04/01/12,Newcastle,Man United,3,0,H,26,49,25,17,1.5,2.25,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,20,LWLDL,LWWWW,4,12,0,0,0,0,1,0,0,0,0.05,1.6,-0.75,-0.4
20/12/2020,West Brom,Aston Villa,0,3,A,10,27,26,13,0.5,1.7857142857142858,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,14,DLLWL,WWDWL,4,10,0,0,0,0,0,0,0,0,-1.1428571428571428,1.0,-1.2857142857142858,-0.4285714285714285
26/04/14,Southampton,Everton,2,0,H,50,55,45,34,1.3714285714285714,1.8857142857142857,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,35,LLWLW,LWWWW,6,12,0,0,0,0,1,0,0,0,0.1428571428571428,0.6,-0.5142857142857142,-0.1714285714285714
19/01/19,Wolves,Leicester,4,3,H,23,26,28,25,1.2608695652173914,1.3478260869565215,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,23,LLWDL,LWLWW,4,9,0,0,0,0,0,0,0,0,-0.217391304347826,0.0434782608695652,-0.0869565217391304,-0.217391304347826
03/01/18,Arsenal,Chelsea,2,2,D,38,39,26,14,1.7272727272727273,2.0454545454545454,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,22,DWDWD,WWDWW,9,13,0,0,0,0,0,0,0,0,0.5454545454545454,1.1363636363636365,-0.3181818181818182,-0.1818181818181818
14/10/17,Swansea,Huddersfield,2,0,H,3,5,8,7,0.625,1.125,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,8,LLDLW,LDDLD,4,3,0,0,0,0,0,0,0,0,-0.625,-0.25,-0.5,0.125
05/12/15,Chelsea,Bournemouth,0,1,A,17,17,23,30,1.0,0.6666666666666666,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15,DWLLL,DDLLL,4,2,0,0,1,0,0,0,1,0,-0.4,-0.8666666666666667,0.3333333333333333,0.1333333333333333
25/02/12,Wigan,Aston Villa,0,0,D,23,29,50,34,0.7307692307692307,1.0769230769230769,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,26,WDLLL,LLDWD,4,5,0,0,1,0,0,0,0,0,-1.0384615384615383,-0.1923076923076923,-0.3461538461538461,-0.0384615384615384
25/09/11,QPR,Aston Villa,1,1,D,4,6,6,4,1.1666666666666667,1.1666666666666667,3.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,6,WDLWL,DDDWD,7,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,0.0,0.0
17/06/20,Man City,Arsenal,3,0,H,68,40,31,36,1.9655172413793105,1.3793103448275863,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,29,LWWLW,WWWDD,9,11,0,0,0,0,0,0,0,0,1.2758620689655171,0.1379310344827586,0.5862068965517241,-0.0689655172413793
28/04/18,Liverpool,Stoke,0,0,D,78,31,35,64,2.0,0.8,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,35,WDWWL,DLLLL,10,1,0,0,0,0,0,0,1,0,1.2285714285714286,-0.9428571428571428,1.2,0.2571428571428571
12/05/13,Fulham,Liverpool,1,3,A,46,67,57,42,1.0810810810810811,1.4864864864864864,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,37,LLLLD,DWDDD,1,7,0,0,0,0,0,0,0,0,-0.2972972972972973,0.6756756756756757,-0.4054054054054054,-0.1621621621621621
26/04/2021,Leicester,Crystal Palace,2,1,H,58,34,37,54,1.7878787878787878,1.1515151515151516,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,33,WLLWW,LLDWL,9,4,0,0,0,0,0,0,0,0,0.6363636363636364,-0.6060606060606061,0.6363636363636364,0.1515151515151515
28/09/19,Tottenham,Southampton,2,1,H,12,6,8,9,1.1428571428571428,1.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,7,LWDLD,LWDWL,5,7,0,0,0,0,0,0,0,0,0.5714285714285714,-0.4285714285714285,0.1428571428571428,-0.2857142857142857
13/12/17,Newcastle,Everton,0,1,A,16,20,25,29,0.8823529411764706,1.1176470588235294,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,17,LLDLL,DWWLD,1,8,0,0,0,0,0,0,0,0,-0.5294117647058824,-0.5294117647058824,-0.2352941176470588,-0.4117647058823529
23/04/11,Tottenham,West Brom,2,2,D,49,47,41,62,1.6176470588235294,1.1470588235294117,1.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,34,DDWDD,LWWDW,7,10,0,0,0,0,0,0,0,0,0.2352941176470588,-0.4411764705882353,0.4705882352941176,-0.088235294117647
24/10/2021,Brentford,Leicester,1,2,A,10,13,7,14,1.3333333333333333,1.2222222222222223,0.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,9,LWDWL,WDDLL,7,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.1111111111111111,0.1111111111111111,0.2222222222222222
