Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,FTR_encoded,HomeTeam_code,AwayTeam_code,HomeTeam_Form,AwayTeam_Form,H2H_net,Home_ELO,Away_ELO
2018-07-04,Watford,Burnley,1,2,A,14,7,5,4,11,1,18,12,2.39,3.2,3.39,2.25,3.2,3.4,0,33,9,1.4,0.4,-1,1488.1684110330852,1521.4604352112392
2018-07-04,West Brom,Swansea,1,1,D,15,7,3,1,5,1,15,5,2.37,3.2,3.39,2.4,3.1,3.2,1,34,31,2.0,0.2,-4,1467.9687720194413,1467.1039930700122
2018-07-04,Everton,Liverpool,0,0,D,6,10,1,3,3,2,12,7,4.2,3.75,1.9,4.1,3.6,1.9,1,13,19,1.6,1.6,-5,1542.0305697611814,1711.5629957957747
2018-08-04,Chelsea,West Ham,1,1,D,23,5,6,2,10,6,7,11,1.28,6.0,12.0,1.28,5.75,11.0,1,11,35,1.8,1.4,5,1684.249995346542,1520.7349324712552
2018-08-04,Arsenal,Southampton,3,2,H,13,15,7,8,8,6,11,7,1.57,4.5,6.0,1.53,4.4,6.0,2,0,28,1.8,1.0,3,1644.1565042849231,1515.2869101163901
2018-08-05,Swansea,Southampton,0,1,A,11,13,3,8,7,6,7,15,3.1,3.25,2.54,3.0,3.25,2.5,0,31,28,0.2,1.0,-4,1467.1288833575825,1508.8348412422893
2018-09-05,Tottenham,Newcastle,1,0,H,11,14,7,3,6,4,10,8,1.18,8.5,17.0,1.18,7.5,14.0,2,32,23,2.0,1.2,2,1716.7536081267347,1474.1436244895317
2018-09-05,Man City,Brighton,3,1,H,19,6,7,3,4,3,5,7,1.12,10.0,27.0,1.13,8.75,21.0,2,20,8,2.0,0.6,1,1791.744637107897,1513.4715813837959
2018-09-05,Leicester,Arsenal,3,1,H,19,14,10,7,6,6,7,12,3.75,3.79,2.0,3.6,3.8,1.95,2,18,0,0.2,2.4,-5,1509.6803877890309,1650.608573159024
2018-09-05,Chelsea,Huddersfield,1,1,D,22,3,5,2,9,0,7,10,1.16,8.5,19.0,1.18,7.25,15.5,1,11,15,1.4,1.0,1,1679.8628795434956,1459.0761006921305
2018-10-02,Man City,Leicester,5,1,H,19,2,11,2,8,2,10,12,1.19,6.5,13.0,1.2,7.0,13.0,2,20,18,2.0,0.6,2,1795.0990497425792,1523.5278947725933
2018-10-02,Stoke,Brighton,1,1,D,15,14,3,6,7,4,6,10,2.2,3.2,3.39,2.15,3.2,3.7,1,29,8,1.0,0.6,0,1469.5718363776089,1510.1171687491137
2018-10-02,Swansea,Burnley,1,0,H,12,13,4,1,5,2,10,9,2.37,3.0,3.25,2.45,3.0,3.25,2,31,9,0.2,1.0,3,1458.323544683504,1530.5051357569948
2018-10-02,Tottenham,Arsenal,1,0,H,18,6,6,1,10,2,13,9,2.0,3.6,3.5,1.95,3.8,3.6,2,32,0,2.4,1.8,0,1720.7208104748145,1636.7610661754616
2018-10-02,West Ham,Watford,2,0,H,8,11,4,4,8,7,11,7,2.5,3.29,2.79,2.45,3.2,3.0,2,35,33,1.4,1.2,-2,1525.1220482743015,1479.1237104873296
2018-10-02,Everton,Crystal Palace,3,1,H,11,16,5,4,8,7,14,15,2.25,3.25,3.2,2.25,3.2,3.4,2,13,12,1.6,2.0,0,1546.5564765522295,1529.748331707818
2018-10-03,West Ham,Burnley,0,3,A,13,7,4,4,5,1,13,7,2.29,3.2,3.6,2.2,3.1,3.6,0,35,9,2.0,0.8,4,1533.8057912263398,1518.4569660029338
2018-10-03,West Brom,Leicester,1,4,A,6,14,2,6,7,6,6,7,3.0,3.25,2.6,2.9,3.2,2.55,0,34,18,1.6,0.6,-1,1467.943881731871,1520.064391371372
2018-10-03,Newcastle,Southampton,3,0,H,7,6,5,2,2,6,10,10,2.79,3.2,2.79,2.7,3.1,2.8,2,23,28,1.2,1.4,-4,1470.176422141452,1517.6401799163677
2018-10-03,Man United,Liverpool,2,1,H,5,14,2,2,1,13,10,16,2.75,3.39,2.75,2.65,3.3,2.7,2,21,19,3.0,1.2,5,1724.2814547793882,1707.0370890047266
2018-10-03,Huddersfield,Swansea,0,0,D,30,0,4,0,12,0,9,9,2.54,3.1,3.2,2.5,3.1,3.1,1,15,31,0.6,0.8,-1,1464.6942102270257,1470.371714437565
2018-10-03,Chelsea,Crystal Palace,2,1,H,27,9,11,2,12,3,8,9,1.3,5.75,12.0,1.3,5.5,10.5,2,11,12,1.0,1.4,1,1674.2447700086004,1520.231731946239
2018-10-03,Everton,Brighton,2,0,H,13,10,3,4,10,3,10,14,2.2,3.2,3.89,2.2,3.1,3.7,2,13,8,1.6,0.6,0,1556.0730763138083,1508.9554491663362
2018-10-05,West Ham,Man United,0,0,D,9,16,2,6,1,6,12,12,4.75,3.79,1.8,4.33,3.75,1.8,1,35,21,2.0,3.0,-7,1523.3643036965948,1733.7855291991511
2018-11-02,Southampton,Liverpool,0,2,A,6,16,4,4,3,1,5,8,4.2,3.79,1.8,4.25,3.8,1.8,0,28,19,0.8,1.0,-2,1506.2824986845953,1697.5330145849637
2018-11-02,Huddersfield,Bournemouth,4,1,H,15,7,4,2,2,6,12,12,3.25,3.2,2.25,3.4,3.1,2.3,2,15,6,0.8,1.4,-1,1464.8576073901004,1537.3393907124707
2018-11-02,Newcastle,Man United,1,0,H,10,13,3,6,0,10,12,15,5.5,3.75,1.61,5.5,3.8,1.65,2,23,21,1.8,2.6,-5,1481.5341033732243,1728.375015290316
2018-11-03,Bournemouth,Tottenham,1,4,A,14,12,3,8,4,5,10,7,6.5,4.5,1.55,6.0,4.4,1.53,0,6,32,1.4,2.4,-4,1525.282944655117,1728.3502215425126
2018-11-03,Arsenal,Watford,3,0,H,11,11,7,4,4,9,12,9,1.44,5.0,7.5,1.5,4.4,6.25,2,0,33,1.8,1.2,1,1629.1316551077634,1470.4399675352913
2018-12-02,Chelsea,West Brom,3,0,H,20,8,8,1,8,7,11,11,1.36,4.75,8.0,1.35,5.0,9.0,2,11,34,1.6,1.4,6,1680.081132028128,1459.4328776248017
2018-12-03,Stoke,Man City,0,2,A,3,17,0,6,3,10,6,8,15.0,6.5,1.25,13.0,6.5,1.22,0,29,20,1.0,2.0,-6,1470.7335559603864,1798.5625531438004
2020-01-11,Newcastle,Everton,2,1,H,11,15,4,4,5,4,9,10,3.7,3.4,2.05,3.75,3.4,2.05,2,23,13,2.4,1.6,-7,1497.6437883656847,1564.725175204434
2020-01-11,Man United,Arsenal,0,1,A,8,7,2,2,6,3,12,12,2.0,3.6,3.6,2.0,3.7,3.6,0,21,0,2.0,1.8,6,1712.2653302978556,1634.8573269900594
2020-01-11,Tottenham,Brighton,2,1,H,9,6,3,2,4,5,14,13,1.61,4.0,5.5,1.62,4.25,5.0,2,32,8,3.0,0.4,1,1733.0911209771862,1500.3033502757105
2020-01-11,Aston Villa,Southampton,3,4,A,19,9,10,4,11,1,12,17,2.45,3.5,2.8,2.35,3.6,2.85,0,1,28,1.4,0.6,-3,1350.5711825395708,1501.2911718329742
2020-02-11,Fulham,West Brom,2,0,H,13,10,6,1,5,2,13,11,2.4,3.3,3.0,2.4,3.3,3.0,2,14,34,1.0,0.8,2,1418.3913216193691,1455.0482579344493
2020-02-11,Leeds,Leicester,1,4,A,11,10,4,8,10,3,9,5,2.5,3.6,2.62,2.6,3.6,2.6,0,17,18,0.0,1.2,0,1500.0,1528.5753954784414
2020-03-10,Chelsea,Crystal Palace,4,0,H,17,4,6,0,8,5,17,13,1.4,4.75,8.0,1.42,4.75,7.5,2,11,12,2.2,1.4,2,1684.4657517184803,1514.3953699267115
2020-03-10,Newcastle,Burnley,3,1,H,10,7,5,3,3,4,13,17,2.4,3.2,3.1,2.45,3.1,3.1,2,23,9,2.4,1.2,-1,1509.550906561925,1528.8984535326788
2020-03-10,Leeds,Man City,1,1,D,12,23,7,2,7,10,11,12,7.5,5.25,1.36,7.0,5.25,1.4,1,17,20,0.0,2.0,0,1490.820616475358,1801.193981821672
2020-03-10,Everton,Brighton,4,2,H,11,11,6,3,3,10,13,14,1.72,3.75,4.8,1.75,3.6,5.0,2,13,8,1.4,0.4,1,1552.8180570081936,1496.1532613456052
2020-04-10,Aston Villa,Liverpool,7,2,H,18,14,11,8,2,7,7,10,10.0,5.5,1.3,9.75,5.5,1.3,2,1,19,1.4,1.4,-4,1344.6561621175483,1702.5243414365848
2020-04-10,Man United,Tottenham,1,6,A,5,22,2,8,2,4,14,10,1.85,3.8,4.0,1.91,3.7,3.9,0,21,32,1.4,3.0,2,1700.0734962407282,1737.2412099072915
2020-04-10,Wolves,Fulham,1,0,H,14,10,5,2,6,2,15,8,1.5,4.0,7.5,1.5,4.0,7.25,2,37,14,0.2,1.4,-1,1366.55561346702,1429.442495479033
2020-04-10,Arsenal,Sheffield United,2,1,H,6,6,5,2,2,4,3,9,1.57,4.0,6.0,1.55,4.1,6.25,2,0,27,1.8,0.0,0,1647.0491610471868,1500.0
2020-04-10,Southampton,West Brom,2,0,H,13,5,7,2,5,1,19,10,1.72,3.8,4.75,1.72,3.9,4.75,2,28,34,1.2,0.2,2,1507.2061922549967,1443.9970840747856
2020-04-10,Leicester,West Ham,0,3,A,4,14,0,6,6,4,11,8,1.61,4.2,5.25,1.65,4.1,5.0,0,18,35,1.8,1.6,2,1537.7547790030833,1528.77481760543
2020-05-12,Burnley,Everton,1,1,D,8,13,3,6,8,4,6,9,4.0,3.5,1.9,4.1,3.5,1.91,1,9,13,1.2,2.0,0,1518.3421612710226,1561.2014217787714
2020-05-12,Man City,Fulham,2,0,H,16,6,6,1,9,3,7,6,1.1,11.0,19.0,1.11,10.0,21.0,2,20,14,2.0,1.4,6,1794.0636538500576,1417.6519766503434
2020-05-12,West Ham,Man United,1,3,A,19,15,6,6,5,4,9,10,3.6,3.6,2.0,3.6,3.5,2.05,0,35,21,1.6,0.8,-7,1539.0332241319322,1691.1392067523802
2020-05-12,Chelsea,Leeds,3,1,H,23,8,11,3,8,4,12,9,1.5,4.5,6.0,1.53,4.4,5.75,2,11,17,2.2,0.5,0,1689.927541584763,1497.9509444469725
2020-06-11,Brighton,Burnley,0,0,D,19,4,3,1,5,3,11,5,1.85,3.5,4.33,1.9,3.5,4.25,1,8,9,0.2,1.4,0,1487.7698965750274,1519.569530463657
2020-06-11,Southampton,Newcastle,2,0,H,15,4,8,2,8,3,12,11,2.0,3.6,3.7,2.0,3.5,3.75,2,28,23,1.8,2.4,3,1515.4066978385329,1520.1071988235813
2020-06-12,West Brom,Crystal Palace,1,5,A,9,18,4,6,4,6,10,16,2.87,3.2,2.55,2.8,3.2,2.6,0,34,12,0.2,0.8,0,1435.7965784912494,1508.9335800604288
2020-06-12,Tottenham,Arsenal,2,0,H,6,11,3,2,3,9,16,12,1.95,3.6,3.8,1.95,3.6,3.8,2,32,0,3.0,1.8,1,1746.1754993956395,1653.0525839537236
2020-06-12,Liverpool,Wolves,4,0,H,11,9,6,3,4,6,8,14,1.5,4.33,6.5,1.5,4.2,7.0,2,19,37,0.8,0.6,2,1684.7851480733243,1378.3461322957096
2020-06-12,Sheffield United,Leicester,1,2,A,4,13,1,4,6,5,13,6,3.8,3.5,1.95,3.8,3.5,2.0,0,27,18,0.0,1.8,0,1493.9965770934632,1527.496372476581
2020-07-11,West Ham,Fulham,1,0,H,16,13,7,3,9,5,10,9,1.83,3.75,4.2,1.85,3.75,4.1,2,35,14,1.4,1.2,1,1533.151384740261,1415.5965416737308
2020-07-11,Chelsea,Sheffield United,4,1,H,20,6,9,3,6,7,5,14,1.36,5.0,8.5,1.4,4.75,7.75,2,11,27,2.6,0.0,0,1694.9032292468048,1484.9578017699507
2020-07-11,Everton,Man United,1,3,A,7,13,1,5,5,2,12,19,2.9,3.5,2.37,2.85,3.5,2.4,0,13,21,2.0,0.8,-4,1559.974052586137,1697.0210461440515
2020-07-11,Crystal Palace,Leeds,4,1,H,10,9,6,3,3,6,9,1,2.87,3.4,2.45,2.9,3.4,2.45,2,12,17,0.8,0.3333333333333333,0,1516.8590798578362,1492.9752567849307
2020-07-12,Brighton,Southampton,1,2,A,12,10,4,3,4,3,12,12,2.45,3.4,2.9,2.55,3.4,2.75,0,8,28,0.4,1.8,0,1488.6826163744408,1525.5419808784065
2020-08-11,Leicester,Wolves,1,0,H,10,7,3,2,6,3,12,8,2.3,3.2,3.25,2.25,3.2,3.4,2,18,37,1.8,0.6,0,1536.5351478000935,1375.42034271003
2020-08-11,West Brom,Tottenham,0,1,A,12,19,2,5,9,6,17,12,7.0,4.33,1.45,6.0,4.2,1.55,0,34,32,0.0,3.0,-3,1427.871078693842,1753.557597986652
2020-08-11,Man City,Liverpool,1,1,D,7,10,2,3,1,2,19,11,1.95,4.2,3.4,1.95,4.0,3.5,1,20,19,2.6,1.4,-2,1796.1190888266701,1687.710937659004
2020-08-11,Arsenal,Aston Villa,0,3,A,13,15,2,6,3,8,11,13,1.65,4.1,5.0,1.7,4.0,4.75,0,0,1,1.8,1.4,7,1645.6704853627111,1362.3953554808088
2020-09-13,Tottenham,Everton,0,1,A,9,15,5,4,5,3,15,7,1.83,3.6,4.33,1.85,3.6,4.33,0,32,13,3.0,1.4,4,1756.2173386347285,1553.7259797900992
2020-09-13,West Brom,Leicester,0,3,A,7,13,1,7,2,5,12,9,3.8,3.6,1.95,3.7,3.6,2.0,0,34,18,0.0,2.4,-2,1425.2113380457654,1542.203989039824
2020-09-14,Brighton,Chelsea,1,3,A,13,10,3,5,4,3,8,13,5.0,4.33,1.61,5.0,4.1,1.65,0,8,11,0.2,3.0,-2,1479.7395518529759,1699.5024081804206
2020-09-14,Sheffield United,Wolves,0,2,A,9,11,2,4,12,5,13,7,3.25,3.1,2.37,3.4,3.1,2.3,0,27,37,0.0,0.6,0,1480.358622836335,1369.7515014702994
2020-09-19,Everton,West Brom,5,2,H,17,6,7,4,11,1,9,11,1.5,4.2,6.5,1.55,4.2,6.0,2,13,34,1.4,0.0,3,1568.9730783330253,1418.4569047553243
2020-09-19,Leeds,Fulham,4,3,H,10,14,7,6,5,3,13,18,1.61,3.9,5.75,1.62,4.0,5.5,2,17,14,0.25,1.2,0,1483.6616076672974,1408.856577482086
2020-09-19,Man United,Crystal Palace,1,3,A,13,14,4,5,9,3,13,10,1.3,5.5,9.5,1.33,5.25,9.25,0,21,12,1.2,1.2,9,1703.2691189400894,1526.1727289754695
2020-09-19,Arsenal,West Ham,2,1,H,7,14,3,3,7,5,11,13,1.53,4.5,5.5,1.53,4.33,6.0,2,0,35,1.8,1.4,10,1628.9452772492912,1539.8913489319057
2020-09-20,Southampton,Tottenham,2,5,A,14,9,7,6,3,2,16,18,3.0,3.3,2.37,3.1,3.25,2.4,0,28,32,2.4,2.4,-8,1534.4850453998715,1740.9702400918025
2020-09-20,Newcastle,Brighton,0,3,A,6,13,0,6,7,1,16,15,2.6,3.1,2.87,2.75,3.1,2.75,0,23,8,2.4,0.2,-1,1509.9719157837076,1475.337459070939
2020-09-20,Chelsea,Liverpool,0,2,A,5,18,3,6,1,11,10,6,3.1,3.6,2.2,3.1,3.7,2.2,0,11,19,3.0,1.4,-2,1703.9045009624574,1690.733708150561
2020-09-20,Leicester,Burnley,4,2,H,14,16,6,5,15,4,11,13,1.61,4.0,5.5,1.6,4.0,5.75,2,18,9,2.4,1.0,1,1548.958422330265,1518.6568106642435
2020-09-21,Aston Villa,Sheffield United,1,0,H,18,4,2,1,10,4,12,13,2.7,3.1,2.75,2.7,3.2,2.7,2,1,27,1.8,0.0,0,1379.1205635942288,1467.2784545015018
2020-09-21,Wolves,Man City,1,3,A,10,14,1,9,4,6,6,8,6.5,4.33,1.5,6.5,4.5,1.48,0,37,20,1.2,2.2,-2,1382.8316698051326,1793.0963183351132
2020-09-26,Brighton,Man United,2,3,A,18,7,5,3,7,1,18,16,4.75,3.75,1.72,5.0,3.7,1.72,0,8,21,0.8,1.2,0,1486.3310299104842,1688.5718146916515
2020-09-26,Burnley,Southampton,0,1,A,10,5,2,1,8,2,8,10,3.2,3.3,2.3,3.2,3.3,2.3,0,9,28,1.0,2.4,1,1509.5267565358572,1529.8149441222254
2020-09-26,Crystal Palace,Everton,1,2,A,8,10,1,5,7,6,16,15,3.75,3.25,2.1,3.8,3.3,2.05,0,12,13,1.8,2.0,-1,1540.8700332239073,1574.8929873029547
2020-09-26,West Brom,Chelsea,3,3,D,9,22,3,10,3,9,8,16,9.0,4.75,1.36,8.5,4.5,1.4,1,34,11,0.0,2.4,-7,1412.536995785395,1693.5255965581055
2020-09-27,West Ham,Wolves,4,0,H,15,11,7,2,1,3,7,11,3.6,3.5,2.05,3.8,3.4,2.05,2,35,37,1.4,1.2,1,1532.3998313656364,1381.1088220254724
2020-09-27,Sheffield United,Leeds,0,1,A,14,17,4,9,5,7,18,4,2.7,3.3,2.62,2.7,3.4,2.6,0,27,17,0.0,0.8,0,1454.7941548551905,1491.5412099296573
2020-09-27,Tottenham,Newcastle,1,1,D,23,6,12,1,10,4,15,9,1.45,4.5,7.0,1.48,4.4,6.75,1,32,23,2.4,1.8,3,1745.6403413694486,1498.9783449441625
2020-09-27,Man City,Leicester,2,5,A,16,7,5,7,3,4,13,8,1.28,6.0,9.5,1.3,6.0,9.0,0,20,18,2.2,2.4,3,1794.8191661147735,1558.0884764586513
2020-09-28,Fulham,Aston Villa,0,3,A,16,12,3,5,5,3,18,14,2.9,3.25,2.5,2.85,3.25,2.55,0,14,1,0.6,2.4,2,1400.9769752197262,1391.60486324054
2020-09-28,Liverpool,Arsenal,3,1,H,21,4,8,3,7,3,11,7,1.45,4.75,6.5,1.5,4.75,5.75,2,19,0,2.0,1.8,1,1701.1126125549129,1636.4367948155605
2020-10-17,Man City,Arsenal,1,0,H,13,11,5,3,6,6,15,10,1.44,5.0,6.5,1.48,4.75,6.0,2,20,0,1.6,1.2,2,1778.8951008751142,1628.277106269698
2020-10-17,Everton,Liverpool,2,2,D,11,22,5,8,2,5,15,9,3.75,4.2,1.83,3.8,4.1,1.83,1,13,19,2.0,2.0,-5,1583.9168462052555,1709.2723011007754
2020-10-17,Chelsea,Southampton,3,3,D,11,13,5,6,6,2,11,9,1.45,4.75,6.5,1.5,4.6,6.0,1,11,28,2.0,2.4,5,1686.8365942168411,1539.2316659605103
2020-10-17,Newcastle,Man United,1,4,A,7,28,4,14,0,7,9,12,4.75,4.0,1.66,4.75,4.2,1.65,0,23,21,1.4,1.8,-4,1505.0848015756546,1693.3299445888501
2020-10-18,Sheffield United,Fulham,1,1,D,10,15,6,6,2,5,5,9,2.1,3.3,3.7,2.05,3.4,3.7,1,27,14,0.0,0.0,0,1445.847893810345,1390.7072895627186
2020-10-18,Crystal Palace,Brighton,1,1,D,1,20,1,3,2,5,13,12,2.62,3.3,2.7,2.6,3.3,2.75,1,12,8,1.8,0.8,1,1531.8461743216064,1481.5729000132856
2020-10-18,Tottenham,West Ham,3,3,D,11,13,6,4,3,7,13,12,1.57,4.33,5.5,1.57,4.25,5.5,1,32,35,2.0,1.8,1,1739.5338847379564,1538.3011682731064
2020-10-18,Leicester,Aston Villa,0,1,A,11,10,5,4,2,7,18,18,1.83,3.8,4.1,1.83,3.9,4.0,0,18,1,3.0,2.4,1,1574.0125416983105,1401.8745488975476
2020-10-19,Leeds,Wolves,0,1,A,13,7,2,3,8,3,13,12,2.5,3.3,2.87,2.5,3.2,3.0,0,17,37,1.4,0.6,0,1500.4874709745027,1375.2074851180023
2020-10-19,West Brom,Burnley,0,0,D,13,9,6,4,8,2,15,17,2.45,3.3,2.9,2.45,3.3,2.95,1,34,9,0.2,0.4,2,1419.2259981266593,1500.1100346975722
2020-10-23,Aston Villa,Leeds,0,3,A,12,27,4,9,6,5,14,17,2.05,3.75,3.3,2.15,3.6,3.25,0,1,17,3.0,1.2,0,1416.4598854055412,1487.0301807289025
2020-10-24,Fulham,Crystal Palace,1,2,A,16,14,3,10,4,4,11,11,2.75,3.1,2.7,2.7,3.1,2.8,0,14,12,0.2,2.0,1,1392.281171530024,1530.4092080492685
2020-10-24,Man United,Chelsea,0,0,D,14,6,4,1,9,6,8,6,2.37,3.6,2.8,2.35,3.6,2.9,1,21,11,2.4,1.6,-1,1698.3863528875743,1682.8265844803868
2020-10-24,Liverpool,Sheffield United,2,1,H,17,13,5,2,7,3,7,15,1.22,6.5,12.0,1.25,6.25,11.5,2,19,27,2.2,0.2,0,1705.8130984620432,1444.2740118430397
2020-10-24,West Ham,Man City,1,1,D,6,14,2,7,2,10,14,6,8.0,5.25,1.36,7.25,5.0,1.4,1,35,20,1.4,2.0,-8,1543.5219642282036,1784.8125673610296
2020-10-25,Wolves,Newcastle,1,1,D,16,5,3,2,2,3,10,10,1.75,3.5,5.25,1.75,3.5,5.25,1,37,23,1.2,0.8,-2,1388.6647753636025,1500.0283932769305
2020-10-25,Southampton,Everton,2,0,H,12,6,6,2,4,5,11,11,2.75,3.4,2.55,2.8,3.5,2.45,2,28,13,2.0,2.0,-1,1543.2416756969646,1587.3760488439877
2020-10-25,Arsenal,Leicester,0,1,A,12,6,4,2,9,3,13,9,1.9,3.75,3.8,1.91,3.8,3.8,0,0,18,0.6,2.4,4,1622.3596397837825,1559.427205190317
2020-10-26,Burnley,Tottenham,0,1,A,13,9,4,3,4,5,9,7,5.75,4.0,1.6,5.5,4.0,1.62,0,9,32,0.6,1.6,-4,1497.8231703785607,1734.3130887828593
2020-10-26,Brighton,West Brom,1,1,D,5,9,3,3,6,2,14,7,1.7,4.0,4.75,1.75,3.9,4.5,1,8,34,0.8,0.4,0,1483.0098662856235,1421.5128624456709
2020-10-30,Wolves,Crystal Palace,2,0,H,15,11,5,2,7,6,13,4,2.0,3.2,4.33,2.05,3.1,4.2,2,37,12,1.4,2.0,0,1391.7646384115737,1536.6305772217409
2020-10-31,Liverpool,West Ham,2,1,H,9,4,5,3,1,2,13,14,1.36,5.25,7.5,1.36,5.25,7.75,2,19,35,2.2,1.6,4,1709.4451125610663,1549.5305525138324
2020-10-31,Burnley,Chelsea,0,3,A,5,14,0,9,3,4,10,15,6.0,4.5,1.5,6.25,4.5,1.5,0,9,11,0.4,1.2,-2,1493.7427358539298,1683.274131445942
2020-10-31,Sheffield United,Man City,0,1,A,5,16,1,8,2,5,14,6,9.5,6.0,1.28,9.5,5.75,1.3,0,27,20,0.2,1.6,0,1440.6419977440166,1778.8039790754008
2020-11-12,Leeds,West Ham,1,2,A,13,19,7,8,5,6,12,10,2.15,3.7,3.1,2.2,3.6,3.1,0,17,35,1.8,1.0,0,1495.0264842124607,1543.8336039315175
2020-11-21,Tottenham,Man City,2,0,H,4,22,2,5,0,10,13,19,4.0,4.0,1.8,4.1,3.8,1.83,2,32,20,1.6,2.0,-6,1738.39352330749,1781.3024335918608
2020-11-21,Aston Villa,Brighton,1,2,A,15,7,4,3,12,3,5,18,2.15,3.6,3.2,2.15,3.6,3.25,0,1,8,2.4,1.0,0,1408.463581921983,1481.2580964063281
2020-11-21,Newcastle,Chelsea,0,2,A,8,14,1,3,7,4,11,12,6.5,4.75,1.45,6.0,4.6,1.5,0,23,11,0.4,1.2,-1,1496.9285302289593,1688.302617328472
2020-11-21,Man United,West Brom,1,0,H,17,7,7,2,8,2,12,17,1.3,5.5,9.5,1.3,5.5,9.75,2,21,34,2.0,0.6,4,1697.9388059220191,1423.2646323249662
2020-11-22,Fulham,Everton,2,3,A,14,9,6,7,2,5,14,10,3.9,3.9,1.85,4.0,3.8,1.85,0,14,13,0.2,2.0,-6,1386.0598023575517,1576.1125482692446
2020-11-22,Sheffield United,West Ham,0,1,A,9,15,5,3,2,6,7,6,3.0,3.25,2.4,3.0,3.3,2.4,0,27,35,0.2,1.6,0,1438.1435432275566,1552.437990448899
2020-11-22,Leeds,Arsenal,0,0,D,25,9,4,2,5,3,9,8,3.0,3.75,2.2,3.1,3.75,2.15,1,17,0,1.8,0.6,0,1486.4220976950792,1610.567851909794
2020-11-22,Liverpool,Leicester,3,0,H,24,11,13,4,10,3,15,6,1.85,4.0,3.8,1.91,3.8,3.75,2,19,18,2.6,2.4,3,1715.1420611433812,1571.2189930643056
2020-11-23,Burnley,Crystal Palace,1,0,H,10,15,4,5,4,7,13,9,2.75,3.1,2.75,2.75,3.1,2.75,2,9,12,0.2,1.4,1,1488.7142499713998,1522.6869336445984
2020-11-23,Wolves,Southampton,1,1,D,20,7,9,2,7,4,14,13,2.3,3.25,3.25,2.3,3.25,3.2,1,37,28,1.4,2.0,0,1405.7082819887162,1554.5051762717078
2020-11-27,Crystal Palace,Newcastle,0,2,A,12,14,3,7,7,3,9,10,2.05,3.25,3.75,2.15,3.2,3.7,0,12,23,0.8,0.4,-3,1511.7122256789255,1491.939867314004
2020-11-28,Man City,Burnley,5,0,H,19,9,6,1,6,4,12,4,1.16,7.5,16.0,1.18,7.5,15.0,2,20,9,1.4,0.8,2,1770.0736569159706,1499.6889579370727
2020-11-28,West Brom,Sheffield United,1,0,H,17,21,6,5,14,9,10,9,2.6,3.2,2.8,2.55,3.1,2.95,2,34,27,0.6,0.2,0,1419.8519834650647,1431.3194557566314
2020-11-28,Everton,Leeds,0,1,A,15,23,8,7,4,2,8,14,1.95,3.8,3.6,1.95,3.7,3.7,0,13,17,2.0,1.4,0,1581.129745706998,1489.8506118603163
2020-11-28,Brighton,Liverpool,1,1,D,11,6,3,2,4,3,9,13,5.5,4.2,1.57,5.5,4.0,1.62,1,8,19,1.6,2.6,-2,1489.1930314752578,1721.221359474029
2020-11-29,Chelsea,Tottenham,0,0,D,13,5,3,1,3,3,20,9,2.05,3.5,3.6,2.1,3.5,3.5,1,11,32,1.8,2.2,3,1693.2912802434273,1749.6222999833803
2020-11-29,Southampton,Man United,2,3,A,10,15,5,6,5,9,12,12,4.0,3.5,1.95,3.8,3.6,1.95,0,28,21,1.6,2.0,-4,1550.4664153755348,1701.3514547819207
2020-11-29,Arsenal,Wolves,1,2,A,13,11,2,5,8,4,13,13,2.05,3.4,3.75,2.05,3.4,3.8,0,0,37,0.8,1.6,3,1607.1393377445568,1409.7470428848892
2020-11-30,Leicester,Fulham,1,2,A,16,10,3,5,6,5,9,21,1.5,4.33,6.5,1.53,4.1,6.5,0,18,14,1.8,0.2,0,1565.1396947336577,1381.0426049197984
2020-11-30,West Ham,Aston Villa,2,1,H,6,16,2,6,3,7,20,7,2.25,3.6,3.0,2.25,3.5,3.1,2,35,1,1.6,1.8,-1,1559.2620779198242,1400.5286468530533
2020-12-09,Fulham,Arsenal,0,3,A,5,13,2,6,2,3,12,12,6.0,4.33,1.53,5.5,4.25,1.57,0,14,0,0.8,0.2,-3,1395.8954527565813,1591.9994128744302
2020-12-09,Liverpool,Leeds,4,3,H,22,6,6,3,9,0,9,6,1.28,6.0,9.5,1.26,6.25,10.5,2,19,17,2.2,1.4,0,1715.385845004355,1502.41901365218
2020-12-09,West Ham,Newcastle,0,2,A,15,15,3,2,8,7,13,7,2.15,3.4,3.4,2.15,3.4,3.4,0,35,23,2.0,1.0,-4,1564.9867678861365,1502.5083479573734
2020-12-09,Crystal Palace,Southampton,1,0,H,5,9,3,5,7,3,14,11,3.1,3.25,2.37,3.0,3.2,2.45,2,12,28,0.8,1.6,-4,1501.143745035556,1544.5553519867199
2020-12-12,Wolves,Aston Villa,0,1,A,16,13,7,2,5,8,23,15,2.25,3.25,3.25,2.35,3.3,3.1,0,37,1,2.2,1.2,-1,1424.8869677550158,1394.803956886741
2020-12-12,Newcastle,West Brom,2,1,H,12,13,7,3,4,3,9,12,2.45,3.2,3.0,2.45,3.2,3.0,2,23,34,1.4,1.2,0,1514.287484819475,1430.1819240459104
