Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,FTR_encoded,HomeTeam_code,AwayTeam_code,HomeTeam_Form,AwayTeam_Form,H2H_net,Home_ELO,Away_ELO
2011-10-16,Arsenal,Sunderland,2,1,H,20,8,11,4,9,2,9,19,1.44,4.33,7.5,1.42,4.3,7.5,2,0,30,2.4,0.8,0,1549.0788096889773,1447.5730101954266
2011-10-22,Liverpool,Norwich,1,1,D,25,12,15,10,10,3,6,8,1.29,5.5,11.0,1.29,5.0,10.5,1,19,24,1.4,2.4,0,1540.5084436198856,1506.6899091121165
2011-10-22,Bolton,Sunderland,0,2,A,15,18,8,10,2,11,15,14,2.2,3.2,3.5,2.1,3.25,3.45,0,5,30,0.6,0.6,-2,1436.7082812732763,1440.4142008612719
2011-10-22,Aston Villa,West Brom,1,2,A,3,8,0,5,3,8,11,8,2.0,3.3,4.0,1.9,3.4,4.0,0,1,34,1.6,1.4,0,1517.9805504927924,1453.3160644246998
2011-10-22,Newcastle,Wigan,1,0,H,13,12,10,5,7,3,7,22,1.57,3.8,6.5,1.57,3.75,6.0,2,23,36,1.0,0.6,1,1511.5260020059131,1445.755157020629
2011-10-22,Wolves,Swansea,2,2,D,20,16,13,14,8,13,14,11,2.0,3.4,3.8,2.0,3.4,3.9,1,37,31,0.0,1.2,0,1456.7038792027804,1483.0591690830304
2011-10-23,Blackburn,Tottenham,1,2,A,19,9,8,7,8,5,19,7,4.0,3.5,1.91,3.85,3.5,1.9,0,3,32,1.0,2.0,-2,1441.1697657449092,1569.8898118096606
2011-10-23,QPR,Chelsea,1,0,H,8,14,3,7,0,6,17,17,9.5,5.0,1.33,9.0,4.5,1.35,2,25,11,1.0,2.4,0,1473.348784442917,1606.896404033924
2011-10-23,Arsenal,Stoke,3,1,H,9,5,5,2,10,1,9,13,1.53,4.0,6.5,1.57,3.9,6.5,2,0,29,3.0,1.4,0,1556.237619023132,1495.2307710476953
2011-10-23,Fulham,Everton,1,3,A,15,11,8,7,5,1,12,8,2.25,3.25,3.3,2.3,3.2,3.1,0,14,13,0.4,0.8,-1,1478.92330372804,1499.747793749905
2011-10-23,Man United,Man City,1,6,A,12,19,8,12,7,4,15,11,2.0,3.4,3.8,2.05,3.3,3.8,0,21,20,2.2,2.6,0,1654.9346250899446,1641.6350080742225
2011-10-29,Wigan,Fulham,0,2,A,18,7,9,5,9,0,17,14,2.88,3.25,2.5,2.9,3.2,2.45,0,36,14,0.6,0.4,-1,1437.6259007254287,1469.5219640020991
2011-10-29,West Brom,Liverpool,0,2,A,10,17,6,7,3,10,12,9,4.0,3.3,2.0,3.8,3.3,2.05,0,34,19,1.4,1.6,0,1465.1560607711604,1539.5381304618313
2011-10-29,Swansea,Bolton,3,1,H,20,8,12,3,10,2,9,14,2.1,3.3,3.6,2.05,3.4,3.5,2,31,5,0.8,0.6,0,1482.3020545093173,1426.8149421682142
2011-10-29,Sunderland,Aston Villa,2,2,D,13,10,8,5,5,6,7,13,2.1,3.3,3.6,2.15,3.4,3.5,1,30,1,1.2,1.4,2,1450.307539966334,1506.1405541463319
2011-10-29,Norwich,Blackburn,3,3,D,13,12,6,7,6,2,9,10,1.91,3.6,4.0,1.88,3.5,4.0,1,24,3,2.6,1.0,0,1507.6602222701708,1434.7139337783515
2011-10-29,Man City,Wolves,3,1,H,18,9,9,2,5,4,17,5,1.17,7.0,19.0,1.15,7.0,17.5,2,20,37,3.0,0.2,0,1652.0176149617107,1457.4609937764935
2011-10-29,Everton,Man United,0,1,A,18,7,11,6,4,1,12,8,4.5,3.6,1.8,4.6,3.7,1.72,0,13,21,0.8,1.6,-1,1509.149133475846,1644.5520182024563
2011-10-29,Chelsea,Arsenal,3,5,A,12,13,10,8,3,2,7,18,1.62,4.0,5.5,1.62,3.9,5.0,0,11,0,1.8,3.0,0,1593.2313439145717,1564.4995274086527
2011-10-30,Tottenham,QPR,3,1,H,22,12,13,8,4,8,12,14,1.36,4.75,9.0,1.34,4.75,9.0,2,32,25,2.0,1.6,0,1576.3456437762184,1487.0138445622692
2011-10-31,Stoke,Newcastle,1,3,A,10,6,4,2,8,2,8,14,2.1,3.2,3.8,2.1,3.25,3.75,0,29,23,1.4,1.4,2,1486.9688626621746,1519.6552583011135
2011-11-04,Liverpool,Man City,3,0,H,15,13,7,4,6,2,6,3,2.6,3.2,2.8,2.35,3.2,2.9,2,19,20,1.6,3.0,-1,1547.4293621582428,1656.9379966712884
2011-11-09,Norwich,West Brom,0,1,A,17,14,5,9,1,3,10,11,2.5,3.25,2.88,2.45,3.25,2.8,0,24,34,2.2,1.4,0,1505.5909755999362,1457.2648290747488
2011-11-09,Fulham,Blackburn,1,1,D,13,10,8,5,11,2,7,12,1.67,3.6,5.5,1.65,3.4,5.75,1,14,3,0.8,1.0,1,1478.6064919327675,1436.783180448586
2011-11-12,Stoke,Tottenham,2,1,H,10,15,7,12,7,12,8,7,3.75,3.5,2.0,3.8,3.5,2.0,2,29,32,1.4,2.0,-2,1477.9068869449975,1583.829668338286
2011-11-12,Sunderland,Blackburn,2,1,H,22,3,12,2,9,0,11,7,1.83,3.5,4.5,1.83,3.5,4.6,2,30,3,0.8,0.6,1,1451.9008513074225,1437.9811711409636
2011-11-19,Wigan,Blackburn,3,3,D,21,6,11,2,7,3,14,13,2.5,3.25,2.88,2.5,3.25,2.75,1,36,3,0.6,0.6,0,1428.5413727947603,1428.3815975191994
2011-11-19,Swansea,Man United,0,1,A,9,13,6,7,6,2,6,9,6.5,4.2,1.5,6.25,4.2,1.53,0,31,21,1.4,2.0,0,1490.718447816247,1650.8408228750943
2011-11-19,Everton,Wolves,2,1,H,13,4,9,1,9,1,14,13,1.57,3.75,6.5,1.6,3.6,5.85,2,13,37,0.8,0.2,1,1502.860328803208,1452.5406120669159
2011-11-19,Man City,Newcastle,3,1,H,12,10,9,7,4,5,10,7,1.3,5.5,10.0,1.3,5.0,9.5,2,20,23,2.4,1.4,2,1643.8864734881356,1528.7172340182906
2011-11-19,Norwich,Arsenal,1,2,A,7,20,4,14,1,6,11,9,5.5,3.6,1.67,5.0,3.8,1.7,0,24,0,1.6,3.0,0,1494.2089386175958,1575.3246155595243
2011-11-19,Stoke,QPR,2,3,A,17,9,7,8,9,5,17,10,1.83,3.5,4.5,1.75,3.45,4.75,0,29,25,1.8,1.0,0,1490.8645192309837,1479.5298200002017
2011-11-19,Sunderland,Fulham,0,0,D,13,13,8,9,6,7,8,12,2.3,3.25,3.2,2.35,3.1,3.1,1,30,14,1.4,0.8,-1,1461.5004249291867,1477.40850124039
2011-11-19,West Brom,Bolton,2,1,H,16,8,9,6,7,5,12,12,2.0,3.4,3.8,1.95,3.35,3.85,2,34,5,1.8,0.6,-1,1468.6468660570893,1418.3985488612846
2011-11-20,Chelsea,Liverpool,1,2,A,18,9,5,3,6,5,13,11,1.83,3.5,4.5,1.75,3.6,4.5,0,11,19,1.8,2.2,-2,1582.4062557637,1560.4808853413956
2011-11-21,Tottenham,Aston Villa,2,0,H,20,5,9,1,11,3,4,5,1.57,4.0,6.0,1.5,4.33,6.5,2,32,1,2.0,1.0,2,1570.8720360522998,1504.5472428052433
2011-11-26,Stoke,Blackburn,3,1,H,8,16,5,12,2,6,10,5,1.83,3.5,4.5,1.8,3.5,4.75,2,29,3,1.2,0.6,2,1480.538396053834,1428.386196220972
2011-11-26,Norwich,QPR,2,1,H,15,13,8,4,6,4,15,7,2.1,3.4,3.5,2.2,3.3,3.2,2,24,25,1.0,1.4,0,1486.502120443313,1489.8559431773513
2011-11-26,Man United,Newcastle,1,1,D,23,8,13,6,11,3,12,15,1.4,4.5,8.5,1.37,4.6,8.25,1,21,23,2.0,1.4,1,1656.5328988457513,1521.9157673418774
2011-11-26,Chelsea,Wolves,3,0,H,17,7,11,2,9,2,10,10,1.22,6.0,15.0,1.22,6.0,11.5,2,11,37,1.2,0.2,0,1571.7760292584655,1443.978887433061
2011-11-26,Bolton,Everton,0,2,A,8,17,7,14,2,4,9,10,3.1,3.25,2.38,3.0,3.2,2.35,0,5,13,0.6,1.2,1,1409.8348116353816,1511.422053437063
2011-11-26,Arsenal,Fulham,1,1,D,20,10,12,6,13,4,9,7,1.44,4.2,8.0,1.4,4.3,8.0,1,0,14,3.0,1.0,1,1583.031433733807,1476.950949699836
2011-11-26,West Brom,Tottenham,1,3,A,9,23,5,14,1,10,11,13,4.0,3.6,1.91,4.0,3.4,1.9,0,34,32,2.4,2.0,0,1477.2106032829922,1578.985911021936
2011-11-26,Sunderland,Wigan,1,2,A,17,7,11,4,3,2,12,13,1.67,3.6,5.5,1.62,3.65,5.5,0,30,36,1.6,0.8,1,1461.9579764697407,1428.5367740929878
2011-11-27,Liverpool,Man City,1,1,D,17,7,9,3,8,5,11,13,2.75,3.2,2.63,2.9,3.2,2.4,1,19,20,2.2,2.4,0,1571.1111118466301,1650.6879401645488
2011-11-27,Swansea,Aston Villa,0,0,D,6,9,2,4,4,6,9,17,2.2,3.25,3.4,2.2,3.3,3.4,1,31,1,1.4,0.8,0,1485.02637184559,1496.433367835607
2011-12-01,Blackpool,Liverpool,2,1,H,13,10,9,6,3,3,6,13,3.8,3.75,1.91,3.6,3.6,1.9,2,4,19,0.8,2.2,1,1424.1913008161273,1573.362288815481
2011-12-02,Arsenal,Wolves,2,0,H,17,2,8,0,3,6,15,9,1.22,6.0,15.0,1.22,5.5,12.0,2,0,37,2.6,0.2,1,1580.069660014369,1437.4998069669034
2011-12-02,Birmingham,Stoke,1,0,H,10,15,4,5,3,5,15,14,2.5,3.2,2.9,2.45,3.1,2.85,2,2,29,1.0,1.2,-1,1444.6286044251613,1489.0485082785615
2011-12-02,Blackburn,Newcastle,0,0,D,4,12,0,6,2,11,11,11,2.1,3.4,3.5,2.1,3.15,3.45,1,3,23,0.6,1.6,0,1419.8760839962445,1525.607445392558
2011-12-02,West Brom,West Ham,3,3,D,15,18,11,11,4,9,12,13,1.91,3.6,4.0,1.9,3.4,3.8,1,34,35,1.8,0.2,0,1470.0589232679818,1420.5045509179656
2011-12-02,Liverpool,Wigan,1,1,D,13,8,5,2,8,5,11,17,1.36,4.75,9.0,1.35,4.35,9.0,1,19,36,2.0,0.8,0,1559.314520871913,1439.4957575328522
2011-12-02,Man United,Man City,2,1,H,11,13,6,8,4,7,15,13,1.73,3.6,5.0,1.75,3.5,4.4,2,21,20,1.6,2.0,-1,1652.8412207950707,1648.436763195698
2011-12-02,Sunderland,Tottenham,1,2,A,16,11,10,5,2,3,14,12,2.75,3.25,2.6,2.75,3.2,2.45,0,30,32,1.6,2.4,0,1450.9989930298764,1586.1375910369466
2011-12-02,Blackpool,Aston Villa,1,1,D,14,7,5,4,4,8,13,14,3.25,3.4,2.2,3.2,3.4,2.1,1,4,1,0.8,0.4,-1,1438.2390687596953,1496.105166017727
2011-12-09,QPR,Newcastle,0,0,D,14,8,5,3,6,4,10,15,2.4,3.25,3.0,2.45,3.3,2.95,1,25,23,1.4,1.6,0,1479.7594153976477,1522.6548414865263
2011-12-12,Chelsea,Man City,2,1,H,13,7,7,4,5,1,11,18,2.4,3.3,3.0,2.45,3.5,2.8,2,11,20,1.2,1.4,0,1578.255109724623,1638.5635268852816
2011-12-17,Blackburn,West Brom,1,2,A,17,13,14,6,3,7,7,10,2.38,3.3,3.0,2.3,3.4,3.1,0,3,34,0.6,1.4,2,1422.8286879022762,1468.6422273990731
2011-12-17,Everton,Norwich,1,1,D,28,7,15,1,13,0,9,12,1.62,3.75,6.0,1.65,3.4,5.75,1,13,24,1.8,1.0,0,1518.5787080408418,1496.5986482230167
2011-12-17,Fulham,Bolton,2,0,H,16,14,9,6,8,4,6,11,1.62,3.75,6.0,1.6,3.5,6.25,2,14,5,1.2,0.6,1,1479.912723419274,1402.6781570316027
2011-12-17,Newcastle,Swansea,0,0,D,17,3,6,0,9,1,11,11,1.8,3.6,4.5,1.7,3.5,5.0,1,23,31,1.2,1.0,0,1521.426447058816,1485.3545736634699
2011-12-17,Wigan,Chelsea,1,1,D,15,10,7,5,7,5,8,6,9.0,4.75,1.36,8.25,4.75,1.35,1,36,11,1.0,1.2,-2,1442.8139047499167,1589.973699384237
2011-12-17,Wolves,Stoke,1,2,A,10,8,5,4,7,5,8,11,2.5,3.25,2.88,2.5,3.2,2.8,0,37,29,0.2,1.2,0,1431.3874968823427,1477.7769215096002
2011-12-18,Tottenham,Sunderland,1,0,H,16,8,12,4,6,0,6,8,1.36,4.75,9.0,1.35,4.5,9.0,2,32,30,2.4,1.0,1,1592.4329566637182,1444.7036274031047
2011-12-18,QPR,Man United,0,2,A,11,19,3,12,5,10,5,7,7.5,4.33,1.44,7.25,4.25,1.48,0,25,21,1.4,2.0,0,1480.987809825358,1662.714457105487
2011-12-18,Aston Villa,Liverpool,0,2,A,16,19,8,12,4,10,5,14,4.2,3.4,1.91,4.1,3.4,1.95,0,1,19,0.6,1.6,0,1494.454877147812,1555.9963736548484
2011-12-18,Man City,Arsenal,1,0,H,15,12,9,8,4,6,13,10,1.73,3.75,4.5,1.7,3.6,5.5,2,20,0,0.8,2.6,-1,1626.8449372256675,1586.1819700989297
2011-12-20,Blackburn,Bolton,1,2,A,17,8,7,5,5,9,10,7,2.1,3.4,3.5,2.1,3.3,3.7,0,3,5,0.4,0.0,0,1414.1397178144878,1394.8652384717363
2011-12-20,Wolves,Norwich,2,2,D,18,18,9,14,4,6,5,11,2.0,3.5,3.75,2.0,3.4,3.6,1,37,24,0.0,1.0,0,1422.7148136505728,1497.2304425479751
2011-12-21,Aston Villa,Arsenal,1,2,A,10,8,4,6,7,15,10,8,5.0,3.6,1.73,4.75,3.8,1.72,0,1,0,0.6,2.0,0,1486.2078883033535,1577.3470296561247
2011-12-21,Everton,Swansea,1,0,H,13,4,6,4,9,2,8,13,1.57,3.75,6.5,1.57,3.8,5.75,2,13,31,2.0,1.2,0,1517.9469137158833,1486.3890911964775
2011-12-21,Fulham,Man United,0,5,A,13,14,8,12,3,10,7,8,5.0,3.6,1.73,5.0,3.75,1.7,0,14,21,1.8,2.6,-1,1487.7256419791404,1667.9139410384023
2011-12-21,Man City,Stoke,3,0,H,20,2,16,0,5,2,7,5,1.22,6.0,15.0,1.23,6.0,11.0,2,20,29,1.4,1.8,1,1635.6798776684725,1486.4496047413702
2011-12-21,Newcastle,West Brom,2,3,A,21,14,11,8,10,1,9,10,2.0,3.5,3.75,1.87,3.5,4.0,0,23,34,0.8,2.0,-1,1520.3919295258083,1477.3311974868616
2011-12-21,QPR,Sunderland,2,3,A,17,17,9,13,8,11,10,11,2.5,3.3,2.88,2.4,3.25,2.9,0,25,30,0.8,0.8,0,1475.7883258924428,1438.7166414981775
2011-12-21,Wigan,Liverpool,0,0,D,15,18,10,10,7,14,16,12,7.0,4.0,1.5,6.5,4.1,1.53,1,36,19,1.2,1.6,0,1446.813157178518,1564.243362499307
2011-12-22,Tottenham,Chelsea,1,1,D,16,20,10,10,7,4,14,8,2.6,3.4,2.7,2.6,3.4,2.7,1,32,11,2.4,1.4,-1,1598.4199425686454,1585.9744469556358
2011-12-26,Sunderland,Everton,1,1,D,12,9,8,3,5,6,6,14,2.4,3.25,3.0,2.4,3.2,3.1,1,30,13,0.8,2.0,-1,1449.779619375966,1527.0410962646117
2011-12-26,West Brom,Man City,0,0,D,7,18,3,9,5,9,8,8,7.0,4.5,1.44,7.0,4.6,1.45,1,34,20,2.0,1.4,-2,1488.5642777337748,1641.6306830429241
2011-12-26,Stoke,Aston Villa,0,0,D,7,10,2,4,7,7,13,10,1.91,3.4,4.2,1.91,3.5,4.2,1,29,1,1.2,0.4,1,1480.4987993669185,1478.7725261988887
2011-12-26,Chelsea,Fulham,1,1,D,24,9,15,6,9,3,10,12,1.3,5.0,12.0,1.28,5.25,10.0,1,11,14,1.6,1.2,1,1586.3325039807712,1482.4920121354594
2011-12-26,Liverpool,Blackburn,1,1,D,28,5,13,2,9,2,5,15,1.25,5.5,13.0,1.23,5.75,12.0,1,19,3,1.2,0.4,0,1560.9865331695687,1403.5855221245786
2011-12-26,Bolton,Newcastle,0,2,A,4,12,3,7,4,4,9,11,2.5,3.4,2.8,2.45,3.4,2.9,0,5,23,0.6,0.8,1,1405.4194341616455,1509.158849278895
2011-12-26,Man United,Wigan,5,0,H,17,9,9,5,10,2,12,10,1.14,7.5,21.0,1.14,7.5,17.0,2,21,36,2.6,1.4,2,1673.1475708820833,1450.0699865082563
2011-12-27,Arsenal,Wolves,1,1,D,23,6,17,4,13,3,3,12,1.22,6.0,15.0,1.2,6.5,12.0,1,0,37,2.0,0.2,2,1584.7823917605895,1424.827254853882
2011-12-27,Norwich,Tottenham,0,2,A,8,19,4,8,3,10,7,6,4.5,3.6,1.8,4.33,3.75,1.75,0,24,32,1.0,2.6,0,1495.1180013446658,1598.06188554351
2011-12-27,Swansea,QPR,1,1,D,7,12,4,7,5,11,9,12,2.0,3.4,3.8,2.05,3.25,3.6,1,31,25,1.0,0.8,0,1477.294908647749,1464.7253480146544
2011-12-30,Liverpool,Newcastle,3,1,H,15,5,7,2,7,0,7,11,1.53,4.0,6.5,1.57,4.0,6.25,2,19,23,1.2,1.2,0,1556.742614839666,1516.2586681621196
2011-12-31,Swansea,Tottenham,1,1,D,14,12,8,7,10,5,8,4,5.5,3.6,1.67,5.0,3.8,1.7,1,31,32,0.6,2.6,0,1476.9332853680785,1605.1826896491723
2011-12-31,Stoke,Wigan,2,2,D,12,10,3,6,8,5,14,5,1.67,3.6,5.5,1.65,3.5,5.5,1,29,36,1.4,1.2,-1,1480.4491136399945,1445.7330524773681
2011-12-31,Man United,Blackburn,2,3,A,26,10,13,5,17,3,8,10,1.13,8.0,26.0,1.11,8.0,21.0,0,21,3,2.6,0.4,1,1677.4845049129715,1407.8294404544813
2011-12-31,Norwich,Fulham,1,1,D,18,11,9,6,4,3,9,6,2.6,3.25,2.75,2.55,3.4,2.75,1,24,14,1.0,1.2,0,1487.9971972390035,1485.3948575533168
2011-12-31,Bolton,Wolves,1,1,D,13,8,9,5,3,6,11,8,2.2,3.25,3.4,2.25,3.2,3.4,1,5,37,0.6,0.4,2,1398.319615278421,1429.1312578690956
2011-12-31,Arsenal,QPR,1,0,H,16,6,7,3,12,4,11,13,1.25,5.5,13.0,1.25,5.25,12.5,2,0,25,1.6,0.4,0,1580.478388745376,1465.086971294325
2011-12-31,Chelsea,Aston Villa,1,3,A,16,12,5,9,9,2,7,13,1.29,5.0,13.0,1.28,5.0,11.5,0,11,1,1.8,0.6,0,1583.4296585629138,1478.8222119258128
2012-01-01,Sunderland,Man City,1,0,H,8,25,5,11,1,10,7,6,6.5,4.0,1.53,6.5,4.1,1.53,2,30,20,0.8,1.4,0,1451.9674383010079,1637.4895934843494
2012-01-01,West Brom,Everton,0,1,A,10,13,2,8,2,7,10,8,2.6,3.25,2.75,2.65,3.25,2.75,0,34,13,1.6,2.2,2,1492.7053672923496,1524.8532773395698
2012-01-02,Fulham,West Brom,1,1,D,13,15,6,11,8,7,6,7,1.83,3.5,4.5,1.83,3.4,4.33,1,14,34,1.2,1.6,0,1485.469757509729,1483.6280268653636
2012-01-02,Bolton,Arsenal,0,0,D,14,16,8,7,6,6,8,10,5.0,3.75,1.7,5.25,3.9,1.65,1,5,0,0.8,2.0,-1,1399.204128051217,1587.2741160271826
2012-01-02,Sunderland,Norwich,3,0,H,10,12,6,4,3,6,6,14,1.91,3.5,4.2,1.8,3.5,4.4,2,30,24,1.4,1.2,-1,1466.8515808673383,1487.9222972825912
2012-01-02,Blackburn,Newcastle,0,2,A,23,9,12,5,14,2,9,17,2.63,3.3,2.7,2.6,3.3,2.6,0,3,23,1.0,1.0,0,1424.334236647517,1507.4186447317406
2012-01-02,Aston Villa,QPR,2,2,D,23,3,15,3,9,3,3,12,1.8,3.5,4.75,1.78,3.6,4.75,1,1,25,1.0,0.4,0,1491.7452589691788,1458.2912440125183
2012-01-04,Newcastle,Liverpool,2,0,H,11,9,7,6,3,6,10,11,2.88,3.4,2.4,3.1,3.4,2.3,2,23,19,1.4,1.8,-1,1515.0718483242124,1565.582638270045
2012-01-04,Tottenham,Swansea,3,1,H,15,11,10,7,7,7,11,12,1.4,4.5,8.5,1.4,4.33,8.0,2,32,31,2.2,0.8,0,1601.6503719069328,1480.465603110318
2012-01-05,Stoke,Everton,1,1,D,10,11,5,4,4,6,6,14,2.75,3.25,2.6,2.75,3.25,2.5,1,29,13,1.0,2.2,1,1479.4532172764978,1533.9306177665558
2012-01-05,Liverpool,Fulham,0,1,A,18,7,5,4,5,4,11,7,1.62,4.0,5.5,1.62,3.9,5.0,0,19,14,1.6,1.2,1,1554.1389775666041,1485.4167487371528
2012-01-09,Tottenham,Norwich,1,1,D,15,10,9,4,4,2,7,12,1.36,5.0,8.5,1.36,4.75,8.0,1,32,24,2.2,0.6,1,1608.2972824767073,1477.3165757432823
2012-01-09,Swansea,Sunderland,2,2,D,14,4,10,3,8,0,11,7,2.2,3.3,3.4,2.2,3.2,3.3,1,31,30,0.6,2.0,0,1473.8186925405435,1477.4573024066472
2012-01-09,Man City,QPR,3,1,H,19,9,12,5,8,3,12,3,1.18,7.0,15.0,1.18,6.5,14.5,2,20,25,1.4,0.4,1,1622.605450918019,1459.2511631805028
2012-01-09,West Ham,Fulham,3,0,H,17,14,12,13,6,6,12,5,2.5,3.25,2.88,2.55,3.3,2.8,2,35,14,0.4,1.2,1,1421.9212467868742,1497.3693351704553
2012-01-09,Wigan,Stoke,2,2,D,9,16,5,8,2,1,13,11,2.25,3.25,3.3,2.2,3.2,3.3,1,36,29,0.8,1.2,1,1446.7289488408649,1481.0084779764784
2012-01-09,West Brom,Everton,2,0,H,14,12,8,5,6,3,11,15,3.0,3.3,2.38,2.9,3.25,2.5,2,34,13,1.6,1.8,1,1483.6810356379399,1532.3753570665751
2012-01-10,QPR,West Ham,1,2,A,13,17,9,10,4,13,9,21,2.05,3.4,3.75,2.0,3.3,3.75,0,25,35,0.4,1.0,0,1453.634541385806,1434.059314105237
2012-01-12,West Brom,Stoke,0,1,A,14,6,11,4,5,5,8,15,2.1,3.25,3.75,2.0,3.25,3.8,0,34,29,1.6,0.8,-2,1495.0734656157972,1480.0250229499866
2012-01-12,Liverpool,Southampton,1,0,H,24,8,11,4,10,4,10,8,1.4,4.5,8.5,1.4,4.5,7.5,2,19,28,1.0,0.0,0,1542.1863911333016,1500.0
2012-01-12,Fulham,Tottenham,0,3,A,8,10,2,6,2,1,10,8,2.88,3.3,2.5,2.9,3.3,2.35,0,14,32,1.2,1.8,-3,1485.2312678520925,1604.696352252443
2012-01-12,Reading,Man United,3,4,A,10,10,7,5,6,1,10,12,7.5,4.75,1.4,7.75,4.4,1.4,0,26,21,0.0,2.4,0,1500.0,1660.9797087199358
2012-01-12,QPR,Aston Villa,1,1,D,17,7,12,3,11,4,5,6,1.95,3.5,4.0,1.95,3.4,3.8,1,25,1,0.4,1.0,0,1443.071716476638,1490.7853398011944
2012-01-12,Man City,Everton,1,1,D,9,8,6,5,5,2,16,12,1.5,4.0,7.0,1.55,3.7,6.5,1,20,13,2.0,1.6,-1,1628.2220727127158,1520.9829270887178
2012-01-12,West Ham,Chelsea,3,1,H,16,16,13,9,14,5,15,6,4.0,3.5,1.91,3.8,3.5,1.91,2,35,11,1.6,1.2,-2,1444.622139014405,1570.5066115195477
2012-01-12,Arsenal,Swansea,0,2,A,10,12,8,10,8,5,11,9,1.44,4.5,7.0,1.45,4.2,7.0,0,0,31,1.6,0.6,1,1582.334334577692,1473.923416322376
2012-01-14,Tottenham,Wolves,1,1,D,22,5,10,3,8,1,6,12,1.25,5.5,13.0,1.28,5.25,10.0,1,32,37,2.2,0.6,2,1611.3872669962802,1428.2467450962997
2012-01-14,Man United,Bolton,3,0,H,19,11,9,5,11,3,7,7,1.14,8.0,17.0,1.16,7.0,15.5,2,21,5,2.4,1.0,2,1666.6517094578367,1404.1439095007074
2012-01-14,Liverpool,Stoke,0,0,D,13,3,5,1,11,1,6,11,1.4,4.33,9.0,1.45,4.25,8.0,1,19,29,1.4,1.4,-1,1550.9781014420896,1490.4578812989678
2012-01-14,Chelsea,Sunderland,1,0,H,21,9,10,4,8,2,9,9,1.4,4.5,8.5,1.4,4.6,7.25,2,11,30,0.6,2.2,1,1557.0340115946406,1477.3525786248147
2012-01-14,Blackburn,Fulham,3,1,H,15,17,11,7,0,9,14,11,3.0,3.3,2.38,2.8,3.2,2.5,2,3,14,0.8,1.0,-1,1416.6810330550452,1478.5403531082552
2012-01-14,Aston Villa,Everton,1,1,D,17,7,11,4,9,3,12,11,2.4,3.25,3.0,2.45,3.1,2.95,1,1,13,1.2,1.2,1,1489.4206001158514,1523.9750942311553
2012-01-14,West Brom,Norwich,1,2,A,16,7,8,4,10,5,6,14,2.0,3.4,3.8,2.0,3.25,3.8,0,34,24,1.0,0.6,1,1484.640607266816,1480.9175059675467
2012-01-15,Newcastle,QPR,1,0,H,9,15,4,9,3,2,5,9,1.73,3.6,5.0,1.78,3.7,4.6,2,23,25,1.8,0.4,0,1526.5155090276533,1444.436456161981
2012-01-15,Swansea,Arsenal,3,2,H,9,14,5,9,9,2,9,9,4.75,3.5,1.8,4.6,3.7,1.78,2,31,0,1.2,1.6,0,1486.9462591798329,1569.3114917202352
2012-01-16,Wigan,Man City,0,1,A,7,12,4,8,4,5,16,15,9.0,4.33,1.4,7.75,4.4,1.4,0,36,20,0.8,1.6,-3,1447.7124038673567,1625.2299055702783
2012-01-21,Fulham,Newcastle,5,2,H,10,15,7,9,2,6,8,12,2.0,3.4,3.8,2.0,3.4,3.9,2,14,23,0.8,2.4,0,1466.7784767929395,1534.196073912043
2012-01-21,Bolton,Liverpool,3,1,H,15,11,8,8,5,5,10,13,6.0,3.75,1.62,5.5,3.8,1.6,2,5,19,1.0,1.4,-3,1400.5284413710335,1549.2535962768363
2012-01-21,Norwich,Chelsea,0,0,D,5,19,3,9,1,11,5,4,5.5,4.0,1.62,5.25,3.9,1.6,1,24,11,1.0,1.0,-1,1491.024661335366,1564.7799766351075
2012-01-21,Wolves,Aston Villa,2,3,A,13,11,9,5,12,3,11,8,2.5,3.25,2.88,2.5,3.25,2.9,0,37,1,0.8,1.4,0,1433.0785164667493,1490.4118921148663
2012-01-21,Sunderland,Swansea,2,0,H,7,11,2,4,2,4,9,6,1.91,3.4,4.2,1.91,3.25,4.2,2,30,31,1.6,1.6,0,1469.6066135843478,1499.2734865903803
2012-01-21,Stoke,West Brom,1,2,A,10,15,3,6,5,1,10,10,1.91,3.4,4.2,1.85,3.45,4.2,0,29,34,1.4,0.8,3,1492.182386464221,1474.5334518989966
2012-01-21,QPR,Wigan,3,1,H,16,9,8,4,7,1,10,15,2.0,3.4,3.8,2.05,3.3,3.6,2,25,36,0.4,0.6,-1,1436.7558912775912,1442.419148942805
2012-01-21,Everton,Blackburn,1,1,D,15,14,8,8,5,8,15,13,1.53,4.0,6.5,1.5,4.0,6.5,1,13,3,1.2,1.4,1,1522.9838022321403,1428.442909370361
2012-01-22,Man City,Tottenham,3,2,H,13,12,7,7,9,4,7,10,1.91,3.6,4.0,1.88,3.6,4.2,2,20,32,1.6,1.8,2,1630.52316049483,1606.5554956258306
2012-01-22,Arsenal,Man United,1,2,A,12,9,6,5,0,5,15,6,2.8,3.4,2.5,2.85,3.4,2.5,0,0,21,1.0,2.4,-1,1556.9842643096877,1670.2671775875106
2012-01-31,Tottenham,Wigan,3,1,H,20,10,13,6,5,0,7,7,1.22,6.0,15.0,1.2,6.0,14.5,2,32,36,1.6,0.4,0,1597.2442482613856,1432.2561617190634
